year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
1, 179, 21.202, 21.202, 0.00883689, 0, 0.00804774, 0, 0, -1
1, 180, 23.9655, 23.9655, 0.00877449, 0, 0.00744644, 0, 0, -1
1, 181, 18.369, 18.369, 0.00396949, 0, 0.00306475, 0, 0, -1
1, 182, 16.4775, 16.4775, 0.00720359, 0, 0.00697042, 0, 0, -1
1, 183, 13.4765, 13.4765, 0.00474143, 0, 0.00406472, 0, 0, -1
1, 184, 13.43, 13.43, 0.00409218, 0, 0.0034525, 0, 0, -1
1, 185, 14.37, 14.37, 0.00519754, 0, 0.0045557, 0, 0, -1
1, 186, 17.473, 17.473, 0.00792419, 0, 0.0077202, 0, 0, -1
1, 187, 18.8115, 18.8115, 0.00852116, 0, 0.00811725, 0, 0, -1
1, 188, 19.429, 19.429, 0.00750222, 0, 0.00669526, 0, 0, -1
1, 189, 19.2795, 19.2795, 0.00728357, 0, 0.00645161, 0, 0, -1
1, 190, 19.588, 19.588, 0.00719999, 0, 0.00631733, 0, 0, -1
1, 191, 20.718, 20.718, 0.00843533, 0, 0.00772279, 0, 0, -1
1, 192, 22.102, 22.102, 0.00833114, 0, 0.00730956, 0, 0, -1
1, 193, 21.411, 21.411, 0.00880714, 0, 0.00800696, 0, 0, -1
1, 194, 21.775, 21.775, 0.00887356, 0, 0.00827228, 0, 0, -1
1, 195, 23.3965, 23.3965, 0.0077581, 0, 0.00657936, 0, 0, -1
1, 196, 25.6555, 25.6555, 0.00770538, 0, 0.00650613, 0, 0, -1
1, 197, 18.891, 18.891, 0.00547813, 0, 0.00460044, 0, 0, -1
1, 198, 19.252, 19.252, 0.00871277, 0, 0.00855389, 0, 0, -1
1, 199, 22.191, 22.191, 0.00924483, 0, 0.00863242, 0, 0, -1
1, 200, 25.422, 25.422, 0.00930374, 0, 0.00828309, 0, 0, -1
1, 201, 23.9705, 23.9705, 0.00687367, 0, 0.00580115, 0, 0, -1
1, 202, 23.045, 23.045, 0.00754245, 0, 0.00653481, 0, 0, -1
1, 203, 20.163, 20.163, 0.00686724, 0, 0.00609007, 0, 0, -1
1, 204, 18.029, 18.029, 0.00369141, 0, 0.00293589, 0, 0, -1
1, 205, 19.607, 19.607, 0.00808902, 0, 0.00785027, 0, 0, -1
1, 206, 22.4205, 22.4205, 0.00682304, 0, 0.00582008, 0, 0, -1
1, 207, 25.2115, 25.2115, 0.00822394, 0, 0.00725288, 0, 0, -1
1, 208, 17.2855, 17.2855, 0.00377746, 0, 0.00305889, 0, 0, -1
1, 209, 16.1125, 16.1125, 0.00552284, 0, 0.00484577, 0, 0, -1
1, 210, 18.1275, 18.1275, 0.00790757, 0, 0.00803362, 0, 0, -1
1, 211, 17.7255, 17.7255, 0.00415775, 0, 0.00338087, 0, 0, -1
1, 212, 17.8875, 17.8875, 0.00389709, 0, 0.00315188, 0, 0, -1
1, 213, 22.08, 22.08, 0.00848144, 0, 0.00786009, 0, 0, -1
1, 214, 24.8265, 24.8265, 0.00833885, 0, 0.00746895, 0, 0, -1
1, 215, 26.2905, 26.2905, 0.00848868, 0, 0.00747561, 0, 0, -1
1, 216, 26.3625, 26.3625, 0.00780426, 0, 0.00672692, 0, 0, -1
1, 217, 25.523, 25.523, 0.00702172, 0, 0.00594761, 0, 0, -1
1, 218, 25.4695, 25.4695, 0.00838178, 0, 0.00742722, 0, 0, -1
1, 219, 25.221, 25.221, 0.00781647, 0, 0.00687363, 0, 0, -1
1, 220, 24.955, 24.955, 0.00691568, 0, 0.00591781, 0, 0, -1
1, 221, 25.705, 25.705, 0.00667385, 0, 0.00568596, 0, 0, -1
1, 222, 25.4905, 25.4905, 0.00795066, 0, 0.00702977, 0, 0, -1
1, 223, 25.193, 25.193, 0.00776923, 0, 0.00684986, 0, 0, -1
1, 224, 27.2775, 27.2775, 0.00756361, 0, 0.00653929, 0, 0, -1
1, 225, 23.5555, 23.5555, 0.00458724, 0, 0.00373005, 0, 0, -1
1, 226, 18.463, 18.463, 0.00349151, 0, 0.00282152, 0, 0, -1
1, 227, 20.7475, 20.7475, 0.00561732, 0, 0.00482595, 0, 0, -1
1, 228, 23.9945, 23.9945, 0.00597161, 0, 0.00506022, 0, 0, -1
1, 229, 22.3545, 22.3545, 0.00469117, 0, 0.00387949, 0, 0, -1
1, 230, 19.8545, 19.8545, 0.0064031, 0, 0.00578618, 0, 0, -1
1, 231, 21.0695, 21.0695, 0.0059822, 0, 0.00521567, 0, 0, -1
1, 232, 20.8635, 20.8635, 0.00467082, 0, 0.00390797, 0, 0, -1
1, 233, 21.1775, 21.1775, 0.00614316, 0, 0.00544348, 0, 0, -1
1, 234, 23.287, 23.287, 0.00727453, 0, 0.00653646, 0, 0, -1
1, 235, 22.8555, 22.8555, 0.00711957, 0, 0.00639387, 0, 0, -1
1, 236, 21.796, 21.796, 0.00655621, 0, 0.00588624, 0, 0, -1
1, 237, 21.161, 21.161, 0.00686274, 0, 0.0063199, 0, 0, -1
1, 238, 22.4515, 22.4515, 0.00657981, 0, 0.00587405, 0, 0, -1
1, 239, 22.4185, 22.4185, 0.00621871, 0, 0.00552506, 0, 0, -1
1, 240, 17.434, 17.434, 0.00219461, 0, 0.0017321, 0, 0, -1
1, 241, 15.606, 15.606, 0.0040762, 0, 0.00356391, 0, 0, -1
1, 242, 11.1915, 11.1915, 0.00281357, 0, 0.00250401, 0, 0, -1
1, 243, 11.0625, 11.0625, 0.0038132, 0, 0.00406819, 0, 0, -1
1, 244, 10.816, 10.816, 0.00320789, 0, 0.0031781, 0, 0, -1
1, 245, 11.4915, 11.4915, 0.00474071, 0, 0.00582229, 0, 0, -1
1, 246, 14.177, 14.177, 0.00590183, 0, 0.00647682, 0, 0, -1
1, 247, 16.92, 16.92, 0.00588922, 0, 0.00572444, 0, 0, -1
1, 248, 15.2795, 15.2795, 0.00281131, 0, 0.00231292, 0, 0, -1
1, 249, 17.545, 17.545, 0.00431582, 0, 0.00376523, 0, 0, -1
1, 250, 14.4875, 14.4875, 0.00269098, 0, 0.00223154, 0, 0, -1
1, 251, 13.929, 13.929, 0.0029893, 0, 0.00254762, 0, 0, -1
1, 252, 12.7215, 12.7215, 0.0021489, 0, 0.00178079, 0, 0, -1
1, 253, 10.9895, 10.9895, 0.00371341, 0, 0.00390626, 0, 0, -1
1, 254, 9.362, 9.362, 0.00165726, 0, 0.00139639, 0, 0, -1
1, 255, 10.42, 10.42, 0.00210002, 0, 0.0018409, 0, 0, -1
1, 256, 11.8245, 11.8245, 0.00375302, 0, 0.00388111, 0, 0, -1
1, 257, 13.8285, 13.8285, 0.00491942, 0, 0.00521743, 0, 0, -1
1, 258, 15.509, 15.509, 0.00510776, 0, 0.00498241, 0, 0, -1
1, 259, 16.397, 16.397, 0.00505811, 0, 0.00476891, 0, 0, -1
1, 260, 18.6685, 18.6685, 0.00518911, 0, 0.00468443, 0, 0, -1
1, 261, 19.5795, 19.5795, 0.00530588, 0, 0.00468634, 0, 0, -1
1, 262, 20.4045, 20.4045, 0.00526718, 0, 0.00458101, 0, 0, -1
1, 263, 19.3885, 19.3885, 0.00467867, 0, 0.00406897, 0, 0, -1
1, 264, 19.3515, 19.3515, 0.00475327, 0, 0.00409955, 0, 0, -1
1, 265, 15.4205, 15.4205, 0.00136906, 0, 0.00104871, 0, 0, -1
1, 266, 9.4885, 9.4885, 0.00212518, 0, 0.00193013, 0, 0, -1
1, 267, 11.86, 11.86, 0.00377783, 0, 0.00410128, 0, 0, -1
1, 268, 14.206, 14.206, 0.00451409, 0, 0.00427635, 0, 0, -1
1, 269, 14.9445, 14.9445, 0.00410128, 0, 0.00363725, 0, 0, -1
1, 270, 16.145, 16.145, 0.00443427, 0, 0.00385845, 0, 0, -1
1, 271, 10.7515, 10.7515, 0.00174094, 0, 0.00137889, 0, 0, -1
1, 272, 13.729, 13.729, 0.00415992, 0, 0.00380261, 0, 0, -1
1, 273, 13.0715, 13.0715, 0.00206516, 0, 0.001592, 0, 0, -1
1, 274, 15.902, 15.902, 0.00328985, 0, 0.00259842, 0, 0, -1
1, 275, 15.6895, 15.6895, 0.0023267, 0, 0.00174859, 0, 0, -1
1, 276, 13.268, 13.268, 0.00295992, 0, 0.00244867, 0, 0, -1
1, 277, 5.6255, 5.6255, 0.0006002, 0, 0.000436141, 0, 0, -1
1, 278, 7.2115, 7.2115, 0.00199161, 0, 0.00214604, 0, 0, -1
1, 279, 8.233, 8.233, 0.00158227, 0, 0.00128618, 0, 0, -1
1, 280, 4.039, 4.039, 0.00115257, 0, 0.00103726, 0, 0, -1
1, 281, 5.441, 5.441, 0.000667824, 0, 0.000465858, 0, 0, -1
1, 282, 13.539, 13.539, 0.00351155, 0, 0.00278239, 0, 0, -1
1, 283, 12.2505, 12.2505, 0.00327307, 0, 0.00265208, 0, 0, -1
1, 284, 10.6525, 10.6525, 0.00284504, 0, 0.00234469, 0, 0, -1
1, 285, 8.692, 8.692, 0.00232325, 0, 0.00202856, 0, 0, -1
1, 286, 7.414, 7.414, 0.00181856, 0, 0.00145092, 0, 0, -1
1, 287, 7.206, 7.206, 0.00205889, 0, 0.00177339, 0, 0, -1
1, 288, 5.5805, 5.5805, 0.0016788, 0, 0.00143516, 0, 0, -1
1, 289, 5.3875, 5.3875, 0.00152703, 0, 0.00122962, 0, 0, -1
1, 290, 9.0865, 9.0865, 0.00214872, 0, 0.00144559, 0, 0, -1
1, 291, 10.141, 10.141, 0.0023499, 0, 0.00144783, 0, 0, -1
1, 292, 10.4295, 10.4295, 0.00171054, 0, 0.000874498, 0, 0, -1
1, 293, 6.062, 6.062, 0.000733468, 0, 0.0003308, 0, 0, -1
1, 294, 3.2035, 3.2035, 0.000785644, 0, 0.000366078, 0, 0, -1
1, 295, 1.5495, 1.5495, 0.000567257, 0, 0.000232258, 0, 0, -1
1, 296, -1.55, -1.55, 0.000406501, 0, 0.000158116, 0, 0, -1
1, 297, -0.3545, -0.3545, 0.000180454, 0, 0.000118908, 0, 1, -1
1, 298, 0.924, 0.924, 0.000162674, 0, 8.5687e-05, 0, 1, -1
1, 299, 1.2675, 1.2675, 0.000378502, 0, 7.1969e-05, 0, 0, -1
1, 300, 2.69, 2.69, 0.000330203, 0, 4.15193e-05, 0, 0, -1
2, 81, 5.198, 5.198, 0.000118724, 0, 2.6732e-06, 0, 0, -1
2, 82, 1.627, 1.627, 0.000140624, 0, 6.38134e-06, 0, 0, -1
2, 83, 1.7405, 1.7405, 0.000210155, 0, 1.44051e-05, 0, 0, -1
2, 84, 1.1525, 1.1525, 0.000257536, 0, 2.37331e-05, 0, 0, -1
2, 85, -0.91, -0.91, 0.000219883, 0, 2.55308e-05, 0, 0, -1
2, 86, 2.4305, 2.4305, 0.000427612, 0, 6.00529e-05, 0, 0, -1
2, 87, 4.786, 4.786, 0.000682646, 0, 0.000112982, 0, 0, -1
2, 88, 8.425, 8.425, 0.00121173, 0, 0.000229127, 0, 0, -1
2, 89, 9.7495, 9.7495, 0.00149961, 0, 0.000320364, 0, 0, -1
2, 90, 10.447, 10.447, 0.00171555, 0, 0.000404987, 0, 0, -1
2, 91, 12.557, 12.557, 0.00228485, 0, 0.000590124, 0, 0, -1
2, 92, 12.1085, 12.1085, 0.00233714, 0, 0.000663169, 0, 0, -1
2, 93, 11.9815, 11.9815, 0.00249197, 0, 0.000756062, 0, 0, -1
2, 94, 10.608, 10.608, 0.00216184, 0, 0.000701636, 0, 0, -1
2, 95, 8.349, 8.349, 0.00177275, 0, 0.000626768, 0, 0, -1
2, 96, 5.134, 5.134, 0.00115932, 0, 0.000444818, 0, 0, -1
2, 97, 2.684, 2.684, 0.00101979, 0, 0.000427678, 0, 0, -1
2, 98, 5.2785, 5.2785, 0.00153075, 0, 0.000684832, 0, 0, -1
2, 99, 4.053, 4.053, 0.00121389, 0, 0.000557152, 0, 0, -1
2, 100, 3.6265, 3.6265, 0.00111625, 0, 0.000533318, 0, 0, -1
2, 101, 4.122, 4.122, 0.00131705, 0, 0.000671518, 0, 0, -1
2, 102, 4.497, 4.497, 0.00132702, 0, 0.000681103, 0, 0, -1
2, 103, 3.5235, 3.5235, 0.00107904, 0, 0.000557076, 0, 0, -1
2, 104, 7.245, 7.245, 0.00210041, 0, 0.00119445, 0, 0, -1
2, 105, 9.4295, 9.4295, 0.00270571, 0, 0.00153975, 0, 0, -1
2, 106, 10.5435, 10.5435, 0.00345401, 0, 0.00210305, 0, 0, -1
2, 107, 10.986, 10.986, 0.00276952, 0, 0.00149702, 0, 0, -1
2, 108, 12.9975, 12.9975, 0.00440586, 0, 0.00268307, 0, 0, -1
2, 109, 5.709, 5.709, 0.0012041, 0, 0.000639124, 0, 0, -1
2, 110, 7.4505, 7.4505, 0.00239481, 0, 0.00167657, 0, 0, -1
2, 111, 13.4725, 13.4725, 0.0050304, 0, 0.00332357, 0, 0, -1
2, 112, 15.233, 15.233, 0.00573147, 0, 0.00369993, 0, 0, -1
2, 113, 14.526, 14.526, 0.00450139, 0, 0.00278546, 0, 0, -1
2, 114, 8.3825, 8.3825, 0.00242952, 0, 0.00161895, 0, 0, -1
2, 115, 6.772, 6.772, 0.00228402, 0, 0.00169249, 0, 0, -1
2, 116, 10.845, 10.845, 0.00412532, 0, 0.00325226, 0, 0, -1
2, 117, 13.3115, 13.3115, 0.0047026, 0, 0.00333539, 0, 0, -1
2, 118, 14.3395, 14.3395, 0.0055086, 0, 0.00396898, 0, 0, -1
2, 119, 14.5795, 14.5795, 0.00598167, 0, 0.00443008, 0, 0, -1
2, 120, 13.7485, 13.7485, 0.00344568, 0, 0.002124, 0, 0, -1
2, 121, 15.241, 15.241, 0.00611884, 0, 0.00471823, 0, 0, -1
2, 122, 12.7605, 12.7605, 0.00469338, 0, 0.00357624, 0, 0, -1
2, 123, 12.4835, 12.4835, 0.00434885, 0, 0.00324067, 0, 0, -1
2, 124, 13.822, 13.822, 0.00345555, 0, 0.00220877, 0, 0, -1
2, 125, 11.7045, 11.7045, 0.00283805, 0, 0.00186357, 0, 0, -1
2, 126, 6.4565, 6.4565, 0.00153859, 0, 0.00104962, 0, 0, -1
2, 127, 6.2605, 6.2605, 0.00237208, 0, 0.0022885, 0, 0, -1
2, 128, 5.895, 5.895, 0.0023148, 0, 0.00232172, 0, 0, -1
2, 129, 5.782, 5.782, 0.00225074, 0, 0.00223523, 0, 0, -1
2, 130, 8.104, 8.104, 0.00299637, 0, 0.00288273, 0, 0, -1
2, 131, 9.6875, 9.6875, 0.00368419, 0, 0.00354943, 0, 0, -1
2, 132, 10.293, 10.293, 0.00395743, 0, 0.0037967, 0, 0, -1
2, 133, 8.755, 8.755, 0.00305663, 0, 0.00275391, 0, 0, -1
2, 134, 9.832, 9.832, 0.00367399, 0, 0.00348915, 0, 0, -1
2, 135, 12.042, 12.042, 0.00469893, 0, 0.00415167, 0, 0, -1
2, 136, 9.093, 9.093, 0.00330835, 0, 0.00301351, 0, 0, -1
2, 137, 12.682, 12.682, 0.00529153, 0, 0.00491172, 0, 0, -1
2, 138, 17.6635, 17.6635, 0.00717455, 0, 0.00591434, 0, 0, -1
2, 139, 18.282, 18.282, 0.00777444, 0, 0.00621335, 0, 0, -1
2, 140, 19.688, 19.688, 0.00830139, 0, 0.00671375, 0, 0, -1
2, 141, 15.1505, 15.1505, 0.00508718, 0, 0.00378009, 0, 0, -1
2, 142, 8.31, 8.31, 0.00304237, 0, 0.00261704, 0, 0, -1
2, 143, 6.385, 6.385, 0.00250457, 0, 0.00247144, 0, 0, -1
2, 144, 9.8575, 9.8575, 0.00441771, 0, 0.00485043, 0, 0, -1
2, 145, 13.3765, 13.3765, 0.00650685, 0, 0.0064084, 0, 0, -1
2, 146, 15.0795, 15.0795, 0.00661015, 0, 0.00550947, 0, 0, -1
2, 147, 12.891, 12.891, 0.00503373, 0, 0.0042133, 0, 0, -1
2, 148, 9.195, 9.195, 0.00332219, 0, 0.0028242, 0, 0, -1
2, 149, 11.891, 11.891, 0.00565957, 0, 0.00587986, 0, 0, -1
2, 150, 15.356, 15.356, 0.00734957, 0, 0.00681736, 0, 0, -1
2, 151, 13.664, 13.664, 0.00489577, 0, 0.00385435, 0, 0, -1
2, 152, 12.283, 12.283, 0.00469404, 0, 0.00389386, 0, 0, -1
2, 153, 11.741, 11.741, 0.00374377, 0, 0.0028334, 0, 0, -1
2, 154, 9.621, 9.621, 0.00231546, 0, 0.00168812, 0, 0, -1
2, 155, 11.525, 11.525, 0.00282628, 0, 0.00202715, 0, 0, -1
2, 156, 12.357, 12.357, 0.00401884, 0, 0.00317112, 0, 0, -1
2, 157, 13.5905, 13.5905, 0.00617631, 0, 0.00584808, 0, 0, -1
2, 158, 17.5155, 17.5155, 0.00826201, 0, 0.00739268, 0, 0, -1
2, 159, 20.931, 20.931, 0.00840487, 0, 0.00684936, 0, 0, -1
2, 160, 23.137, 23.137, 0.0093253, 0, 0.00750337, 0, 0, -1
2, 161, 24.2995, 24.2995, 0.00886736, 0, 0.00695892, 0, 0, -1
2, 162, 19.1475, 19.1475, 0.00662646, 0, 0.00511984, 0, 0, -1
2, 163, 14.6365, 14.6365, 0.00470783, 0, 0.00354721, 0, 0, -1
2, 164, 10.3845, 10.3845, 0.00378008, 0, 0.00324994, 0, 0, -1
2, 165, 15.0155, 15.0155, 0.00703284, 0, 0.00623766, 0, 0, -1
2, 166, 16.408, 16.408, 0.00693344, 0, 0.00585795, 0, 0, -1
2, 167, 13.813, 13.813, 0.004012, 0, 0.00294836, 0, 0, -1
2, 168, 18.5735, 18.5735, 0.00895298, 0, 0.00791053, 0, 0, -1
2, 169, 17.305, 17.305, 0.00545434, 0, 0.0040623, 0, 0, -1
2, 170, 15.3465, 15.3465, 0.00631871, 0, 0.00515287, 0, 0, -1
2, 171, 9.466, 9.466, 0.0026755, 0, 0.00213412, 0, 0, -1
2, 172, 13.19, 13.19, 0.00638975, 0, 0.00616558, 0, 0, -1
2, 173, 15.172, 15.172, 0.00583767, 0, 0.00483588, 0, 0, -1
2, 174, 19.1155, 19.1155, 0.00665192, 0, 0.00521914, 0, 0, -1
2, 175, 17.9755, 17.9755, 0.00691113, 0, 0.00572647, 0, 0, -1
2, 176, 14.535, 14.535, 0.00526073, 0, 0.00424043, 0, 0, -1
2, 177, 18.335, 18.335, 0.00860819, 0, 0.00792697, 0, 0, -1
2, 178, 21.5695, 21.5695, 0.00657887, 0, 0.00501183, 0, 0, -1
2, 179, 20.704, 20.704, 0.00772227, 0, 0.00619117, 0, 0, -1
2, 180, 18.7335, 18.7335, 0.0079085, 0, 0.00661717, 0, 0, -1
2, 181, 20.0915, 20.0915, 0.00909736, 0, 0.00801391, 0, 0, -1
2, 182, 18.5565, 18.5565, 0.00488947, 0, 0.00364213, 0, 0, -1
2, 183, 13.348, 13.348, 0.00384033, 0, 0.00293414, 0, 0, -1
2, 184, 16.7695, 16.7695, 0.00834125, 0, 0.00801161, 0, 0, -1
2, 185, 18.932, 18.932, 0.00755541, 0, 0.00648193, 0, 0, -1
2, 186, 20.5635, 20.5635, 0.0070026, 0, 0.00552876, 0, 0, -1
2, 187, 16.327, 16.327, 0.00404132, 0, 0.00299011, 0, 0, -1
2, 188, 21.382, 21.382, 0.00689554, 0, 0.00547094, 0, 0, -1
2, 189, 22.9395, 22.9395, 0.00709449, 0, 0.00557911, 0, 0, -1
2, 190, 13.795, 13.795, 0.00491775, 0, 0.0040393, 0, 0, -1
2, 191, 11.922, 11.922, 0.00421427, 0, 0.00367716, 0, 0, -1
2, 192, 11.702, 11.702, 0.00471067, 0, 0.00442497, 0, 0, -1
2, 193, 12.575, 12.575, 0.00496198, 0, 0.00448666, 0, 0, -1
2, 194, 11.891, 11.891, 0.00380538, 0, 0.00317925, 0, 0, -1
2, 195, 14.7595, 14.7595, 0.00603482, 0, 0.00550267, 0, 0, -1
2, 196, 15.8925, 15.8925, 0.00438892, 0, 0.00339638, 0, 0, -1
2, 197, 20.071, 20.071, 0.00714002, 0, 0.00593203, 0, 0, -1
2, 198, 21.946, 21.946, 0.00742309, 0, 0.00613108, 0, 0, -1
2, 199, 22.806, 22.806, 0.00781931, 0, 0.00643112, 0, 0, -1
2, 200, 20.672, 20.672, 0.00731215, 0, 0.00596728, 0, 0, -1
2, 201, 23.089, 23.089, 0.00767489, 0, 0.0062176, 0, 0, -1
2, 202, 21.8235, 21.8235, 0.00817083, 0, 0.0068853, 0, 0, -1
2, 203, 22.9265, 22.9265, 0.00731094, 0, 0.00587599, 0, 0, -1
2, 204, 21.755, 21.755, 0.0059169, 0, 0.00459688, 0, 0, -1
2, 205, 16.321, 16.321, 0.00240304, 0, 0.00173818, 0, 0, -1
2, 206, 19.3335, 19.3335, 0.00760401, 0, 0.00678864, 0, 0, -1
2, 207, 16.867, 16.867, 0.00536738, 0, 0.00433643, 0, 0, -1
2, 208, 13.97, 13.97, 0.00448734, 0, 0.00375821, 0, 0, -1
2, 209, 15.9625, 15.9625, 0.00741299, 0, 0.00756445, 0, 0, -1
2, 210, 17.802, 17.802, 0.00830211, 0, 0.00801676, 0, 0, -1
2, 211, 20.6095, 20.6095, 0.00810164, 0, 0.00705932, 0, 0, -1
2, 212, 22.0515, 22.0515, 0.00743798, 0, 0.0062682, 0, 0, -1
2, 213, 22.0795, 22.0795, 0.00709944, 0, 0.00590147, 0, 0, -1
2, 214, 21.903, 21.903, 0.00743281, 0, 0.00622919, 0, 0, -1
2, 215, 21.7975, 21.7975, 0.00741004, 0, 0.00622229, 0, 0, -1
2, 216, 22.603, 22.603, 0.00828327, 0, 0.00714918, 0, 0, -1
2, 217, 23.421, 23.421, 0.00713954, 0, 0.00593842, 0, 0, -1
2, 218, 21.7175, 21.7175, 0.00598664, 0, 0.00478614, 0, 0, -1
2, 219, 19.236, 19.236, 0.00367404, 0, 0.00280193, 0, 0, -1
2, 220, 19.2535, 19.2535, 0.00532853, 0, 0.00436933, 0, 0, -1
2, 221, 21.924, 21.924, 0.00719556, 0, 0.00622196, 0, 0, -1
2, 222, 23.3935, 23.3935, 0.00691599, 0, 0.00574017, 0, 0, -1
2, 223, 21.101, 21.101, 0.00429761, 0, 0.00330894, 0, 0, -1
2, 224, 24.427, 24.427, 0.00697372, 0, 0.00580844, 0, 0, -1
2, 225, 19.202, 19.202, 0.00722873, 0, 0.00648225, 0, 0, -1
2, 226, 13.9155, 13.9155, 0.00273475, 0, 0.00212733, 0, 0, -1
2, 227, 16.651, 16.651, 0.00594728, 0, 0.00523947, 0, 0, -1
2, 228, 21.5565, 21.5565, 0.00675928, 0, 0.00568438, 0, 0, -1
2, 229, 21.53, 21.53, 0.0058627, 0, 0.00484094, 0, 0, -1
2, 230, 22.8675, 22.8675, 0.00592963, 0, 0.00485108, 0, 0, -1
2, 231, 24.234, 24.234, 0.00676313, 0, 0.00559838, 0, 0, -1
2, 232, 15.461, 15.461, 0.0034849, 0, 0.002744, 0, 0, -1
2, 233, 11.4345, 11.4345, 0.00270456, 0, 0.00221675, 0, 0, -1
2, 234, 15.623, 15.623, 0.00653454, 0, 0.00663483, 0, 0, -1
2, 235, 19.649, 19.649, 0.0059285, 0, 0.00506695, 0, 0, -1
2, 236, 18.5685, 18.5685, 0.00362113, 0, 0.00283386, 0, 0, -1
2, 237, 16.6, 16.6, 0.00507159, 0, 0.00448211, 0, 0, -1
2, 238, 12.6, 12.6, 0.00379097, 0, 0.00336278, 0, 0, -1
2, 239, 15.6925, 15.6925, 0.0057762, 0, 0.00564417, 0, 0, -1
2, 240, 17.498, 17.498, 0.00562116, 0, 0.00500626, 0, 0, -1
2, 241, 16.51, 16.51, 0.00443292, 0, 0.00369272, 0, 0, -1
2, 242, 19.6995, 19.6995, 0.00544301, 0, 0.0046599, 0, 0, -1
2, 243, 12.093, 12.093, 0.00210191, 0, 0.00168692, 0, 0, -1
2, 244, 16.023, 16.023, 0.0062917, 0, 0.00614237, 0, 0, -1
2, 245, 19.0445, 19.0445, 0.00629577, 0, 0.00568861, 0, 0, -1
2, 246, 20.302, 20.302, 0.0054102, 0, 0.00451696, 0, 0, -1
2, 247, 17.5075, 17.5075, 0.004042, 0, 0.00329999, 0, 0, -1
2, 248, 19.0965, 19.0965, 0.00637609, 0, 0.00571626, 0, 0, -1
2, 249, 19.02, 19.02, 0.00637555, 0, 0.00573054, 0, 0, -1
2, 250, 19.213, 19.213, 0.00632237, 0, 0.00564518, 0, 0, -1
2, 251, 17.258, 17.258, 0.00534846, 0, 0.00488821, 0, 0, -1
2, 252, 16.7215, 16.7215, 0.00576034, 0, 0.00534998, 0, 0, -1
2, 253, 18.345, 18.345, 0.00594531, 0, 0.00536391, 0, 0, -1
2, 254, 18.154, 18.154, 0.00436867, 0, 0.00364142, 0, 0, -1
2, 255, 13.2595, 13.2595, 0.00154475, 0, 0.00117832, 0, 0, -1
2, 256, 17.472, 17.472, 0.00510755, 0, 0.0045583, 0, 0, -1
2, 257, 17.6475, 17.6475, 0.00365246, 0, 0.00297372, 0, 0, -1
2, 258, 12.855, 12.855, 0.00186334, 0, 0.00144851, 0, 0, -1
2, 259, 9.9195, 9.9195, 0.0021713, 0, 0.00184298, 0, 0, -1
2, 260, 13.603, 13.603, 0.00484755, 0, 0.00486489, 0, 0, -1
2, 261, 16.144, 16.144, 0.0050136, 0, 0.00458137, 0, 0, -1
2, 262, 16.5685, 16.5685, 0.00504991, 0, 0.00450002, 0, 0, -1
2, 263, 16.22, 16.22, 0.00471129, 0, 0.00412016, 0, 0, -1
2, 264, 14.7685, 14.7685, 0.00399147, 0, 0.00341369, 0, 0, -1
2, 265, 11.93, 11.93, 0.00313292, 0, 0.00279018, 0, 0, -1
2, 266, 15.1795, 15.1795, 0.00314406, 0, 0.00253553, 0, 0, -1
2, 267, 10.0145, 10.0145, 0.0026129, 0, 0.00249261, 0, 0, -1
2, 268, 6.5465, 6.5465, 0.00144463, 0, 0.00128125, 0, 0, -1
2, 269, 7.9195, 7.9195, 0.00204701, 0, 0.00193224, 0, 0, -1
2, 270, 11.381, 11.381, 0.00365653, 0, 0.00368525, 0, 0, -1
2, 271, 12.5795, 12.5795, 0.00324888, 0, 0.00281045, 0, 0, -1
2, 272, 12.4975, 12.4975, 0.00291463, 0, 0.0024623, 0, 0, -1
2, 273, 14.072, 14.072, 0.00356256, 0, 0.00298433, 0, 0, -1
2, 274, 12.7375, 12.7375, 0.00227775, 0, 0.00181883, 0, 0, -1
2, 275, 14.7475, 14.7475, 0.00392503, 0, 0.00338625, 0, 0, -1
2, 276, 15.0435, 15.0435, 0.00388738, 0, 0.00329261, 0, 0, -1
2, 277, 16.072, 16.072, 0.00364219, 0, 0.00292277, 0, 0, -1
2, 278, 18.0605, 18.0605, 0.00391722, 0, 0.00312707, 0, 0, -1
2, 279, 16.8125, 16.8125, 0.00359772, 0, 0.00284955, 0, 0, -1
2, 280, 14.824, 14.824, 0.00221008, 0, 0.00164962, 0, 0, -1
2, 281, 17.3785, 17.3785, 0.0030788, 0, 0.00234341, 0, 0, -1
2, 282, 13.6205, 13.6205, 0.00176409, 0, 0.00129937, 0, 0, -1
2, 283, 13.064, 13.064, 0.00131254, 0, 0.000933864, 0, 0, -1
2, 284, 8.789, 8.789, 0.00113818, 0, 0.00083747, 0, 0, -1
2, 285, 7.9305, 7.9305, 0.00182218, 0, 0.00161527, 0, 0, -1
2, 286, 8.09, 8.09, 0.00214509, 0, 0.00213729, 0, 0, -1
2, 287, 7.3575, 7.3575, 0.00180719, 0, 0.00166215, 0, 0, -1
2, 288, 10.5445, 10.5445, 0.00253726, 0, 0.00225061, 0, 0, -1
2, 289, 4.8345, 4.8345, 0.00141119, 0, 0.00134452, 0, 0, -1
