year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
2, 143, 6.385, 6.385, 0.00222964, 0, 0.000589658, 0, 0, -1
2, 144, 9.8575, 9.8575, 0.00423922, 0, 0.00125861, 0, 0, -1
2, 145, 13.3765, 13.3765, 0.00544149, 0, 0.00169853, 0, 0, -1
2, 146, 15.0795, 15.0795, 0.00492201, 0, 0.0015172, 0, 0, -1
2, 147, 12.891, 12.891, 0.00400449, 0, 0.00125049, 0, 0, -1
2, 148, 9.195, 9.195, 0.00284259, 0, 0.000900877, 0, 0, -1
2, 149, 11.891, 11.891, 0.00564329, 0, 0.00203299, 0, 0, -1
2, 150, 15.356, 15.356, 0.00625146, 0, 0.00233611, 0, 0, -1
2, 151, 13.664, 13.664, 0.00390771, 0, 0.00137113, 0, 0, -1
2, 152, 12.283, 12.283, 0.00403039, 0, 0.00145998, 0, 0, -1
2, 153, 11.741, 11.741, 0.00302658, 0, 0.0010905, 0, 0, -1
2, 154, 9.621, 9.621, 0.00185323, 0, 0.000671999, 0, 0, -1
2, 155, 11.525, 11.525, 0.00222552, 0, 0.000824092, 0, 0, -1
2, 156, 12.357, 12.357, 0.00343128, 0, 0.00133589, 0, 0, -1
2, 157, 13.5905, 13.5905, 0.00600164, 0, 0.00259375, 0, 0, -1
2, 158, 17.5155, 17.5155, 0.00716339, 0, 0.00323748, 0, 0, -1
2, 159, 20.931, 20.931, 0.00662978, 0, 0.00299394, 0, 0, -1
2, 160, 23.137, 23.137, 0.0071207, 0, 0.00331114, 0, 0, -1
2, 161, 24.2995, 24.2995, 0.00667263, 0, 0.00312106, 0, 0, -1
2, 162, 19.1475, 19.1475, 0.00533696, 0, 0.00239861, 0, 0, -1
2, 163, 14.6365, 14.6365, 0.00392158, 0, 0.00171492, 0, 0, -1
2, 164, 10.3845, 10.3845, 0.00368986, 0, 0.00165661, 0, 0, -1
2, 165, 15.0155, 15.0155, 0.00653743, 0, 0.00316011, 0, 0, -1
2, 166, 16.408, 16.408, 0.00615016, 0, 0.00297269, 0, 0, -1
2, 167, 13.813, 13.813, 0.00335197, 0, 0.00151099, 0, 0, -1
2, 168, 18.5735, 18.5735, 0.00789109, 0, 0.00407715, 0, 0, -1
2, 169, 17.305, 17.305, 0.00449006, 0, 0.00210632, 0, 0, -1
2, 170, 15.3465, 15.3465, 0.00559674, 0, 0.00272868, 0, 0, -1
2, 171, 9.466, 9.466, 0.0024832, 0, 0.00116176, 0, 0, -1
2, 172, 13.19, 13.19, 0.00664931, 0, 0.0034395, 0, 0, -1
2, 173, 15.172, 15.172, 0.00524473, 0, 0.00261575, 0, 0, -1
2, 174, 19.1155, 19.1155, 0.00556004, 0, 0.00278847, 0, 0, -1
2, 175, 17.9755, 17.9755, 0.00600975, 0, 0.00309207, 0, 0, -1
2, 176, 14.535, 14.535, 0.0046871, 0, 0.00232497, 0, 0, -1
2, 177, 18.335, 18.335, 0.00782842, 0, 0.00433505, 0, 0, -1
2, 178, 21.5695, 21.5695, 0.00532429, 0, 0.00270308, 0, 0, -1
2, 179, 20.704, 20.704, 0.00641046, 0, 0.00335899, 0, 0, -1
2, 180, 18.7335, 18.7335, 0.00685172, 0, 0.00363741, 0, 0, -1
2, 181, 20.0915, 20.0915, 0.00788114, 0, 0.00439973, 0, 0, -1
2, 182, 18.5565, 18.5565, 0.00403027, 0, 0.00201743, 0, 0, -1
2, 183, 13.348, 13.348, 0.00333813, 0, 0.0016561, 0, 0, -1
2, 184, 16.7695, 16.7695, 0.00798224, 0, 0.00456059, 0, 0, -1
2, 185, 18.932, 18.932, 0.00661322, 0, 0.00363866, 0, 0, -1
2, 186, 20.5635, 20.5635, 0.00582276, 0, 0.00309664, 0, 0, -1
2, 187, 16.327, 16.327, 0.00336964, 0, 0.00169973, 0, 0, -1
2, 188, 21.382, 21.382, 0.00570184, 0, 0.00307961, 0, 0, -1
2, 189, 22.9395, 22.9395, 0.00576745, 0, 0.00313924, 0, 0, -1
2, 190, 13.795, 13.795, 0.00448123, 0, 0.00235515, 0, 0, -1
2, 191, 11.922, 11.922, 0.00411101, 0, 0.00218361, 0, 0, -1
2, 192, 11.702, 11.702, 0.00488433, 0, 0.0026675, 0, 0, -1
2, 193, 12.575, 12.575, 0.00493377, 0, 0.00269058, 0, 0, -1
2, 194, 11.891, 11.891, 0.00358599, 0, 0.00190132, 0, 0, -1
2, 195, 14.7595, 14.7595, 0.0058017, 0, 0.00328609, 0, 0, -1
2, 196, 15.8925, 15.8925, 0.00377411, 0, 0.00200733, 0, 0, -1
2, 197, 20.071, 20.071, 0.0061179, 0, 0.00347893, 0, 0, -1
2, 198, 21.946, 21.946, 0.00621077, 0, 0.00358328, 0, 0, -1
2, 199, 22.806, 22.806, 0.00647461, 0, 0.00376099, 0, 0, -1
2, 200, 20.672, 20.672, 0.00619561, 0, 0.00353159, 0, 0, -1
2, 201, 23.089, 23.089, 0.00633023, 0, 0.00366485, 0, 0, -1
2, 202, 21.8235, 21.8235, 0.00689767, 0, 0.00408301, 0, 0, -1
2, 203, 22.9265, 22.9265, 0.00604367, 0, 0.00349639, 0, 0, -1
2, 204, 21.755, 21.755, 0.00491277, 0, 0.00276322, 0, 0, -1
2, 205, 16.321, 16.321, 0.00199509, 0, 0.00106202, 0, 0, -1
2, 206, 19.3335, 19.3335, 0.00677869, 0, 0.00411657, 0, 0, -1
2, 207, 16.867, 16.867, 0.00470589, 0, 0.0026647, 0, 0, -1
2, 208, 13.97, 13.97, 0.00413399, 0, 0.00234312, 0, 0, -1
2, 209, 15.9625, 15.9625, 0.00743507, 0, 0.00475229, 0, 0, -1
2, 210, 17.802, 17.802, 0.00784952, 0, 0.00499101, 0, 0, -1
2, 211, 20.6095, 20.6095, 0.00705341, 0, 0.00435185, 0, 0, -1
2, 212, 22.0515, 22.0515, 0.00630644, 0, 0.00386231, 0, 0, -1
2, 213, 22.0795, 22.0795, 0.00600427, 0, 0.00365245, 0, 0, -1
2, 214, 21.903, 21.903, 0.00631356, 0, 0.00386958, 0, 0, -1
2, 215, 21.7975, 21.7975, 0.0063085, 0, 0.0038805, 0, 0, -1
2, 216, 22.603, 22.603, 0.00702564, 0, 0.00445333, 0, 0, -1
2, 217, 23.421, 23.421, 0.00597011, 0, 0.00371376, 0, 0, -1
2, 218, 21.7175, 21.7175, 0.00505508, 0, 0.00302948, 0, 0, -1
2, 219, 19.236, 19.236, 0.00310884, 0, 0.00179416, 0, 0, -1
2, 220, 19.2535, 19.2535, 0.00463108, 0, 0.00279583, 0, 0, -1
2, 221, 21.924, 21.924, 0.00617865, 0, 0.00395552, 0, 0, -1
2, 222, 23.3935, 23.3935, 0.005806, 0, 0.00365695, 0, 0, -1
2, 223, 21.101, 21.101, 0.00362324, 0, 0.00214195, 0, 0, -1
2, 224, 24.427, 24.427, 0.00580505, 0, 0.00371195, 0, 0, -1
2, 225, 19.202, 19.202, 0.00651339, 0, 0.00421644, 0, 0, -1
2, 226, 13.9155, 13.9155, 0.00240221, 0, 0.00140723, 0, 0, -1
2, 227, 16.651, 16.651, 0.00548187, 0, 0.00345477, 0, 0, -1
2, 228, 21.5565, 21.5565, 0.00581592, 0, 0.00371273, 0, 0, -1
2, 229, 21.53, 21.53, 0.00502747, 0, 0.00317692, 0, 0, -1
2, 230, 22.8675, 22.8675, 0.00502077, 0, 0.00318562, 0, 0, -1
2, 231, 24.234, 24.234, 0.00566972, 0, 0.00367083, 0, 0, -1
2, 232, 15.461, 15.461, 0.00305604, 0, 0.00184382, 0, 0, -1
2, 233, 11.4345, 11.4345, 0.00250282, 0, 0.00150923, 0, 0, -1
2, 234, 15.623, 15.623, 0.0065689, 0, 0.0045018, 0, 0, -1
2, 235, 19.649, 19.649, 0.00524087, 0, 0.00339877, 0, 0, -1
2, 236, 18.5685, 18.5685, 0.00312525, 0, 0.00191804, 0, 0, -1
2, 237, 16.6, 16.6, 0.00469174, 0, 0.00304781, 0, 0, -1
2, 238, 12.6, 12.6, 0.00368206, 0, 0.00232565, 0, 0, -1
2, 239, 15.6925, 15.6925, 0.00568841, 0, 0.00388024, 0, 0, -1
2, 240, 17.498, 17.498, 0.00517349, 0, 0.00342488, 0, 0, -1
2, 241, 16.51, 16.51, 0.00398614, 0, 0.00253991, 0, 0, -1
2, 242, 19.6995, 19.6995, 0.00482184, 0, 0.00318492, 0, 0, -1
2, 243, 12.093, 12.093, 0.00190632, 0, 0.00117488, 0, 0, -1
2, 244, 16.023, 16.023, 0.00615772, 0, 0.00424386, 0, 0, -1
2, 245, 19.0445, 19.0445, 0.00572013, 0, 0.00388836, 0, 0, -1
2, 246, 20.302, 20.302, 0.00472347, 0, 0.00308135, 0, 0, -1
2, 247, 17.5075, 17.5075, 0.00356758, 0, 0.00226099, 0, 0, -1
2, 248, 19.0965, 19.0965, 0.00575787, 0, 0.00387707, 0, 0, -1
2, 249, 19.02, 19.02, 0.00576072, 0, 0.00387074, 0, 0, -1
2, 250, 19.213, 19.213, 0.00567848, 0, 0.00379249, 0, 0, -1
2, 251, 17.258, 17.258, 0.00495162, 0, 0.0032831, 0, 0, -1
2, 252, 16.7215, 16.7215, 0.00539674, 0, 0.00357424, 0, 0, -1
2, 253, 18.345, 18.345, 0.00538713, 0, 0.00353963, 0, 0, -1
2, 254, 18.154, 18.154, 0.00383345, 0, 0.0023909, 0, 0, -1
2, 255, 13.2595, 13.2595, 0.00132574, 0, 0.000775037, 0, 0, -1
2, 256, 17.472, 17.472, 0.00461874, 0, 0.00292397, 0, 0, -1
2, 257, 17.6475, 17.6475, 0.00316089, 0, 0.00189122, 0, 0, -1
2, 258, 12.855, 12.855, 0.00160814, 0, 0.000918373, 0, 0, -1
2, 259, 9.9195, 9.9195, 0.0020174, 0, 0.00115864, 0, 0, -1
2, 260, 13.603, 13.603, 0.00486347, 0, 0.00298823, 0, 0, -1
2, 261, 16.144, 16.144, 0.00457293, 0, 0.00273506, 0, 0, -1
2, 262, 16.5685, 16.5685, 0.00451114, 0, 0.00263492, 0, 0, -1
2, 263, 16.22, 16.22, 0.00416403, 0, 0.00236694, 0, 0, -1
2, 264, 14.7685, 14.7685, 0.00351234, 0, 0.00192598, 0, 0, -1
2, 265, 11.93, 11.93, 0.00290099, 0, 0.00155078, 0, 0, -1
2, 266, 15.1795, 15.1795, 0.00263788, 0, 0.00135955, 0, 0, -1
2, 267, 10.0145, 10.0145, 0.00255154, 0, 0.00131667, 0, 0, -1
2, 268, 6.5465, 6.5465, 0.00134427, 0, 0.000657646, 0, 0, -1
2, 269, 7.9195, 7.9195, 0.00197482, 0, 0.000955621, 0, 0, -1
2, 270, 11.381, 11.381, 0.00357059, 0, 0.0017361, 0, 0, -1
2, 271, 12.5795, 12.5795, 0.00278619, 0, 0.00126315, 0, 0, -1
2, 272, 12.4975, 12.4975, 0.0024303, 0, 0.00105546, 0, 0, -1
2, 273, 14.072, 14.072, 0.00286724, 0, 0.00120632, 0, 0, -1
2, 274, 12.7375, 12.7375, 0.00176913, 0, 0.000697565, 0, 0, -1
2, 275, 14.7475, 14.7475, 0.00307038, 0, 0.0011998, 0, 0, -1
2, 276, 15.0435, 15.0435, 0.00293033, 0, 0.00108267, 0, 0, -1
2, 277, 16.072, 16.072, 0.00258059, 0, 0.000886252, 0, 0, -1
2, 278, 18.0605, 18.0605, 0.0026462, 0, 0.000858208, 0, 0, -1
2, 279, 16.8125, 16.8125, 0.00235249, 0, 0.000703836, 0, 0, -1
2, 280, 14.824, 14.824, 0.00135696, 0, 0.000363806, 0, 0, -1
2, 281, 17.3785, 17.3785, 0.00178519, 0, 0.000442187, 0, 0, -1
2, 282, 13.6205, 13.6205, 0.000960638, 0, 0.000208665, 0, 0, -1
2, 283, 13.064, 13.064, 0.00064627, 0, 0.000122054, 0, 0, -1
2, 284, 8.789, 8.789, 0.000521694, 0, 8.40096e-05, 0, 0, -1
2, 285, 7.9305, 7.9305, 0.000830302, 0, 0.000111755, 0, 0, -1
2, 286, 8.09, 8.09, 0.000862296, 0, 9.04501e-05, 0, 0, -1
2, 287, 7.3575, 7.3575, 0.000508371, 0, 3.63717e-05, 0, 0, -1
3, 121, 20.966, 20.966, 0.000374659, 0, 5.73193e-06, 0, 0, -1
3, 122, 15.1335, 15.1335, 0.000362565, 0, 1.04162e-05, 0, 0, -1
3, 123, 13.0435, 13.0435, 0.000916984, 0, 4.0374e-05, 0, 0, -1
3, 124, 10.0745, 10.0745, 0.000807431, 0, 4.60643e-05, 0, 0, -1
3, 125, 8.4895, 8.4895, 0.000899419, 0, 6.37945e-05, 0, 0, -1
3, 126, 9.59, 9.59, 0.00121075, 0, 0.000103621, 0, 0, -1
3, 127, 6.8875, 6.8875, 0.0013347, 0, 0.000134201, 0, 0, -1
3, 128, 6.32, 6.32, 0.00126315, 0, 0.000143031, 0, 0, -1
3, 129, 7.244, 7.244, 0.00145159, 0, 0.000184072, 0, 0, -1
3, 130, 7.8945, 7.8945, 0.00200508, 0, 0.000287238, 0, 0, -1
3, 131, 11.8815, 11.8815, 0.00289204, 0, 0.000480729, 0, 0, -1
3, 132, 14.4495, 14.4495, 0.00274912, 0, 0.000462393, 0, 0, -1
3, 133, 15.0325, 15.0325, 0.00266248, 0, 0.000478922, 0, 0, -1
3, 134, 13.9465, 13.9465, 0.00350265, 0, 0.000691213, 0, 0, -1
3, 135, 13.6005, 13.6005, 0.00211137, 0, 0.000422762, 0, 0, -1
3, 136, 12.905, 12.905, 0.00346514, 0, 0.000770321, 0, 0, -1
3, 137, 7.9695, 7.9695, 0.00151421, 0, 0.000335219, 0, 0, -1
3, 138, 10.5405, 10.5405, 0.00382112, 0, 0.000955409, 0, 0, -1
3, 139, 16.0285, 16.0285, 0.00490288, 0, 0.00130368, 0, 0, -1
3, 140, 19.131, 19.131, 0.0050189, 0, 0.00139291, 0, 0, -1
3, 141, 19.113, 19.113, 0.0048049, 0, 0.00137909, 0, 0, -1
3, 142, 14.3185, 14.3185, 0.00269178, 0, 0.000747868, 0, 0, -1
3, 143, 13.0905, 13.0905, 0.00467926, 0, 0.00145066, 0, 0, -1
3, 144, 17.1505, 17.1505, 0.00585692, 0, 0.00193701, 0, 0, -1
3, 145, 20.5445, 20.5445, 0.00585147, 0, 0.00198683, 0, 0, -1
3, 146, 22.7315, 22.7315, 0.00599408, 0, 0.00209002, 0, 0, -1
3, 147, 23.8195, 23.8195, 0.00602754, 0, 0.00217888, 0, 0, -1
3, 148, 23.7705, 23.7705, 0.00569945, 0, 0.00206408, 0, 0, -1
3, 149, 22.482, 22.482, 0.00574176, 0, 0.00212686, 0, 0, -1
3, 150, 14.194, 14.194, 0.00500573, 0, 0.00186409, 0, 0, -1
3, 151, 14.9495, 14.9495, 0.00632233, 0, 0.0025149, 0, 0, -1
3, 152, 16.836, 16.836, 0.00605524, 0, 0.00239845, 0, 0, -1
3, 153, 21.646, 21.646, 0.00678979, 0, 0.00283902, 0, 0, -1
3, 154, 14.6615, 14.6615, 0.00355794, 0, 0.00136502, 0, 0, -1
3, 155, 14.561, 14.561, 0.00556179, 0, 0.00228963, 0, 0, -1
3, 156, 12.06, 12.06, 0.00359713, 0, 0.00143596, 0, 0, -1
3, 157, 10.0925, 10.0925, 0.00459108, 0, 0.00194674, 0, 0, -1
3, 158, 8.003, 8.003, 0.00408802, 0, 0.00182071, 0, 0, -1
3, 159, 7.3115, 7.3115, 0.00335874, 0, 0.00145848, 0, 0, -1
3, 160, 10.009, 10.009, 0.00428758, 0, 0.00189668, 0, 0, -1
3, 161, 15.085, 15.085, 0.00764962, 0, 0.00365262, 0, 0, -1
3, 162, 14.4355, 14.4355, 0.00490332, 0, 0.00216414, 0, 0, -1
3, 163, 18.014, 18.014, 0.00675654, 0, 0.00316309, 0, 0, -1
3, 164, 17.69, 17.69, 0.00414188, 0, 0.00180948, 0, 0, -1
3, 165, 15.8755, 15.8755, 0.00329387, 0, 0.00142739, 0, 0, -1
3, 166, 18.457, 18.457, 0.00557134, 0, 0.00258858, 0, 0, -1
3, 167, 18.8255, 18.8255, 0.00473788, 0, 0.00215084, 0, 0, -1
3, 168, 20.309, 20.309, 0.00571901, 0, 0.00266054, 0, 0, -1
3, 169, 21.6145, 21.6145, 0.00777342, 0, 0.0038983, 0, 0, -1
3, 170, 21.55, 21.55, 0.00707573, 0, 0.00350125, 0, 0, -1
3, 171, 23.0775, 23.0775, 0.00749085, 0, 0.00376111, 0, 0, -1
3, 172, 23.767, 23.767, 0.00594509, 0, 0.00288548, 0, 0, -1
3, 173, 24.1005, 24.1005, 0.00761962, 0, 0.00389231, 0, 0, -1
3, 174, 24.586, 24.586, 0.00620809, 0, 0.00304202, 0, 0, -1
3, 175, 23.428, 23.428, 0.00671262, 0, 0.00340218, 0, 0, -1
3, 176, 21.7815, 21.7815, 0.00564504, 0, 0.00275867, 0, 0, -1
3, 177, 23.852, 23.852, 0.00667356, 0, 0.00339403, 0, 0, -1
3, 178, 24.0255, 24.0255, 0.0064825, 0, 0.00327665, 0, 0, -1
3, 179, 22.1195, 22.1195, 0.00481309, 0, 0.002335, 0, 0, -1
3, 180, 18.186, 18.186, 0.00465299, 0, 0.00228345, 0, 0, -1
3, 181, 13.9735, 13.9735, 0.00389053, 0, 0.00187947, 0, 0, -1
3, 182, 14.442, 14.442, 0.0050992, 0, 0.00255065, 0, 0, -1
3, 183, 19.2545, 19.2545, 0.00792197, 0, 0.00435347, 0, 0, -1
3, 184, 22.3265, 22.3265, 0.00715048, 0, 0.00380715, 0, 0, -1
3, 185, 11.8435, 11.8435, 0.00306547, 0, 0.0015007, 0, 0, -1
3, 186, 16.1395, 16.1395, 0.00679788, 0, 0.00367497, 0, 0, -1
3, 187, 12.5655, 12.5655, 0.00396715, 0, 0.00198826, 0, 0, -1
3, 188, 12.87, 12.87, 0.00562706, 0, 0.00303468, 0, 0, -1
3, 189, 14.786, 14.786, 0.00483192, 0, 0.00250296, 0, 0, -1
3, 190, 12.4665, 12.4665, 0.00202042, 0, 0.000987022, 0, 0, -1
3, 191, 13.5325, 13.5325, 0.00235695, 0, 0.00116088, 0, 0, -1
3, 192, 16.474, 16.474, 0.00371539, 0, 0.001883, 0, 0, -1
3, 193, 19.0415, 19.0415, 0.00759218, 0, 0.00437371, 0, 0, -1
3, 194, 20.0265, 20.0265, 0.00797707, 0, 0.00459392, 0, 0, -1
3, 195, 22.0985, 22.0985, 0.00699913, 0, 0.00393298, 0, 0, -1
3, 196, 20.6655, 20.6655, 0.00434497, 0, 0.00226632, 0, 0, -1
3, 197, 21.7325, 21.7325, 0.00617734, 0, 0.0034022, 0, 0, -1
3, 198, 23.744, 23.744, 0.00576138, 0, 0.00316915, 0, 0, -1
3, 199, 17.4425, 17.4425, 0.00547602, 0, 0.00299582, 0, 0, -1
3, 200, 19.527, 19.527, 0.00705058, 0, 0.00412367, 0, 0, -1
3, 201, 17.4325, 17.4325, 0.00603033, 0, 0.00338943, 0, 0, -1
3, 202, 17.085, 17.085, 0.00554249, 0, 0.00306643, 0, 0, -1
3, 203, 16.9135, 16.9135, 0.00669528, 0, 0.0038932, 0, 0, -1
3, 204, 16.2695, 16.2695, 0.00372311, 0, 0.00199224, 0, 0, -1
3, 205, 22.3175, 22.3175, 0.00575608, 0, 0.00324333, 0, 0, -1
3, 206, 19.189, 19.189, 0.00562553, 0, 0.00316841, 0, 0, -1
3, 207, 23.3445, 23.3445, 0.0065086, 0, 0.00378821, 0, 0, -1
3, 208, 24.195, 24.195, 0.00649925, 0, 0.00385636, 0, 0, -1
3, 209, 26.259, 26.259, 0.00623368, 0, 0.0037193, 0, 0, -1
3, 210, 22.596, 22.596, 0.00392183, 0, 0.00217517, 0, 0, -1
3, 211, 18.078, 18.078, 0.0039492, 0, 0.00220619, 0, 0, -1
3, 212, 19.144, 19.144, 0.00581721, 0, 0.00346323, 0, 0, -1
3, 213, 19.265, 19.265, 0.00490534, 0, 0.00284199, 0, 0, -1
3, 214, 15.7855, 15.7855, 0.00284769, 0, 0.00157077, 0, 0, -1
3, 215, 14.145, 14.145, 0.00516582, 0, 0.00306849, 0, 0, -1
3, 216, 16.2305, 16.2305, 0.00648384, 0, 0.00410307, 0, 0, -1
3, 217, 16.452, 16.452, 0.0047344, 0, 0.00277938, 0, 0, -1
3, 218, 11.425, 11.425, 0.00394123, 0, 0.00228134, 0, 0, -1
3, 219, 11.498, 11.498, 0.00463643, 0, 0.00278877, 0, 0, -1
3, 220, 15.5655, 15.5655, 0.00700772, 0, 0.00452787, 0, 0, -1
3, 221, 16.496, 16.496, 0.00465548, 0, 0.00274119, 0, 0, -1
3, 222, 16.169, 16.169, 0.00577691, 0, 0.00353458, 0, 0, -1
3, 223, 18.0855, 18.0855, 0.00657836, 0, 0.00421801, 0, 0, -1
3, 224, 14.1985, 14.1985, 0.00229611, 0, 0.00129968, 0, 0, -1
3, 225, 14.4865, 14.4865, 0.00356429, 0, 0.00208232, 0, 0, -1
3, 226, 12.2745, 12.2745, 0.00320652, 0, 0.0018872, 0, 0, -1
3, 227, 10.89, 10.89, 0.00150021, 0, 0.000846239, 0, 0, -1
3, 228, 15.719, 15.719, 0.00602108, 0, 0.00380667, 0, 0, -1
3, 229, 19.8085, 19.8085, 0.0062697, 0, 0.0039918, 0, 0, -1
3, 230, 19.6845, 19.6845, 0.00576006, 0, 0.00363718, 0, 0, -1
3, 231, 13.191, 13.191, 0.00132944, 0, 0.000753608, 0, 0, -1
3, 232, 12.183, 12.183, 0.000922597, 0, 0.000520268, 0, 0, -1
3, 233, 13.086, 13.086, 0.00149554, 0, 0.000851518, 0, 0, -1
3, 234, 12.613, 12.613, 0.00174875, 0, 0.001003, 0, 0, -1
3, 235, 16.91, 16.91, 0.00569081, 0, 0.00359022, 0, 0, -1
3, 236, 18.7905, 18.7905, 0.00445423, 0, 0.00272495, 0, 0, -1
3, 237, 14.4465, 14.4465, 0.00171392, 0, 0.000989138, 0, 0, -1
3, 238, 16.328, 16.328, 0.00481028, 0, 0.0029924, 0, 0, -1
3, 239, 14.244, 14.244, 0.00178665, 0, 0.00103872, 0, 0, -1
3, 240, 20.2075, 20.2075, 0.00595743, 0, 0.00385221, 0, 0, -1
3, 241, 20.8575, 20.8575, 0.00526117, 0, 0.00332446, 0, 0, -1
3, 242, 21.496, 21.496, 0.00578047, 0, 0.00371975, 0, 0, -1
3, 243, 21.4735, 21.4735, 0.00477537, 0, 0.00297008, 0, 0, -1
3, 244, 19.1985, 19.1985, 0.00401075, 0, 0.00244631, 0, 0, -1
3, 245, 18.9865, 18.9865, 0.00489088, 0, 0.00305872, 0, 0, -1
3, 246, 17.32, 17.32, 0.0049892, 0, 0.00314762, 0, 0, -1
3, 247, 18.5235, 18.5235, 0.00531493, 0, 0.0033797, 0, 0, -1
3, 248, 19.0215, 19.0215, 0.0055637, 0, 0.00352959, 0, 0, -1
3, 249, 19.0905, 19.0905, 0.00502281, 0, 0.00313005, 0, 0, -1
3, 250, 20.579, 20.579, 0.00520233, 0, 0.0032223, 0, 0, -1
3, 251, 19.675, 19.675, 0.00260838, 0, 0.00149913, 0, 0, -1
3, 252, 15.168, 15.168, 0.00157321, 0, 0.000876074, 0, 0, -1
3, 253, 18.585, 18.585, 0.0038208, 0, 0.00222001, 0, 0, -1
3, 254, 16.393, 16.393, 0.0039653, 0, 0.00230708, 0, 0, -1
3, 255, 16.2475, 16.2475, 0.00330174, 0, 0.00185572, 0, 0, -1
3, 256, 17.695, 17.695, 0.00475994, 0, 0.0027846, 0, 0, -1
3, 257, 18.1665, 18.1665, 0.00457162, 0, 0.00262183, 0, 0, -1
3, 258, 17.246, 17.246, 0.00345381, 0, 0.00188333, 0, 0, -1
3, 259, 9.874, 9.874, 0.00114105, 0, 0.000583597, 0, 0, -1
3, 260, 7.871, 7.871, 0.0020156, 0, 0.00105678, 0, 0, -1
3, 261, 9.2135, 9.2135, 0.00222305, 0, 0.00113245, 0, 0, -1
3, 262, 9.035, 9.035, 0.00110669, 0, 0.000535093, 0, 0, -1
3, 263, 11.7725, 11.7725, 0.00271199, 0, 0.0013297, 0, 0, -1
3, 264, 13.162, 13.162, 0.00408078, 0, 0.0020294, 0, 0, -1
3, 265, 14.548, 14.548, 0.0039757, 0, 0.00192145, 0, 0, -1
3, 266, 14.636, 14.636, 0.00399866, 0, 0.00188289, 0, 0, -1
3, 267, 14.6155, 14.6155, 0.00271336, 0, 0.00118884, 0, 0, -1
3, 268, 15.0025, 15.0025, 0.00308196, 0, 0.00132118, 0, 0, -1
3, 269, 11.9385, 11.9385, 0.000869777, 0, 0.000341638, 0, 0, -1
3, 270, 14.1345, 14.1345, 0.00295977, 0, 0.00117304, 0, 0, -1
3, 271, 11.523, 11.523, 0.00121117, 0, 0.000440757, 0, 0, -1
3, 272, 8.159, 8.159, 0.00212815, 0, 0.00078149, 0, 0, -1
3, 273, 9.9745, 9.9745, 0.00153221, 0, 0.000509427, 0, 0, -1
3, 274, 7.287, 7.287, 0.000579965, 0, 0.000178071, 0, 0, -1
3, 275, 6.6765, 6.6765, 0.000944183, 0, 0.000274956, 0, 0, -1
3, 276, 10.135, 10.135, 0.000890414, 0, 0.000238966, 0, 0, -1
3, 277, 11.298, 11.298, 0.00109561, 0, 0.000270449, 0, 0, -1
3, 278, 11.117, 11.117, 0.00122012, 0, 0.000276305, 0, 0, -1
3, 279, 10.3865, 10.3865, 0.00135649, 0, 0.000277702, 0, 0, -1
3, 280, 12.509, 12.509, 0.00132498, 0, 0.000237438, 0, 0, -1
3, 281, 12.7455, 12.7455, 0.00146947, 0, 0.000227882, 0, 0, -1
3, 282, 11.893, 11.893, 0.00127852, 0, 0.000163058, 0, 0, -1
3, 283, 10.048, 10.048, 0.000945498, 0, 9.29317e-05, 0, 0, -1
3, 284, 9.8535, 9.8535, 0.000694892, 0, 4.729e-05, 0, 0, -1
4, 124, 13.6105, 13.6105, 0.000270605, 0, 4.14925e-06, 0, 0, -1
4, 125, 12.0455, 12.0455, 0.000563226, 0, 1.71973e-05, 0, 0, -1
4, 126, 13.6955, 13.6955, 0.0011531, 0, 5.45865e-05, 0, 0, -1
4, 127, 14.2065, 14.2065, 0.00125564, 0, 7.77849e-05, 0, 0, -1
4, 128, 8.625, 8.625, 0.000616522, 0, 4.56471e-05, 0, 0, -1
4, 129, 12.6505, 12.6505, 0.00212875, 0, 0.000199646, 0, 0, -1
4, 130, 13.4665, 13.4665, 0.00236149, 0, 0.000259227, 0, 0, -1
4, 131, 15.7855, 15.7855, 0.00265846, 0, 0.000334791, 0, 0, -1
4, 132, 14.259, 14.259, 0.00241664, 0, 0.000331568, 0, 0, -1
4, 133, 10.806, 10.806, 0.0018149, 0, 0.000268804, 0, 0, -1
4, 134, 16.035, 16.035, 0.00366233, 0, 0.000628751, 0, 0, -1
4, 135, 17.992, 17.992, 0.00335209, 0, 0.000611897, 0, 0, -1
4, 136, 16.678, 16.678, 0.00371312, 0, 0.00074004, 0, 0, -1
4, 137, 19.5705, 19.5705, 0.00290296, 0, 0.000595423, 0, 0, -1
4, 138, 14.369, 14.369, 0.00272071, 0, 0.000593591, 0, 0, -1
4, 139, 15.133, 15.133, 0.00386908, 0, 0.000921316, 0, 0, -1
4, 140, 11.556, 11.556, 0.00191807, 0, 0.000451355, 0, 0, -1
4, 141, 18.6685, 18.6685, 0.00499006, 0, 0.0013422, 0, 0, -1
4, 142, 10.3655, 10.3655, 0.00103351, 0, 0.000261147, 0, 0, -1
4, 143, 7.809, 7.809, 0.00196059, 0, 0.000534279, 0, 0, -1
4, 144, 12.59, 12.59, 0.00423943, 0, 0.00125244, 0, 0, -1
