YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,50,800,0.123250637,0.039,0.301,-5.968,0,40.891,233,150.5826618,0.05,308.318
2004,50,830,0.128872351,-0.043,0.382,-5.425,0,38.732,252,228.7467643,0.09,468.359
2004,50,900,0.135708338,0.122,0.217,-4.793,0,36.58,273,308.645177,0.045,631.951
2004,50,930,0.143220679,-0.077,0.416,-4.131,0,34.628,296,419.5492063,0,859.027
2004,50,1000,0.150925883,-0.023,0.363,-3.484,0,33.095,318,481.8857143,0,986.661
2004,50,1030,0.159877337,-0.474,0.814,-2.769,0,31.933,341,537.1750916,0,1099.866
2004,50,1100,0.166900994,-0.354,0.694,-2.233,0,30.635,362,538.2593407,0.305,1102.086
2004,50,1130,0.17680475,-0.395,0.735,-1.511,0,28.585,393,649.3802198,0.61,1329.606
2004,50,1200,0.188086034,0,0.339,-0.732,0,25.719,433,688.4078144,0.46,1409.515
2004,50,1230,0.190091131,0.92,-0.581,-0.598,0,23.747,448,436.8952381,0.31,894.543
2004,50,1300,0.187773548,-0.012,0.351,-0.753,0,23.689,444,286.0957265,0.175,585.781
2004,50,1330,0.191888014,0.192,0.148,-0.479,0,26.093,438,247.8813187,0.04,507.537
2004,50,1400,0.184337904,1.109,-0.769,-0.986,0,28.911,406,210.1001221,0.26,430.18
2004,50,1430,0.179441068,0.138,0.202,-1.325,0,29.96,391,164.6217338,0.48,337.063
2004,50,1500,0.186159148,-0.849,1.189,-0.862,0,26.596,423,193.2420024,0.33,395.663
2004,50,1530,0.19838506,-0.007,0.346,-0.057,0,23.283,469,209.5037851,0.18,428.959
2004,50,1600,0.203732056,0.247,0.092,0.281,0,22.477,486,128.0874237,0.19,262.259
2004,50,1630,0.200473676,0.764,-0.424,0.076,0,26.659,453,40.97924298,0.2,83.905
2004,50,1700,0.193303011,0.047,0.293,-0.386,0,28.736,426,5.063247863,0.165,10.367
2004,50,1730,0.186986985,0,0.711,-0.806,0,28.365,415,0,0.13,0
2004,50,1800,0.179326948,0,0.042,-1.333,0,29.705,392,0,0.21,0
2004,50,1830,0.172585288,0,0.964,-1.814,0,29.509,379,0,0.29,0
2004,50,1900,0.164630396,0,0.337,-2.404,0,28.454,369,0,0.41,0
2004,50,1930,0.157985835,0,0.278,-2.917,0,28.369,355,0,0.53,0
2004,50,2000,0.154027481,0,-0.219,-3.232,0,31.125,334,0,0.265,0
2004,50,2030,0.15114553,0,-0.456,-3.466,0,35.959,305,0,0,0
2004,50,2100,0.151916582,0,0.101,-3.403,0,39.758,288,0,0.17,0
2004,50,2130,0.152987242,0,0.146,-3.316,0,41.542,281,0,0.34,0
2004,50,2200,0.149868337,0,0.138,-3.571,0,43.698,266,0,0.17,0
2004,50,2230,0.146926252,0,0.189,-3.816,0,46.273,249,0,0,0
2004,50,2300,0.149965301,0,0.414,-3.563,0,47.666,247,0,0,0
2004,50,2330,0.149058497,0,0.519,-3.638,0,48.768,241,0,0,0
2004,51,0,0.146225634,0,0.313,-3.875,0,50.994,226,0,0.175,0
2004,51,30,0.144951004,0,0.561,-3.983,0,51.09,224,0,0.35,0
2004,51,100,0.143978295,0,0.186,-4.066,0,50.58,225,0,0.475,0
2004,51,130,0.140477445,0,0.243,-4.369,0,51.212,217,0,0.6,0
2004,51,200,0.136040875,0,0.487,-4.763,0,52.785,204,0,0.48,0
2004,51,230,0.136274091,0,0.483,-4.742,0,52.609,205,0,0.36,0
2004,51,300,0.135034457,0,0.171,-4.854,0,52.699,203,0,0.28,0
2004,51,330,0.136285205,0,0.247,-4.741,0,52.026,208,0,0.2,0
2004,51,400,0.135619786,0,0.194,-4.801,0,51.953,207,0,0.575,0
2004,51,430,0.134330704,0,0.461,-4.918,0,51.918,205,0,0.95,0
2004,51,500,0.131635029,0,0.174,-5.166,0,52.54,199,0,0.74,0
2004,51,530,0.128503086,0,0.316,-5.46,0,53.277,192,0,0.53,0
2004,51,600,0.126983495,0,0.393,-5.605,0,53.575,188,1.317216117,0.495,2.697
2004,51,630,0.127819858,0.126,0.213,-5.525,0,53.39,190,21.29230769,0.46,43.596
2004,51,700,0.132705173,0.024,0.316,-5.067,0,51.556,205,86.67448107,0.445,177.466
2004,51,730,0.139123807,-0.1,0.439,-4.488,0,49.645,222,169.1208791,0.43,346.275
2004,51,800,0.151304344,0.08,0.259,-3.453,0,45.757,259,253.6810745,0.605,519.412
2004,51,830,0.162426979,-0.43,0.77,-2.572,0,42.006,295,333.4715507,0.78,682.783
2004,51,900,0.176523378,0.217,0.122,-1.531,0,37.046,346,404.9137973,0.69,829.061
2004,51,930,0.185084997,-1.136,1.475,-0.935,0,32.957,385,465.0818071,0.6,952.255
2004,51,1000,0.194819694,0.132,0.207,-0.287,0,30.311,419,513.3245421,0.55,1051.032
2004,51,1030,0.204052504,-0.196,0.535,0.301,0,27.609,455,548.5582418,0.5,1123.173
2004,51,1100,0.215627741,-0.324,0.663,1.005,0,25.47,492,569.156044,0.66,1165.347
2004,51,1130,0.223352683,-0.416,0.755,1.456,0,23.601,521,577.2869353,0.82,1181.995
2004,51,1200,0.236371202,0.109,0.231,2.185,0,22.612,556,568.6139194,0.65,1164.237
2004,51,1230,0.246872681,0.148,0.192,2.747,0,22.471,580,547.4739927,0.48,1120.953
2004,51,1300,0.254171849,0.384,-0.044,3.125,0,23.122,591,513.3245421,0.325,1051.032
2004,51,1330,0.257735704,0.313,0.027,3.306,0,22.748,601,466.7081807,0.17,955.585
2004,51,1400,0.266323297,0.203,0.136,3.733,0,21.71,628,405.4559219,0.335,830.171
2004,51,1430,0.271221518,0.035,0.305,3.971,0,21.635,639,333.7968254,0.5,683.449
2004,51,1500,0.271159272,0.308,0.031,3.968,0,21.308,642,260.5650794,0.44,533.507
2004,51,1530,0.270144406,-0.166,0.505,3.919,0,21.056,642,162.0200244,0.38,331.736
2004,51,1600,0.262893947,0.208,0.131,3.564,0,21.193,625,69.22051282,0.72,141.729
2004,51,1630,0.251194194,0,0.339,2.972,0,22.167,592,19.11843712,1.06,39.145
2004,51,1700,0.238967156,0,0.339,2.326,0,23.666,554,2.735531136,0.655,5.601
2004,51,1730,0.238468068,0,0.465,2.299,0,24.293,549,0,0.25,0
2004,51,1800,0.235091948,0,0.465,2.115,0,25.247,535,0,0.53,0
2004,51,1830,0.224189448,0,0.466,1.504,0,26.625,502,0,0.81,0
2004,51,1900,0.206259894,0,0.466,0.438,0,29.096,450,0,0.555,0
2004,51,1930,0.204984391,0,0.466,0.359,0,29.481,445,0,0.3,0
2004,51,2000,0.197947874,0,0.466,-0.085,0,30.852,422,0,0.25,0
2004,51,2030,0.204952193,0,0.466,0.357,0,29.403,445,0,0.2,0
2004,51,2100,0.205016594,0,0.466,0.361,0,29.641,444,0,0.155,0
2004,51,2130,0.195883152,0,0.467,-0.218,0,31.912,412,0,0.11,0
2004,51,2200,0.165291395,0,0.467,-2.354,0,43.01,295,0,0.25,0
2004,51,2230,0.162818472,0,0.467,-2.542,0,43.761,287,0,0.39,0
2004,51,2300,0.163289394,0,0.467,-2.506,0,42.867,292,0,0.285,0
2004,51,2330,0.164669988,0,0.467,-2.401,0,41.82,300,0,0.18,0
2004,52,0,0.166061171,0,1.017,-2.296,0,38.967,317,0,0.445,0
2004,52,30,0.162479129,0,0.598,-2.568,0,39.341,309,0,0.71,0
2004,52,100,0.16025037,0,0.887,-2.74,0,36.892,317,0,0.445,0
2004,52,130,0.15840582,0,0.468,-2.884,0,36.825,314,0,0.18,0
2004,52,200,0.156858185,0,1.509,-3.006,0,36.246,314,0,0.425,0
2004,52,230,0.155361847,0,0.558,-3.125,0,35.165,317,0,0.67,0
2004,52,300,0.153903307,0,0.378,-3.242,0,35.178,314,0,0.825,0
2004,52,330,0.152641917,0,0.369,-3.344,0,35.64,309,0,0.98,0
2004,52,400,0.154500171,0,0.803,-3.194,0,34.872,316,0,0.635,0
2004,52,430,0.158202065,0,0.528,-2.9,0,33.179,332,0,0.29,0
2004,52,500,0.158367598,0,0.305,-2.887,0,32.936,333,0,0.34,0
2004,52,530,0.157744485,0,0.424,-2.936,0,33.351,330,0,0.39,0
2004,52,600,0.157110951,0,0.469,-2.986,0,33.806,327,0,0.535,0
2004,52,630,0.156731941,0.094,0.246,-3.016,0,34.711,321,3.658608059,0.68,7.491
2004,52,700,0.148156677,-0.211,0.55,-3.713,0,54.841,211,13.83345543,0.445,28.324
2004,52,730,0.136485409,-0.089,0.429,-4.723,0,83.148,73,28.18705739,0.21,57.713
2004,52,800,0.136685879,0.041,0.298,-4.705,0,86.934,57,33.15213675,0.59,67.879
2004,52,830,0.136563338,0.206,0.133,-4.716,0,87.119,56,54.47667888,0.97,111.541
2004,52,900,0.136185204,0.127,0.213,-4.75,0,86.804,57,88.35506716,0.755,180.907
2004,52,930,0.138186701,-0.726,1.066,-4.571,0,86.617,59,116.5958486,0.54,238.73
2004,52,1000,0.141348203,-0.498,0.837,-4.293,0,85.687,64,102.1230769,0.515,209.097
2004,52,1030,0.144364322,0.085,0.254,-4.033,0,86.566,62,91.82417582,0.49,188.01
2004,52,1100,0.147881113,-0.047,0.387,-3.736,0,86.396,64,106.4053724,0.605,217.865
2004,52,1130,0.150816168,-0.251,0.59,-3.493,0,86.109,66,95.56434676,0.72,195.668
2004,52,1200,0.15649233,-0.047,0.386,-3.035,0,85.182,73,123.4798535,0.395,252.825
2004,52,1230,0.161141109,0.125,0.215,-2.671,0,84.52,79,109.1697192,0.07,223.525
2004,52,1300,0.162218533,0.152,0.187,-2.588,0,86.57,69,89.00561661,0.465,182.239
2004,52,1330,0.165013483,0.028,0.312,-2.375,0,88.584,59,113.3435897,0.86,232.071
2004,52,1400,0.166673996,0.2,0.139,-2.25,0,88.591,60,62.66178266,0.77,128.3
2004,52,1430,0.167155029,0.024,0.315,-2.214,0,89.25,57,46.77948718,0.68,95.781
2004,52,1500,0.164669988,0.129,0.211,-2.401,0,88.748,58,30.32283272,0.835,62.086
2004,52,1530,0.160289004,0.056,0.283,-2.737,0,88.609,58,19.61709402,0.99,40.166
2004,52,1600,0.156681469,-0.313,0.652,-3.02,0,88.399,58,9.654212454,0.58,19.767
2004,52,1630,0.154288542,0.226,0.113,-3.211,0,87.786,60,7.621489621,0.17,15.605
2004,52,1700,0.149686683,0,-0.928,-3.586,0,87.687,59,0,0.435,0
2004,52,1730,0.148468745,0,0.721,-3.687,0,87.752,58,0,0.7,0
2004,52,1800,0.142918649,0,0.768,-4.157,0,86.531,61,0,0.565,0
2004,52,1830,0.138333097,0,1.121,-4.558,0,87.29,56,0,0.43,0
2004,52,1900,0.136841986,0,0.803,-4.691,0,89.177,47,0,0.71,0
2004,52,1930,0.137445629,0,0.904,-4.637,0,90.193,43,0,0.99,0
2004,52,2000,0.137154684,0,0.724,-4.663,0,90.49,42,0,0.82,0
2004,52,2030,0.136262977,0,0.774,-4.743,0,90.506,42,0,0.65,0
2004,52,2100,0.135177815,0,0.687,-4.841,0,90.236,42,0,0.925,0
2004,52,2130,0.133009271,0,0.714,-5.039,0,89.637,44,0,1.2,0
2004,52,2200,0.131301549,0,0.914,-5.197,0,88.441,49,0,0.905,0
2004,52,2230,0.129571304,0,0.768,-5.359,0,87.56,52,0,0.61,0
2004,52,2300,0.127421963,0,0.8,-5.563,0,86.75,54,0,0.57,0
2004,52,2330,0.126172834,0,0.548,-5.683,0,85.953,57,0,0.53,0
2004,53,0,0.125552452,0,0.742,-5.743,0,85.959,57,0,0.64,0
2004,53,30,0.12400341,0,0.474,-5.894,0,85.816,57,0,0.75,0
2004,53,100,0.122209774,0,0.323,-6.071,0,85.65,57,0,0.7,0
2004,53,130,0.1209673,0,0.128,-6.195,0,85.984,55,0,0.65,0
2004,53,200,0.119706681,0,0.653,-6.322,0,86.025,54,0,0.63,0
2004,53,230,0.1184091,0,0.966,-6.454,0,85.749,55,0,0.61,0
2004,53,300,0.118028178,0,0.514,-6.493,0,85.81,54,0,0.56,0
2004,53,330,0.118135505,0,0.412,-6.482,0,85.847,54,0,0.51,0
2004,53,400,0.118693073,0,0.57,-6.425,0,85.623,55,0,0.605,0
2004,53,430,0.119233345,0,0.653,-6.37,0,85.652,55,0,0.7,0
2004,53,500,0.120161897,0,0.598,-6.276,0,85.338,57,0,0.88,0
2004,53,530,0.120221388,0,0.578,-6.27,0,85.285,57,0,1.06,0
2004,53,600,0.120489433,0,0.512,-6.243,0,84.921,59,1.033455433,0.77,2.116
2004,53,630,0.121386846,-0.025,0.365,-6.153,0,84.243,62,13.1990232,0.48,27.025
2004,53,700,0.122926402,-0.233,0.573,-6,0,83.479,65,30.32283272,0.825,62.086
2004,53,730,0.124616831,-0.046,0.385,-5.834,0,83.922,64,56.64468864,1.17,115.98
2004,53,800,0.128155802,-0.04,0.38,-5.493,0,84.063,66,91.39047619,0.91,187.122
2004,53,830,0.131452057,0.223,0.117,-5.183,0,83.368,70,113.614652,0.65,232.626
2004,53,900,0.134583231,-0.035,0.375,-4.895,0,82.963,73,129.8222222,0.945,265.811
2004,53,930,0.137054103,0,0.339,-4.672,0,83.121,74,147.1677656,1.24,301.326
2004,53,1000,0.139497993,0,0.339,-4.455,0,82.641,77,147.7641026,1.145,302.547
2004,53,1030,0.143069592,0,0.339,-4.144,0,82.465,80,172.373138,1.05,352.934
2004,53,1100,0.145362969,0.118,0.221,-3.948,0,82.581,80,181.425641,0.775,371.469
2004,53,1130,0.146071669,0,0.339,-3.888,0,82.512,81,144.5118437,0.5,295.888
2004,53,1200,0.149142921,0,0.339,-3.631,0,81.332,88,159.2014652,0.55,325.965
2004,53,1230,0.151793955,0,0.339,-3.413,0,80.818,92,125.214652,0.6,256.377
2004,53,1300,0.153320907,0,0.339,-3.289,0,81.236,91,97.19023199,0.805,198.997
2004,53,1330,0.154500171,0,0.339,-3.194,0,81.175,92,86.07814408,1.01,176.245
2004,53,1400,0.154015059,0,0.339,-3.233,0,83.053,82,105.158486,1.165,215.312
2004,53,1430,0.154462806,0,0.339,-3.197,0,84.047,78,89.49304029,1.32,183.237
2004,53,1500,0.157642964,-0.768,1.108,-2.944,0,84.781,76,69.49157509,1.055,142.284
2004,53,1530,0.158992945,0,0.339,-2.838,0,85.945,71,45.53260073,0.79,93.228
2004,53,1600,0.16075328,0.217,0.123,-2.701,0,84.91,76,30.81611722,0.805,63.096
2004,53,1630,0.159312862,0.073,0.267,-2.813,0,82.791,86,13.32942613,0.82,27.292
2004,53,1700,0.156946611,0,0.481,-2.999,0,83.909,80,1.988278388,1.115,4.071
2004,53,1730,0.15482435,0,0.204,-3.168,0,85.41,71,0,1.41,0
2004,53,1800,0.15340752,0,0.256,-3.282,0,86.432,66,0,1.15,0
2004,53,1830,0.152789827,0,0.401,-3.332,0,86.993,63,0,0.89,0
2004,53,1900,0.152112973,0,0.32,-3.387,0,86.897,63,0,0.805,0
2004,53,1930,0.152076132,0,0.316,-3.39,0,86.541,65,0,0.72,0
2004,53,2000,0.152346487,0,0.24,-3.368,0,86.032,67,0,1.065,0
2004,53,2030,0.15360566,0,0.412,-3.266,0,85.143,72,0,1.41,0
2004,53,2100,0.154089602,0,0.367,-3.227,0,82.992,83,0,1.03,0
2004,53,2130,0.15447526,0,0.259,-3.196,0,81.686,89,0,0.65,0
2004,53,2200,0.155687667,0,0.395,-3.099,0,79.973,98,0,0.755,0
2004,53,2230,0.15593872,0,0.311,-3.079,0,80.331,97,0,0.86,0
2004,53,2300,0.155324292,0,0.177,-3.128,0,80.957,93,0,0.755,0
2004,53,2330,0.15476196,0,0.251,-3.173,0,80.591,95,0,0.65,0
2004,54,0,0.152358786,0,0.274,-3.367,0,80.517,94,0,0.6,0
2004,54,30,0.150450975,0,0.396,-3.523,0,80.082,95,0,0.55,0
2004,54,100,0.148120707,0,0.592,-3.716,0,76.499,110,0,0.935,0
2004,54,130,0.1461664,0,0.216,-3.88,0,75.392,114,0,1.32,0
2004,54,200,0.1450686,0,0.331,-3.973,0,75.335,113,0,1.165,0
2004,54,230,0.143686475,0,0.349,-4.091,0,74.255,117,0,1.01,0
2004,54,300,0.141187433,0,0.279,-4.307,0,75.09,112,0,0.735,0
2004,54,330,0.139055872,0,0.289,-4.494,0,76.136,106,0,0.46,0
2004,54,400,0.139339136,0,0.373,-4.469,0,75.5,109,0,0.68,0
2004,54,430,0.141015363,0,0.317,-4.322,0,74.516,114,0,0.9,0
2004,54,500,0.142686711,0,0.183,-4.177,0,73.485,120,0,0.825,0
2004,54,530,0.143989979,0,0.271,-4.065,0,73.738,120,0,0.75,0
2004,54,600,0.146154555,0,0.283,-3.881,0,74.422,118,1.437851038,0.625,2.944
2004,54,630,0.14712869,0.102,0.238,-3.799,0,74.217,120,15.43785104,0.5,31.609
2004,54,700,0.149420619,0.185,0.155,-3.608,0,72.296,131,77.08034188,0.68,157.822
2004,54,730,0.155612423,0.162,0.177,-3.105,0,69.487,149,182.4551893,0.86,373.577
2004,54,800,0.164498485,-0.128,0.468,-2.414,0,66.46,173,244.9001221,1.1,501.433
2004,54,830,0.169348852,0.115,0.224,-2.051,0,64.072,190,287.4510379,1.34,588.556
2004,54,900,0.173593414,0.201,0.138,-1.741,0,62.79,202,376.8356532,1.26,771.571
2004,54,930,0.174871541,0.191,0.149,-1.649,0,61.143,212,409.2503053,1.18,837.94
2004,54,1000,0.175653706,0,0.339,-1.593,0.2,61.723,210,321.9257631,1.16,659.143
2004,54,1030,0.180170134,0,0.339,-1.274,0.1,60.739,220,413.5868132,1.14,846.819
2004,54,1100,0.188697487,0,0.339,-0.691,0.5,59.285,238,476.4649573,1.075,975.562
2004,54,1130,0.195112007,0,0.339,-0.268,0.4,57.865,254,538.2593407,1.01,1102.086
2004,54,1200,0.200994983,0,0.339,0.109,0.4,56.909,267,607.6420024,1.125,1244.147
2004,54,1230,0.200457898,0.232,0.108,0.075,0,57.27,264,572.9504274,1.24,1173.116
2004,54,1300,0.203508014,0.142,0.197,0.267,0,57.739,265,542.5953602,1.07,1110.964
2004,54,1330,0.202263864,0.201,0.139,0.189,0,57.721,264,375.968254,0.9,769.795
2004,54,1400,0.200142574,0.243,0.096,0.055,0,57.566,262,358.5684982,0.92,734.169
2004,54,1430,0.197932276,0.109,0.231,-0.086,0,57.18,262,328.9181929,0.94,673.46
2004,54,1500,0.192921708,0.023,0.317,-0.411,0,57.492,254,256.3369963,1.09,524.85
2004,54,1530,0.184747733,0.012,0.328,-0.958,0,58.763,236,173.565812,1.24,355.376
2004,54,1600,0.176256451,0.153,0.187,-1.55,0,59.986,220,92.90793651,1.015,190.229
2004,54,1630,0.168484376,0.091,0.248,-2.115,0,61.717,202,35.92771673,0.79,73.562
2004,54,1700,0.162635669,0.15,0.189,-2.556,0,63.502,186,6.049328449,1.22,12.386
2004,54,1730,0.157452772,0,0.328,-2.959,0,63.902,179,0,1.65,0
2004,54,1800,0.15360566,0,0.471,-3.266,0,63.829,175,0,1.485,0
2004,54,1830,0.151341015,0,0.238,-3.45,0,62.665,178,0,1.32,0
2004,54,1900,0.147081035,0,0.227,-3.803,0,63.288,171,0,1.11,0
2004,54,1930,0.139679746,0,0.49,-4.439,0,65.986,151,0,0.9,0
2004,54,2000,0.131721213,0,0.49,-5.158,0,68.834,131,0,1.145,0
2004,54,2030,0.126411385,0,0.49,-5.66,0,69.537,123,0,1.39,0
2004,54,2100,0.124228011,0,0.49,-5.872,0,69.224,122,0,1.27,0
2004,54,2130,0.124330225,0,0.176,-5.862,0,68.291,126,0,1.15,0
2004,54,2200,0.120877569,0,0.491,-6.204,0,68.634,122,0,0.885,0
2004,54,2230,0.122936523,0,0.754,-5.999,0,66.976,130,0,0.62,0
2004,54,2300,0.119864838,0,0.491,-6.306,0,67.396,126,0,0.83,0
2004,54,2330,0.114868351,0,0.491,-6.821,0,69.428,113,0,1.04,0
2004,55,0,0.112895255,0,0.491,-7.03,0,66.976,120,0,1.04,0
2004,55,30,0.111507472,0,0.492,-7.179,0,67.799,116,0,1.04,0
2004,55,100,0.115948157,0,0.492,-6.708,0,64.875,131,0,1.11,0
2004,55,130,0.113176567,0,0.492,-7,0,64.591,129,0,1.18,0
2004,55,200,0.109659942,0,0.492,-7.38,0,62.963,131,0,0.791,0
2004,55,230,0.094314123,0,0.492,-9.18,0,66.851,102,0,0.4,0
2004,55,300,0.094075812,0,0.492,-9.21,0,64.404,109,0,0.945,0
2004,55,330,0.094242572,0,0.493,-9.189,0,62.364,116,0,1.49,0
2004,55,400,0.087250438,0,0.493,-10.1,0,64.698,101,0,1.235,0
2004,55,430,0.085568771,0,0.493,-10.329,0,65.872,96,0,0.98,0
2004,55,500,0.085060646,0,0.493,-10.399,0,66.13,95,0,1.2,0
2004,55,530,0.087406148,0,0.493,-10.079,0,64.674,101,0,1.42,0
2004,55,600,0.086299459,0.131,0.208,-10.229,0,64.164,102,2.792185592,1.35,5.717
2004,55,630,0.086954545,0.277,0.062,-10.14,0,62.784,106,29.72112332,1.28,60.854
2004,55,700,0.090957971,-0.116,0.455,-9.609,0,63.432,109,96.05225885,1.12,196.667
2004,55,730,0.10189456,-0.786,1.125,-8.26,0,61.981,126,175.0832723,0.96,358.483
2004,55,800,0.111137563,-0.473,0.813,-7.219,0,69.111,111,261.6493284,1.145,535.727
2004,55,830,0.119627673,0.134,0.206,-6.33,0,79.67,78,339.5423687,1.33,695.213
2004,55,900,0.129836958,-0.851,1.191,-5.334,0,77.327,94,411.4188034,1.31,842.38
2004,55,930,0.13459422,0.279,0.061,-4.894,0,56.604,186,472.1284493,1.29,966.683
2004,55,1000,0.142385703,0.187,0.152,-4.203,0,51.223,220,517.1189255,1.165,1058.801
2004,55,1030,0.153766821,-0.217,0.557,-3.253,0,47.892,252,551.8105006,1.04,1129.832
2004,55,1100,0.163210821,0.177,0.162,-2.512,0,46.242,275,573.4925519,1.38,1174.226
2004,55,1130,0.175234295,-0.061,0.401,-1.623,0,43.956,306,582.1655678,1.72,1191.984
2004,55,1200,0.184821004,0.612,-0.272,-0.953,0,43.499,324,572.9504274,1.35,1173.116
2004,55,1230,0.190452294,-0.422,0.762,-0.574,0,43.195,335,556.6891331,0.98,1139.821
2004,55,1300,0.195081218,-0.058,0.397,-0.27,0,41.996,350,524.7076923,0.695,1074.339
2004,55,1330,0.200489455,0.054,0.285,0.077,0,41.721,360,479.1750916,0.41,981.111
2004,55,1400,0.210179113,-0.464,0.803,0.678,0,40.311,385,421.7177045,0.715,863.467
2004,55,1430,0.209669111,0.182,0.157,0.647,0,41.382,377,351.8471306,1.02,720.407
2004,55,1500,0.213529991,0.249,0.09,0.88,0,42.194,379,276.9352869,1.29,567.025
2004,55,1530,0.213229444,-0.038,0.378,0.862,0,41.484,383,195.4647131,1.56,400.214
2004,55,1600,0.21337967,0.227,0.112,0.871,0,40.421,390,115.8910867,1.425,237.287
2004,55,1630,0.203572003,0.147,0.193,0.271,0,41.878,364,43.41880342,1.29,88.9
2004,55,1700,0.186927743,0.178,0.161,-0.81,0,44.154,324,6.862515263,1.08,14.051
2004,55,1730,0.176200303,0,0.497,-1.554,0,46.33,294,0,0.87,0
2004,55,1800,0.16914588,0,0.498,-2.066,0,47.725,276,0,1.08,0
2004,55,1830,0.162687879,0,0.498,-2.552,0,48.504,263,0,1.29,0
2004,55,1900,0.156026675,0,0.498,-3.072,0,50.421,243,0,1.35,0
2004,55,1930,0.14807276,0,0.498,-3.72,0,53.232,219,0,1.41,0
2004,55,2000,0.143267197,0,0.498,-4.127,0,54.353,207,0,1.19,0
2004,55,2030,0.136819675,0,0.498,-4.693,0,55.941,191,0,0.97,0
2004,55,2100,0.130273702,0,0.443,-5.293,0,58.188,174,0,0.865,0
2004,55,2130,0.130113763,0,0.602,-5.308,0,57.028,178,0,0.76,0
2004,55,2200,0.129550073,0,0.347,-5.361,0,54.84,187,0,1.08,0
2004,55,2230,0.125469945,0,0.171,-5.751,0,54.951,181,0,1.4,0
2004,55,2300,0.121537004,0,0.273,-6.138,0,55.732,172,0,1.01,0
2004,55,2330,0.118369979,0,0.204,-6.458,0,56.141,167,0,0.62,0
2004,56,0,0.116005749,0,0.5,-6.702,0,56.119,164,0,0.77,0
2004,56,30,0.112437146,0,0.5,-7.079,0,57.191,155,0,0.92,0
2004,56,100,0.109659942,0,0.17,-7.38,0,57.206,152,0,0.98,0
2004,56,130,0.107320354,0,0.301,-7.639,0,57.841,146,0,1.04,0
2004,56,200,0.107222002,0,0.238,-7.65,0,57.199,148,0,1.165,0
2004,56,230,0.104135103,0,0.474,-8,0,58.449,140,0,1.29,0
2004,56,300,0.102236379,0,0.501,-8.22,0,58.468,138,0,1.065,0
2004,56,330,0.101809268,0,0.501,-8.27,0,57.866,139,0,0.84,0
2004,56,400,0.100377621,0,0.501,-8.439,0,58.163,137,0,1.015,0
2004,56,430,0.100875332,0,0.501,-8.38,0,57.803,138,0,1.19,0
2004,56,500,0.102073885,0,0.237,-8.239,0,56.955,143,0,1.155,0
2004,56,530,0.097963572,0,0.502,-8.729,0,58.172,133,0,1.12,0
2004,56,600,0.094163129,0.235,0.104,-9.199,0,59.922,123,3.404639805,0.96,6.971
2004,56,630,0.093925166,0.267,0.072,-9.229,0,59.849,123,37.34749695,0.8,76.469
2004,56,700,0.100117009,0.126,0.213,-8.47,0,56.523,142,102.5025641,1.01,209.874
2004,56,730,0.101553781,-0.205,0.545,-8.3,0,56.169,145,136.1098901,1.22,278.685
2004,56,800,0.116092186,-1.299,1.638,-6.693,0,51.926,179,213.6234432,1.235,437.394
2004,56,830,0.132315118,-0.774,1.113,-5.103,0,47.611,221,336.6153846,1.25,689.22
2004,56,900,0.145268712,-0.414,0.753,-3.956,0,45.184,252,414.1289377,1.125,847.929
2004,56,930,0.162114401,0.301,0.039,-2.596,0,43.223,288,480.8014652,1,984.441
2004,56,1000,0.180313403,-1.154,1.494,-1.264,0,41.339,329,543.1374847,1.02,1112.074
2004,56,1030,0.188443739,-0.105,0.445,-0.708,0,40.1,350,549.6420024,1.04,1125.392
2004,56,1100,0.196037712,-0.402,0.742,-0.208,0,40.031,363,578.3711844,0.885,1184.215
2004,56,1130,0.202359323,-0.328,0.668,0.195,0,38.585,383,558.3150183,0.73,1143.15
2004,56,1200,0.210393319,-0.235,0.574,0.691,0,35.37,417,577.2869353,1.105,1181.995
2004,56,1230,0.211533578,0.244,0.095,0.76,0,35.428,419,536.0908425,1.48,1097.646
2004,56,1300,0.213212758,-0.096,0.435,0.861,0,32.111,444,478.0913309,0.99,978.892
2004,56,1330,0.219296739,0.245,0.094,1.221,0,30.927,463,453.1565324,0.5,927.838
2004,56,1400,0.226064972,-0.248,0.588,1.611,0,31.424,473,365.0188034,0.995,747.376
2004,56,1430,0.232949687,0.121,0.218,1.997,0,29.655,499,343.445177,1.49,703.204
2004,56,1500,0.230556327,0.212,0.127,1.864,0,29.726,494,289.8901099,1.365,593.55
2004,56,1530,0.229020629,0.09,0.25,1.778,0,31.912,475,208.2568987,1.24,426.406
2004,56,1600,0.224958977,0.255,0.085,1.548,0,33.269,458,119.2517705,1.48,244.168
2004,56,1630,0.217642143,0.144,0.195,1.124,0,34.667,435,45.53260073,1.72,93.228
2004,56,1700,0.205145451,0.117,0.223,0.369,0,35.548,407,7.85982906,1.415,16.093
2004,56,1730,0.196672567,0,0.324,-0.167,0,35.951,389,0,1.11,0
2004,56,1800,0.191161375,0,0.664,-0.527,0,35.116,384,0,1.15,0
2004,56,1830,0.187476379,0,0.271,-0.773,0,36.15,371,0,1.19,0
2004,56,1900,0.184747733,0,0.2,-0.958,0,37.417,359,0,1.14,0
2004,56,1930,0.178757334,0,0.355,-1.373,0,37.354,348,0,1.09,0
