year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
2, 137, 3.4645, 3.4645, 4.99632e-05, 0, 1.08389e-06, 0, 0, -1
2, 138, 5.923, 5.923, 7.70822e-05, 0, 1.82426e-06, 0, 0, -1
2, 139, 4.5675, 4.5675, 6.83708e-05, 0, 1.74979e-06, 0, 0, -1
2, 140, 6.249, 6.249, 8.80635e-05, 0, 2.48289e-06, 0, 0, -1
2, 141, 2.4685, 2.4685, 5.82575e-05, 0, 1.70001e-06, 0, 0, -1
2, 142, 5.232, 5.232, 9.05283e-05, 0, 2.80481e-06, 0, 0, -1
2, 143, 6.5515, 6.5515, 0.000113449, 0, 3.72346e-06, 0, 0, -1
2, 144, 7.337, 7.337, 0.000131471, 0, 4.53284e-06, 0, 0, -1
2, 145, 8.824, 8.824, 0.000168451, 0, 6.08362e-06, 0, 0, -1
2, 146, 9.304, 9.304, 0.000184288, 0, 6.96395e-06, 0, 0, -1
2, 147, 11.062, 11.062, 0.000240672, 0, 9.47863e-06, 0, 0, -1
2, 148, 9.739, 9.739, 0.000209679, 0, 8.64428e-06, 0, 0, -1
2, 149, 11.195, 11.195, 0.000261135, 0, 1.1111e-05, 0, 0, -1
2, 150, 10.8945, 10.8945, 0.000265346, 0, 1.16746e-05, 0, 0, -1
2, 151, 10.8085, 10.8085, 0.000264801, 0, 1.21498e-05, 0, 0, -1
2, 152, 11.053, 11.053, 0.000280319, 0, 1.31256e-05, 0, 0, -1
2, 153, 11.894, 11.894, 0.00031761, 0, 1.5357e-05, 0, 0, -1
2, 154, 5.805, 5.805, 0.000145161, 0, 7.15699e-06, 0, 0, -1
2, 155, 10.5165, 10.5165, 0.000299211, 0, 1.51736e-05, 0, 0, -1
2, 156, 9.8425, 9.8425, 0.000282341, 0, 1.47525e-05, 0, 0, -1
2, 157, 11.9055, 11.9055, 0.000374069, 0, 2.00976e-05, 0, 0, -1
2, 158, 6.0375, 6.0375, 0.000179446, 0, 9.70413e-06, 0, 0, -1
2, 159, 10.231, 10.231, 0.000321445, 0, 1.78001e-05, 0, 0, -1
2, 160, 9.0035, 9.0035, 0.000276068, 0, 1.55157e-05, 0, 0, -1
2, 161, 9.616, 9.616, 0.000304657, 0, 1.7442e-05, 0, 0, -1
2, 162, 11.106, 11.106, 0.000370322, 0, 2.15795e-05, 0, 0, -1
2, 163, 11.1405, 11.1405, 0.000375371, 0, 2.21907e-05, 0, 0, -1
2, 164, 11.9845, 11.9845, 0.000421907, 0, 2.53419e-05, 0, 0, -1
2, 165, 9.8965, 9.8965, 0.000316535, 0, 1.91929e-05, 0, 0, -1
2, 166, 10.6105, 10.6105, 0.000369465, 0, 2.27599e-05, 0, 0, -1
2, 167, 8.8245, 8.8245, 0.00028622, 0, 1.77663e-05, 0, 0, -1
2, 168, 10.089, 10.089, 0.000353166, 0, 2.22314e-05, 0, 0, -1
2, 169, 11.561, 11.561, 0.000418687, 0, 2.65956e-05, 0, 0, -1
2, 170, 11.217, 11.217, 0.000385326, 0, 2.46215e-05, 0, 0, -1
2, 171, 11.331, 11.331, 0.000424841, 0, 2.7486e-05, 0, 0, -1
2, 172, 13.411, 13.411, 0.000545651, 0, 3.57232e-05, 0, 0, -1
2, 173, 11.1935, 11.1935, 0.000399909, 0, 2.61949e-05, 0, 0, -1
2, 174, 11.1425, 11.1425, 0.00041305, 0, 2.7259e-05, 0, 0, -1
2, 175, 10.932, 10.932, 0.000417731, 0, 2.77479e-05, 0, 0, -1
2, 176, 11.9635, 11.9635, 0.000465262, 0, 3.12237e-05, 0, 0, -1
2, 177, 9.7185, 9.7185, 0.000353666, 0, 2.36306e-05, 0, 0, -1
2, 178, 11.771, 11.771, 0.00046408, 0, 3.1196e-05, 0, 0, -1
2, 179, 13.8755, 13.8755, 0.000590988, 0, 4.00352e-05, 0, 0, -1
2, 180, 12.1385, 12.1385, 0.000447371, 0, 3.02046e-05, 0, 0, -1
2, 181, 7.048, 7.048, 0.000222415, 0, 1.49627e-05, 0, 0, -1
2, 182, 12.2565, 12.2565, 0.000490499, 0, 3.34378e-05, 0, 0, -1
2, 183, 12.3015, 12.3015, 0.000479229, 0, 3.27437e-05, 0, 0, -1
2, 184, 8.072, 8.072, 0.000238735, 0, 1.6151e-05, 0, 0, -1
2, 185, 13.229, 13.229, 0.000548784, 0, 3.78189e-05, 0, 0, -1
2, 186, 15.329, 15.329, 0.000636349, 0, 4.41721e-05, 0, 0, -1
2, 187, 11.093, 11.093, 0.000293011, 0, 1.9962e-05, 0, 0, -1
2, 188, 12.0845, 12.0845, 0.00042946, 0, 2.97936e-05, 0, 0, -1
2, 189, 6.7625, 6.7625, 0.000210017, 0, 1.45246e-05, 0, 0, -1
2, 190, 11.1565, 11.1565, 0.000417213, 0, 2.91834e-05, 0, 0, -1
2, 191, 12.246, 12.246, 0.000477982, 0, 3.36597e-05, 0, 0, -1
2, 192, 13.833, 13.833, 0.000575709, 0, 4.07564e-05, 0, 0, -1
2, 193, 14.416, 14.416, 0.000603865, 0, 4.29671e-05, 0, 0, -1
2, 194, 15.5555, 15.5555, 0.000678296, 0, 4.86921e-05, 0, 0, -1
2, 195, 15.0855, 15.0855, 0.000656628, 0, 4.73449e-05, 0, 0, -1
2, 196, 16.084, 16.084, 0.000718228, 0, 5.22535e-05, 0, 0, -1
2, 197, 16.826, 16.826, 0.00073025, 0, 5.3395e-05, 0, 0, -1
2, 198, 15.382, 15.382, 0.000664996, 0, 4.87555e-05, 0, 0, -1
2, 199, 7.877, 7.877, 0.000247347, 0, 1.79101e-05, 0, 0, -1
2, 200, 5.842, 5.842, 0.000208665, 0, 1.52185e-05, 0, 0, -1
2, 201, 12.336, 12.336, 0.000497072, 0, 3.68592e-05, 0, 0, -1
2, 202, 11.84, 11.84, 0.000449708, 0, 3.30688e-05, 0, 0, -1
2, 203, 13.3825, 13.3825, 0.000563137, 0, 4.17787e-05, 0, 0, -1
2, 204, 15.794, 15.794, 0.000719341, 0, 5.39736e-05, 0, 0, -1
2, 205, 17.179, 17.179, 0.000775972, 0, 5.86698e-05, 0, 0, -1
2, 206, 11.659, 11.659, 0.000378835, 0, 2.81078e-05, 0, 0, -1
2, 207, 14.971, 14.971, 0.000666666, 0, 5.05638e-05, 0, 0, -1
2, 208, 14.9415, 14.9415, 0.000645656, 0, 4.9101e-05, 0, 0, -1
2, 209, 13.5045, 13.5045, 0.000530083, 0, 4.02409e-05, 0, 0, -1
2, 210, 12.8355, 12.8355, 0.000492148, 0, 3.74594e-05, 0, 0, -1
2, 211, 14.848, 14.848, 0.000682384, 0, 5.27517e-05, 0, 0, -1
2, 212, 13.1565, 13.1565, 0.000528569, 0, 4.06926e-05, 0, 0, -1
2, 213, 13.973, 13.973, 0.000628062, 0, 4.88976e-05, 0, 0, -1
2, 214, 14.485, 14.485, 0.000670763, 0, 5.25708e-05, 0, 0, -1
2, 215, 12.3435, 12.3435, 0.000508768, 0, 3.97876e-05, 0, 0, -1
2, 216, 8.047, 8.047, 0.000279489, 0, 2.176e-05, 0, 0, -1
2, 217, 14.1195, 14.1195, 0.000623327, 0, 4.91668e-05, 0, 0, -1
2, 218, 15.2465, 15.2465, 0.000726587, 0, 5.79238e-05, 0, 0, -1
2, 219, 16.1795, 16.1795, 0.000773723, 0, 6.21327e-05, 0, 0, -1
2, 220, 16.6445, 16.6445, 0.000777327, 0, 6.2702e-05, 0, 0, -1
2, 221, 13.4915, 13.4915, 0.000516957, 0, 4.12164e-05, 0, 0, -1
2, 222, 14.32, 14.32, 0.000640743, 0, 5.18262e-05, 0, 0, -1
2, 223, 15.6195, 15.6195, 0.0007645, 0, 6.26132e-05, 0, 0, -1
2, 224, 17.4725, 17.4725, 0.000822455, 0, 6.81922e-05, 0, 1, -1
2, 225, 11.5355, 11.5355, 0.000275304, 0, 2.19145e-05, 0, 0, -1
2, 226, 8.0975, 8.0975, 0.000273301, 0, 2.22788e-05, 0, 0, -1
2, 227, 10.48, 10.48, 0.000397796, 0, 3.26798e-05, 0, 0, -1
2, 228, 13.245, 13.245, 0.000565725, 0, 4.68429e-05, 0, 0, -1
2, 229, 12.4365, 12.4365, 0.000486162, 0, 4.01762e-05, 0, 0, -1
2, 230, 11.082, 11.082, 0.000410861, 0, 3.39865e-05, 0, 0, -1
2, 231, 11.0905, 11.0905, 0.000435635, 0, 3.62752e-05, 0, 0, -1
2, 232, 8.049, 8.049, 0.000280304, 0, 2.3265e-05, 0, 0, -1
2, 233, 11.075, 11.075, 0.000447331, 0, 3.7478e-05, 0, 0, -1
2, 234, 11.7625, 11.7625, 0.000489573, 0, 4.12209e-05, 0, 0, -1
2, 235, 11.514, 11.514, 0.00046938, 0, 3.96515e-05, 0, 0, -1
2, 236, 11.1965, 11.1965, 0.000450596, 0, 3.80813e-05, 0, 0, -1
2, 237, 10.539, 10.539, 0.000416701, 0, 3.53944e-05, 0, 0, -1
2, 238, 10.416, 10.416, 0.000389202, 0, 3.29273e-05, 0, 0, -1
2, 239, 12.8315, 12.8315, 0.000541357, 0, 4.61791e-05, 0, 0, -1
2, 240, 13.297, 13.297, 0.000588909, 0, 5.06469e-05, 0, 0, -1
2, 241, 11.91, 11.91, 0.000464373, 0, 3.9715e-05, 0, 0, -1
2, 242, 13.465, 13.465, 0.000603285, 0, 5.2201e-05, 0, 0, -1
2, 243, 10.405, 10.405, 0.000380182, 0, 3.26461e-05, 0, 0, -1
2, 244, 12.2215, 12.2215, 0.00051637, 0, 4.48129e-05, 0, 0, -1
2, 245, 7.562, 7.562, 0.000273798, 0, 2.36686e-05, 0, 0, -1
2, 246, 9.285, 9.285, 0.000360802, 0, 3.13477e-05, 0, 0, -1
2, 247, 7.519, 7.519, 0.000285488, 0, 2.47946e-05, 0, 0, -1
2, 248, 7.8705, 7.8705, 0.000301835, 0, 2.63159e-05, 0, 0, -1
2, 249, 8.3755, 8.3755, 0.000325845, 0, 2.83524e-05, 0, 0, -1
2, 250, 10.7155, 10.7155, 0.00037566, 0, 3.40477e-05, 0, 0, -1
2, 251, 12.9785, 12.9785, 0.000515275, 0, 4.50552e-05, 0, 0, -1
2, 252, 12.649, 12.649, 0.000497866, 0, 4.30337e-05, 0, 0, -1
2, 253, 7.4665, 7.4665, 0.0001583, 0, 1.31634e-05, 0, 0, -1
2, 254, 6.3575, 6.3575, 0.000222706, 0, 1.89445e-05, 0, 0, -1
2, 255, 9.9155, 9.9155, 0.00035708, 0, 3.02282e-05, 0, 0, -1
2, 256, 9.2225, 9.2225, 0.000306955, 0, 2.56816e-05, 0, 0, -1
2, 257, 9.66, 9.66, 0.00033706, 0, 2.80525e-05, 0, 0, -1
2, 258, 8.288, 8.288, 0.000284337, 0, 2.34456e-05, 0, 0, -1
2, 259, 10.1745, 10.1745, 0.000357574, 0, 2.92211e-05, 0, 0, -1
2, 260, 10.421, 10.421, 0.000352394, 0, 2.85552e-05, 0, 0, -1
2, 261, 9.5355, 9.5355, 0.000312023, 0, 2.48213e-05, 0, 0, -1
2, 262, 9.242, 9.242, 0.000308702, 0, 2.42695e-05, 0, 0, -1
2, 263, 9.2475, 9.2475, 0.000302166, 0, 2.34577e-05, 0, 0, -1
2, 264, 8.522, 8.522, 0.000270987, 0, 2.06675e-05, 0, 0, -1
2, 265, 9.864, 9.864, 0.000317732, 0, 2.37955e-05, 0, 0, -1
2, 266, 6.7705, 6.7705, 0.000203244, 0, 1.4882e-05, 0, 0, -1
2, 267, 8.5085, 8.5085, 0.000255861, 0, 1.84551e-05, 0, 0, -1
2, 268, 8.422, 8.422, 0.000245289, 0, 1.72177e-05, 0, 0, -1
2, 269, 7.13, 7.13, 0.000176327, 0, 1.19811e-05, 0, 0, -1
2, 270, 7.29, 7.29, 0.000165458, 0, 1.09155e-05, 0, 0, -1
2, 271, 6.166, 6.166, 0.000162513, 0, 1.051e-05, 0, 0, -1
2, 272, 5.1455, 5.1455, 0.000141765, 0, 8.90545e-06, 0, 0, -1
2, 273, 2.4515, 2.4515, 9.10816e-05, 0, 5.52353e-06, 0, 0, -1
2, 274, 2.519, 2.519, 9.12635e-05, 0, 5.35941e-06, 0, 0, -1
2, 275, 4.776, 4.776, 0.00011561, 0, 6.535e-06, 0, 0, -1
2, 276, 5.574, 5.574, 0.000122883, 0, 6.70685e-06, 0, 0, -1
2, 277, 6.0455, 6.0455, 0.000124375, 0, 6.48045e-06, 0, 0, -1
2, 278, 3.916, 3.916, 9.09439e-05, 0, 4.52747e-06, 0, 0, -1
2, 279, 3.249, 3.249, 7.68117e-05, 0, 3.67774e-06, 0, 0, -1
2, 280, 4.704, 4.704, 1.67509e-05, 0, 1.03832e-06, 0, 1, -1
2, 281, 6.3005, 6.3005, 0.000101217, 0, 4.39687e-06, 0, 0, -1
2, 282, 3.962, 3.962, 1.44259e-05, 0, 7.92691e-07, 0, 1, -1
2, 283, 6.0725, 6.0725, 8.81196e-05, 0, 3.26073e-06, 0, 0, -1
2, 284, 3.0925, 3.0925, 5.50559e-05, 0, 1.83598e-06, 0, 0, -1
2, 285, 3.1085, 3.1085, 5.01145e-05, 0, 1.54819e-06, 0, 0, -1
2, 286, 1.8235, 1.8235, 9.50685e-06, 0, 3.75121e-07, 0, 1, -1
2, 287, 1.9375, 1.9375, 8.51106e-06, 0, 2.97226e-07, 0, 1, -1
2, 288, 4.3715, 4.3715, 8.1825e-06, 0, 2.41568e-07, 0, 1, -1
2, 289, 4.151, 4.151, 2.07343e-05, 0, 5.1255e-07, 0, 1, -1
2, 290, 3.9085, 3.9085, 2.78432e-05, 0, 4.01121e-07, 0, 0, -1
2, 291, 0.9455, 0.9455, 1.34916e-05, 0, 1.48073e-07, 0, 0, -1
2, 292, -1.2205, -1.2205, 2.42109e-06, 0, 2.69827e-08, 0, 1, -1
