year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
0, 329, 13.996, 13.996, 0.00236285, 0, 0.00104697, 0, 0, -1
0, 330, 11.1755, 11.1755, 0.00122875, 0, 0.00052413, 0, 0, -1
0, 331, 9.323, 9.323, 0.000569325, 0, 0.000235519, 0, 0, -1
0, 332, 9.554, 9.554, 0.00145012, 0, 0.000642431, 0, 0, -1
0, 333, 8.6315, 8.6315, 0.0031725, 0, 0.00202672, 0, 0, -1
0, 334, 11.174, 11.174, 0.00405656, 0, 0.00248983, 0, 0, -1
0, 335, 11.696, 11.696, 0.00392894, 0, 0.00221069, 0, 0, -1
0, 336, 14.101, 14.101, 0.00398152, 0, 0.00199364, 0, 0, -1
0, 337, 17.575, 17.575, 0.00444447, 0, 0.00213568, 0, 0, -1
0, 338, 17.07, 17.07, 0.00427523, 0, 0.00204672, 0, 0, -1
0, 339, 10.1585, 10.1585, 0.00067134, 0, 0.000278275, 0, 0, -1
0, 340, 7.69, 7.69, 0.000412858, 0, 0.0001695, 0, 0, -1
0, 341, 7.7865, 7.7865, 0.0011433, 0, 0.000499267, 0, 0, -1
0, 342, 6.5985, 6.5985, 0.00119187, 0, 0.000528744, 0, 0, -1
0, 343, 5.605, 5.605, 0.000850928, 0, 0.00037531, 0, 0, -1
0, 344, 5.7575, 5.7575, 0.000811583, 0, 0.000352715, 0, 0, -1
0, 345, 7.198, 7.198, 0.00284347, 0, 0.00205702, 0, 0, -1
0, 346, 7.1975, 7.1975, 0.00278568, 0, 0.00210488, 0, 0, -1
0, 347, 8.064, 8.064, 0.00294119, 0, 0.00214988, 0, 0, -1
0, 348, 8.3655, 8.3655, 0.00314808, 0, 0.00223877, 0, 0, -1
0, 349, 8.431, 8.431, 0.0030119, 0, 0.00210545, 0, 0, -1
0, 350, 8.694, 8.694, 0.0031427, 0, 0.00207604, 0, 0, -1
0, 351, 8.5435, 8.5435, 0.00283294, 0, 0.0016917, 0, 0, -1
0, 352, 6.7365, 6.7365, 0.00252944, 0, 0.00195308, 0, 0, -1
0, 353, 5.86, 5.86, 0.00235535, 0, 0.00206361, 0, 0, -1
0, 354, 7.3715, 7.3715, 0.00285341, 0, 0.00218879, 0, 0, -1
0, 355, 10.5715, 10.5715, 0.00368645, 0, 0.00221078, 0, 0, -1
0, 356, 13.305, 13.305, 0.00440086, 0, 0.00230144, 0, 0, -1
0, 357, 15.1975, 15.1975, 0.00411173, 0, 0.00197697, 0, 0, -1
0, 358, 14.1665, 14.1665, 0.0040886, 0, 0.00190661, 0, 0, -1
0, 359, 9.5415, 9.5415, 0.00300655, 0, 0.00175235, 0, 0, -1
0, 360, 7.2325, 7.2325, 0.00272178, 0, 0.00213742, 0, 0, -1
0, 361, 10.457, 10.457, 0.00374343, 0, 0.00226188, 0, 0, -1
0, 362, 12.804, 12.804, 0.00379997, 0, 0.00198183, 0, 0, -1
0, 363, 11.255, 11.255, 0.00283912, 0, 0.00143397, 0, 0, -1
0, 364, 10.1315, 10.1315, 0.00339213, 0, 0.00206909, 0, 0, -1
1, 0, 8.5725, 8.5725, 0.00232169, 0, 0.00119659, 0, 0, -1
1, 1, 8.8495, 8.8495, 0.00231423, 0, 0.00111537, 0, 0, -1
1, 2, 10.3525, 10.3525, 0.00255724, 0, 0.00121353, 0, 0, -1
1, 3, 10.513, 10.513, 0.00352015, 0, 0.00190775, 0, 0, -1
1, 4, 11.6935, 11.6935, 0.00354329, 0, 0.00178451, 0, 0, -1
1, 5, 11.6465, 11.6465, 0.00261777, 0, 0.00117545, 0, 0, -1
1, 6, 12.6505, 12.6505, 0.00367545, 0, 0.00182614, 0, 0, -1
1, 7, 9.5865, 9.5865, 0.000882307, 0, 0.000366094, 0, 0, -1
1, 8, 9.6175, 9.6175, 0.00093085, 0, 0.000392834, 0, 0, -1
1, 9, 9.1075, 9.1075, 0.000596199, 0, 0.000245963, 0, 0, -1
1, 10, 6.188, 6.188, 0.000529885, 0, 0.000219778, 0, 0, -1
1, 11, 5.6555, 5.6555, 0.0010116, 0, 0.00045777, 0, 0, -1
1, 12, 5.8505, 5.8505, 0.00254814, 0, 0.00171162, 0, 0, -1
1, 13, 8.994, 8.994, 0.00328367, 0, 0.00168538, 0, 0, -1
1, 14, 7.237, 7.237, 0.00064043, 0, 0.000268637, 0, 0, -1
1, 15, 6.0925, 6.0925, 0.000699001, 0, 0.000298348, 0, 0, -1
1, 16, 6.0145, 6.0145, 0.0015854, 0, 0.000752675, 0, 0, -1
1, 17, 4.55, 4.55, 0.000599686, 0, 0.000250039, 0, 0, -1
1, 18, 3.673, 3.673, 0.00185011, 0, 0.00103989, 0, 0, -1
1, 19, 2.711, 2.711, 0.000970771, 0, 0.000460778, 0, 0, -1
1, 20, 3.057, 3.057, 0.00163608, 0, 0.0012273, 0, 0, -1
1, 21, 4.5335, 4.5335, 0.00196914, 0, 0.00175783, 0, 0, -1
1, 22, 5.038, 5.038, 0.00127928, 0, 0.000634282, 0, 0, -1
1, 23, 4.2615, 4.2615, 0.00198983, 0, 0.00205894, 0, 0, -1
1, 24, 2.5485, 2.5485, 0.00143844, 0, 0.00114893, 0, 0, -1
1, 25, 2.021, 2.021, 0.000887567, 0, 0.000421954, 0, 0, -1
1, 26, 4.8265, 4.8265, 0.00203548, 0, 0.00144248, 0, 0, -1
1, 27, 5.392, 5.392, 0.00202152, 0, 0.00107199, 0, 0, -1
1, 28, 5.696, 5.696, 0.000930864, 0, 0.000403951, 0, 0, -1
1, 29, 8.9215, 8.9215, 0.00281833, 0, 0.00137628, 0, 0, -1
1, 30, 10.293, 10.293, 0.0022879, 0, 0.00105341, 0, 0, -1
1, 31, 8.8065, 8.8065, 0.00104017, 0, 0.000434098, 0, 0, -1
1, 32, 5.9185, 5.9185, 0.000428518, 0, 0.000176032, 0, 0, -1
1, 33, 1.7405, 1.7405, 0.00134573, 0, 0.000663345, 0, 0, -1
1, 34, 1.24, 1.24, 0.000631828, 0, 0.000281619, 0, 0, -1
1, 35, 6.78, 6.78, 0.00332249, 0, 0.00235539, 0, 0, -1
1, 36, 9.753, 9.753, 0.00356987, 0, 0.00232364, 0, 0, -1
1, 37, 4.893, 4.893, 0.000912229, 0, 0.000405177, 0, 0, -1
1, 38, 1.543, 1.543, 0.00134433, 0, 0.000897253, 0, 0, -1
1, 39, 5.444, 5.444, 0.00297555, 0, 0.00246412, 0, 0, -1
1, 40, 10.703, 10.703, 0.00441479, 0, 0.00315694, 0, 0, -1
1, 41, 14.92, 14.92, 0.00596403, 0, 0.00320891, 0, 0, -1
1, 42, 15.617, 15.617, 0.00608145, 0, 0.00294343, 0, 0, -1
1, 43, 15.2305, 15.2305, 0.00555236, 0, 0.00284022, 0, 0, -1
1, 44, 16.8395, 16.8395, 0.0062119, 0, 0.00327349, 0, 0, -1
1, 45, 18.6495, 18.6495, 0.00573765, 0, 0.002845, 0, 0, -1
1, 46, 20.607, 20.607, 0.00726315, 0, 0.00347482, 0, 0, -1
1, 47, 18.083, 18.083, 0.00548058, 0, 0.00253187, 0, 0, -1
1, 48, 13.718, 13.718, 0.00221471, 0, 0.000932618, 0, 0, -1
1, 49, 16.744, 16.744, 0.00581104, 0, 0.00274785, 0, 0, -1
1, 50, 22.6265, 22.6265, 0.00578315, 0, 0.00270431, 0, 0, -1
1, 51, 23.882, 23.882, 0.00421839, 0, 0.00183867, 0, 0, -1
1, 52, 14.665, 14.665, 0.00455151, 0, 0.00210682, 0, 0, -1
1, 53, 13.4785, 13.4785, 0.00586466, 0, 0.00328415, 0, 0, -1
1, 54, 9.2995, 9.2995, 0.00147212, 0, 0.000620183, 0, 0, -1
1, 55, 12.188, 12.188, 0.00336764, 0, 0.00150499, 0, 0, -1
1, 56, 14.214, 14.214, 0.00655036, 0, 0.0034992, 0, 0, -1
1, 57, 18.536, 18.536, 0.00776717, 0, 0.00375899, 0, 0, -1
1, 58, 22.518, 22.518, 0.00324615, 0, 0.00138523, 0, 0, -1
1, 59, 17.0465, 17.0465, 0.00380109, 0, 0.00167931, 0, 0, -1
1, 60, 7.6745, 7.6745, 0.000906338, 0, 0.000374503, 0, 0, -1
1, 61, 5.561, 5.561, 0.000486716, 0, 0.000199064, 0, 0, -1
1, 62, 9.9905, 9.9905, 0.00478916, 0, 0.00271766, 0, 0, -1
1, 63, 11.254, 11.254, 0.00462767, 0, 0.00314263, 0, 0, -1
1, 64, 15.3105, 15.3105, 0.00610773, 0, 0.00336449, 0, 0, -1
1, 65, 14.299, 14.299, 0.00474657, 0, 0.00243427, 0, 0, -1
1, 66, 11.33, 11.33, 0.00385996, 0, 0.00213461, 0, 0, -1
1, 67, 13.049, 13.049, 0.00575544, 0, 0.00320677, 0, 0, -1
1, 68, 18.9335, 18.9335, 0.00714526, 0, 0.0037462, 0, 0, -1
1, 69, 23.896, 23.896, 0.00643334, 0, 0.0030299, 0, 0, -1
1, 70, 23.407, 23.407, 0.00524244, 0, 0.0024079, 0, 0, -1
1, 71, 12.549, 12.549, 0.00113547, 0, 0.000469428, 0, 0, -1
1, 72, 11.0605, 11.0605, 0.00279203, 0, 0.00124787, 0, 0, -1
1, 73, 15.1225, 15.1225, 0.00426072, 0, 0.0019907, 0, 0, -1
1, 74, 19.963, 19.963, 0.00679019, 0, 0.00340165, 0, 0, -1
1, 75, 20.886, 20.886, 0.00202743, 0, 0.000836788, 0, 0, -1
1, 76, 22.295, 22.295, 0.00540383, 0, 0.00236204, 0, 0, -1
1, 77, 9.3305, 9.3305, 0.00144796, 0, 0.000620307, 0, 0, -1
1, 78, 9.363, 9.363, 0.00152587, 0, 0.000648376, 0, 0, -1
1, 79, 10.088, 10.088, 0.00104348, 0, 0.000434412, 0, 0, -1
1, 80, 8.9745, 8.9745, 0.00103152, 0, 0.000433494, 0, 0, -1
1, 81, 9.5865, 9.5865, 0.0016425, 0, 0.00071039, 0, 0, -1
1, 82, 8.338, 8.338, 0.000967653, 0, 0.000403975, 0, 0, -1
1, 83, 8.9405, 8.9405, 0.000460718, 0, 0.000187503, 0, 0, -1
1, 84, 9.3395, 9.3395, 0.000583281, 0, 0.000238369, 0, 0, -1
1, 85, 10.025, 10.025, 0.001523, 0, 0.000634778, 0, 0, -1
1, 86, 12.6915, 12.6915, 0.00331195, 0, 0.00149156, 0, 0, -1
1, 87, 16.686, 16.686, 0.00660138, 0, 0.00353349, 0, 0, -1
1, 88, 16.558, 16.558, 0.00228027, 0, 0.000960896, 0, 0, -1
1, 89, 19.952, 19.952, 0.00681992, 0, 0.00341707, 0, 0, -1
1, 90, 16.211, 16.211, 0.000997505, 0, 0.000407086, 0, 0, -1
1, 91, 18.349, 18.349, 0.00435091, 0, 0.00190232, 0, 0, -1
1, 92, 20.063, 20.063, 0.00752085, 0, 0.00379757, 0, 0, -1
1, 93, 23.2405, 23.2405, 0.00942406, 0, 0.00470341, 0, 0, -1
1, 94, 16.9665, 16.9665, 0.00705061, 0, 0.00389881, 0, 0, -1
1, 95, 22.1535, 22.1535, 0.0075141, 0, 0.00356316, 0, 0, -1
1, 96, 21.5105, 21.5105, 0.00520227, 0, 0.00231385, 0, 0, -1
1, 97, 17.185, 17.185, 0.000879286, 0, 0.000359338, 0, 0, -1
1, 98, 13.323, 13.323, 0.00394765, 0, 0.00189382, 0, 0, -1
1, 99, 18.1665, 18.1665, 0.00782702, 0, 0.00423017, 0, 0, -1
1, 100, 22.3855, 22.3855, 0.00608692, 0, 0.00268668, 0, 0, -1
1, 101, 25.5915, 25.5915, 0.00902943, 0, 0.00404064, 0, 0, -1
1, 102, 24.4215, 24.4215, 0.00844345, 0, 0.00386444, 0, 0, -1
1, 103, 21.254, 21.254, 0.00260916, 0, 0.00108467, 0, 0, -1
1, 104, 19.601, 19.601, 0.00378878, 0, 0.00161949, 0, 0, -1
1, 105, 17.0605, 17.0605, 0.00322455, 0, 0.00138337, 0, 0, -1
1, 106, 18.225, 18.225, 0.00393603, 0, 0.00170863, 0, 0, -1
1, 107, 19.0455, 19.0455, 0.00329664, 0, 0.00139878, 0, 0, -1
1, 108, 23.468, 23.468, 0.0107201, 0, 0.00548715, 0, 0, -1
1, 109, 27.221, 27.221, 0.010168, 0, 0.00498571, 0, 0, -1
1, 110, 29.166, 29.166, 0.00961264, 0, 0.00468451, 0, 0, -1
1, 111, 30.3835, 30.3835, 0.00738539, 0, 0.00347057, 0, 0, -1
1, 112, 30.5915, 30.5915, 0.00768356, 0, 0.0036128, 0, 0, -1
1, 113, 26.436, 26.436, 0.00679869, 0, 0.00300019, 0, 0, -1
1, 114, 17.3685, 17.3685, 0.00114761, 0, 0.000469449, 0, 0, -1
1, 115, 20.836, 20.836, 0.00513695, 0, 0.00224218, 0, 0, -1
1, 116, 23.702, 23.702, 0.00186898, 0, 0.000771641, 0, 0, -1
1, 117, 22.4185, 22.4185, 0.00779635, 0, 0.00390583, 0, 0, -1
1, 118, 26.0295, 26.0295, 0.00932016, 0, 0.00462131, 0, 0, -1
1, 119, 27.513, 27.513, 0.00556272, 0, 0.00249034, 0, 0, -1
1, 120, 26.0525, 26.0525, 0.00412102, 0, 0.00177141, 0, 0, -1
1, 121, 22.2505, 22.2505, 0.00235983, 0, 0.000987081, 0, 0, -1
1, 122, 28.004, 28.004, 0.00735918, 0, 0.00341684, 0, 0, -1
1, 123, 27.07, 27.07, 0.00745821, 0, 0.00339337, 0, 0, -1
1, 124, 13.636, 13.636, 0.00222119, 0, 0.000936919, 0, 0, -1
1, 125, 18.6445, 18.6445, 0.00833507, 0, 0.00474871, 0, 0, -1
1, 126, 19.9285, 19.9285, 0.00659443, 0, 0.00301021, 0, 0, -1
1, 127, 18.675, 18.675, 0.00334949, 0, 0.00140538, 0, 0, -1
1, 128, 21.1425, 21.1425, 0.00389982, 0, 0.00169791, 0, 0, -1
1, 129, 27.1315, 27.1315, 0.00915276, 0, 0.00458886, 0, 0, -1
1, 130, 30.53, 30.53, 0.00917141, 0, 0.00448548, 0, 0, -1
1, 131, 30.3955, 30.3955, 0.010509, 0, 0.00498905, 0, 0, -1
1, 132, 27.1305, 27.1305, 0.00300031, 0, 0.00125476, 0, 0, -1
1, 133, 22.36, 22.36, 0.00321302, 0, 0.001352, 0, 0, -1
1, 134, 24.365, 24.365, 0.00483125, 0, 0.00208208, 0, 0, -1
1, 135, 27.1505, 27.1505, 0.00717681, 0, 0.00312983, 0, 0, -1
1, 136, 19.5605, 19.5605, 0.00277856, 0, 0.001157, 0, 0, -1
1, 137, 23.332, 23.332, 0.00952468, 0, 0.00467074, 0, 0, -1
1, 138, 24.8215, 24.8215, 0.00945911, 0, 0.00465863, 0, 0, -1
1, 139, 21.583, 21.583, 0.00702499, 0, 0.00320901, 0, 0, -1
1, 140, 24.495, 24.495, 0.00686393, 0, 0.00318768, 0, 0, -1
1, 141, 26.995, 26.995, 0.00859466, 0, 0.00413456, 0, 0, -1
1, 142, 27.7115, 27.7115, 0.00960647, 0, 0.0047176, 0, 0, -1
1, 143, 28.8365, 28.8365, 0.00893727, 0, 0.00431778, 0, 0, -1
1, 144, 28.3245, 28.3245, 0.0092015, 0, 0.0043414, 0, 0, -1
1, 145, 30.4135, 30.4135, 0.00862292, 0, 0.00411191, 0, 0, -1
1, 146, 31.2395, 31.2395, 0.00913219, 0, 0.00431061, 0, 0, -1
1, 147, 31.353, 31.353, 0.00874601, 0, 0.00411667, 0, 0, -1
1, 148, 30.9925, 30.9925, 0.00957724, 0, 0.00445619, 0, 0, -1
1, 149, 29.6445, 29.6445, 0.00861204, 0, 0.00399576, 0, 0, -1
1, 150, 28.5045, 28.5045, 0.00759453, 0, 0.00341654, 0, 0, -1
1, 151, 21.1985, 21.1985, 0.00210043, 0, 0.00086956, 0, 0, -1
1, 152, 20.8715, 20.8715, 0.00294555, 0, 0.00123522, 0, 0, -1
1, 153, 23.674, 23.674, 0.00750601, 0, 0.00345521, 0, 0, -1
1, 154, 26.158, 26.158, 0.00846926, 0, 0.00404457, 0, 0, -1
1, 155, 28.589, 28.589, 0.00828941, 0, 0.00393358, 0, 0, -1
1, 156, 24.5505, 24.5505, 0.00310654, 0, 0.00131322, 0, 0, -1
1, 157, 20.2035, 20.2035, 0.00271276, 0, 0.00114551, 0, 0, -1
1, 158, 22.708, 22.708, 0.00701814, 0, 0.0032259, 0, 0, -1
1, 159, 25.732, 25.732, 0.00969011, 0, 0.00490348, 0, 0, -1
1, 160, 26.035, 26.035, 0.00909542, 0, 0.00454124, 0, 0, -1
1, 161, 26.4215, 26.4215, 0.00952586, 0, 0.0047647, 0, 0, -1
1, 162, 27.0315, 27.0315, 0.00808175, 0, 0.00383388, 0, 0, -1
1, 163, 27.7865, 27.7865, 0.00825379, 0, 0.00400046, 0, 0, -1
1, 164, 26.6765, 26.6765, 0.00578517, 0, 0.00255844, 0, 0, -1
1, 165, 29.933, 29.933, 0.00782475, 0, 0.00360968, 0, 0, -1
1, 166, 29.8455, 29.8455, 0.00837983, 0, 0.00376717, 0, 0, -1
1, 167, 22.9215, 22.9215, 0.00158289, 0, 0.000655961, 0, 0, -1
1, 168, 26.9535, 26.9535, 0.00763937, 0, 0.00350817, 0, 0, -1
1, 169, 30.0605, 30.0605, 0.00860016, 0, 0.00399459, 0, 0, -1
1, 170, 27.5345, 27.5345, 0.00331709, 0, 0.00140087, 0, 0, -1
1, 171, 26.553, 26.553, 0.00795117, 0, 0.00360774, 0, 0, -1
1, 172, 27.254, 27.254, 0.004689, 0, 0.0020408, 0, 0, -1
1, 173, 25.083, 25.083, 0.00175443, 0, 0.000729844, 0, 0, -1
1, 174, 29.4175, 29.4175, 0.00712793, 0, 0.00319237, 0, 0, -1
1, 175, 30.668, 30.668, 0.00818526, 0, 0.00378485, 0, 0, -1
1, 176, 30.2865, 30.2865, 0.00578301, 0, 0.00258227, 0, 0, -1
1, 177, 31.245, 31.245, 0.00808715, 0, 0.00383392, 0, 0, -1
1, 178, 31.345, 31.345, 0.00891498, 0, 0.00429594, 0, 0, -1
1, 179, 31.824, 31.824, 0.00908285, 0, 0.00444168, 0, 0, -1
1, 180, 31.5775, 31.5775, 0.00772704, 0, 0.003601, 0, 0, -1
1, 181, 31.3275, 31.3275, 0.00929919, 0, 0.00449548, 0, 0, -1
1, 182, 31.9845, 31.9845, 0.00908579, 0, 0.00440242, 0, 0, -1
1, 183, 30.7515, 30.7515, 0.00832009, 0, 0.00388929, 0, 0, -1
1, 184, 31.0585, 31.0585, 0.0113295, 0, 0.00543516, 0, 0, -1
1, 185, 31.006, 31.006, 0.00897441, 0, 0.00430292, 0, 0, -1
1, 186, 29.1175, 29.1175, 0.00614548, 0, 0.00271727, 0, 0, -1
1, 187, 26.951, 26.951, 0.00674945, 0, 0.00296656, 0, 0, -1
1, 188, 26.5845, 26.5845, 0.00663746, 0, 0.00300014, 0, 0, -1
1, 189, 29.73, 29.73, 0.00876553, 0, 0.00426333, 0, 0, -1
1, 190, 29.295, 29.295, 0.00727046, 0, 0.003321, 0, 0, -1
1, 191, 30.446, 30.446, 0.00959603, 0, 0.00469465, 0, 0, -1
1, 192, 30.1805, 30.1805, 0.00722595, 0, 0.00337957, 0, 0, -1
1, 193, 27.198, 27.198, 0.00607874, 0, 0.00265238, 0, 0, -1
1, 194, 28.8375, 28.8375, 0.00793298, 0, 0.0037688, 0, 0, -1
1, 195, 28.5325, 28.5325, 0.00707067, 0, 0.0032379, 0, 0, -1
1, 196, 30.4565, 30.4565, 0.0086062, 0, 0.00412586, 0, 0, -1
1, 197, 30.9285, 30.9285, 0.00930027, 0, 0.00450999, 0, 0, -1
1, 198, 28.357, 28.357, 0.00843413, 0, 0.0040801, 0, 0, -1
1, 199, 29.995, 29.995, 0.00845513, 0, 0.00407632, 0, 0, -1
1, 200, 31.114, 31.114, 0.00859304, 0, 0.0041953, 0, 0, -1
1, 201, 29.2765, 29.2765, 0.00879897, 0, 0.00410403, 0, 0, -1
1, 202, 31.6915, 31.6915, 0.00975722, 0, 0.00479784, 0, 0, -1
1, 203, 31.933, 31.933, 0.0105141, 0, 0.00514313, 0, 0, -1
1, 204, 31.4585, 31.4585, 0.00944895, 0, 0.00449716, 0, 0, -1
1, 205, 32.2985, 32.2985, 0.00989323, 0, 0.00479867, 0, 0, -1
1, 206, 30.997, 30.997, 0.00989915, 0, 0.00462228, 0, 0, -1
1, 207, 31.5455, 31.5455, 0.0104079, 0, 0.00508249, 0, 0, -1
1, 208, 29.9505, 29.9505, 0.00817468, 0, 0.0037273, 0, 0, -1
1, 209, 30.095, 30.095, 0.0106574, 0, 0.00493769, 0, 0, -1
1, 210, 29.116, 29.116, 0.0074282, 0, 0.00351279, 0, 0, -1
1, 211, 28.873, 28.873, 0.00633234, 0, 0.00288633, 0, 0, -1
1, 212, 30.9375, 30.9375, 0.00959346, 0, 0.00475353, 0, 0, -1
1, 213, 32.4155, 32.4155, 0.0102358, 0, 0.00501912, 0, 0, -1
1, 214, 31.9565, 31.9565, 0.0101123, 0, 0.0049438, 0, 0, -1
1, 215, 32.931, 32.931, 0.008477, 0, 0.00405727, 0, 0, -1
1, 216, 29.8275, 29.8275, 0.00903793, 0, 0.00420028, 0, 0, -1
1, 217, 29.3395, 29.3395, 0.00939052, 0, 0.00442726, 0, 0, -1
1, 218, 30.477, 30.477, 0.00901931, 0, 0.0041891, 0, 0, -1
1, 219, 31.882, 31.882, 0.00838274, 0, 0.00400503, 0, 0, -1
1, 220, 33.287, 33.287, 0.00818797, 0, 0.00392189, 0, 0, -1
1, 221, 33.8185, 33.8185, 0.00922541, 0, 0.00444274, 0, 0, -1
1, 222, 32.245, 32.245, 0.00844167, 0, 0.0039828, 0, 0, -1
1, 223, 30.764, 30.764, 0.0109367, 0, 0.00520599, 0, 0, -1
1, 224, 27.708, 27.708, 0.00881644, 0, 0.00402491, 0, 0, -1
1, 225, 30.22, 30.22, 0.00497137, 0, 0.00219298, 0, 0, -1
1, 226, 26.795, 26.795, 0.00251866, 0, 0.00106206, 0, 0, -1
1, 227, 28.905, 28.905, 0.00638476, 0, 0.00292006, 0, 0, -1
1, 228, 30.521, 30.521, 0.00839428, 0, 0.00401909, 0, 0, -1
1, 229, 28.84, 28.84, 0.00557191, 0, 0.00252387, 0, 0, -1
1, 230, 26.5825, 26.5825, 0.00567824, 0, 0.00257422, 0, 0, -1
1, 231, 26.9605, 26.9605, 0.00524404, 0, 0.00236065, 0, 0, -1
1, 232, 29.0475, 29.0475, 0.00844812, 0, 0.00413927, 0, 0, -1
1, 233, 30.366, 30.366, 0.00784032, 0, 0.00369747, 0, 0, -1
1, 234, 30.43, 30.43, 0.00730658, 0, 0.00342, 0, 0, -1
1, 235, 28.6175, 28.6175, 0.00554644, 0, 0.00251196, 0, 0, -1
1, 236, 27.0245, 27.0245, 0.00333835, 0, 0.0014394, 0, 0, -1
1, 237, 28.658, 28.658, 0.00684855, 0, 0.00321762, 0, 0, -1
1, 238, 26.5195, 26.5195, 0.00191004, 0, 0.00080501, 0, 0, -1
1, 239, 29.2955, 29.2955, 0.00703666, 0, 0.00316195, 0, 0, -1
1, 240, 29.357, 29.357, 0.00744513, 0, 0.00341763, 0, 0, -1
1, 241, 28.8125, 28.8125, 0.00773962, 0, 0.00354377, 0, 0, -1
1, 242, 28.0915, 28.0915, 0.00534232, 0, 0.00238589, 0, 0, -1
1, 243, 29.349, 29.349, 0.0064515, 0, 0.00295516, 0, 0, -1
1, 244, 27.136, 27.136, 0.00399034, 0, 0.00171508, 0, 0, -1
1, 245, 28.223, 28.223, 0.00525519, 0, 0.00236237, 0, 0, -1
1, 246, 29.6825, 29.6825, 0.00894206, 0, 0.00422541, 0, 0, -1
1, 247, 29.6095, 29.6095, 0.00860293, 0, 0.00419042, 0, 0, -1
1, 248, 28.6555, 28.6555, 0.00712436, 0, 0.00326751, 0, 0, -1
1, 249, 27.78, 27.78, 0.00497098, 0, 0.00222118, 0, 0, -1
1, 250, 26.209, 26.209, 0.00451091, 0, 0.00199662, 0, 0, -1
1, 251, 22.1075, 22.1075, 0.00105018, 0, 0.000438832, 0, 0, -1
1, 252, 18.3355, 18.3355, 0.0014883, 0, 0.000620481, 0, 0, -1
1, 253, 20.857, 20.857, 0.00229959, 0, 0.000965789, 0, 0, -1
1, 254, 23.3675, 23.3675, 0.00438045, 0, 0.00192734, 0, 0, -1
1, 255, 24.292, 24.292, 0.00668791, 0, 0.00324305, 0, 0, -1
1, 256, 24.161, 24.161, 0.00698126, 0, 0.00343338, 0, 0, -1
1, 257, 25.0195, 25.0195, 0.00760213, 0, 0.00361866, 0, 0, -1
1, 258, 26.131, 26.131, 0.00725441, 0, 0.00351993, 0, 0, -1
1, 259, 27.5215, 27.5215, 0.00683444, 0, 0.00324708, 0, 0, -1
1, 260, 29.0835, 29.0835, 0.00749221, 0, 0.00346404, 0, 0, -1
1, 261, 28.8305, 28.8305, 0.00713784, 0, 0.00327403, 0, 0, -1
1, 262, 29.173, 29.173, 0.00582651, 0, 0.00267375, 0, 0, -1
1, 263, 29.152, 29.152, 0.0083273, 0, 0.00393216, 0, 0, -1
1, 264, 21.5165, 21.5165, 0.00154215, 0, 0.000644538, 0, 0, -1
1, 265, 22.5835, 22.5835, 0.00559341, 0, 0.00258627, 0, 0, -1
1, 266, 23.1835, 23.1835, 0.00696771, 0, 0.00345909, 0, 0, -1
1, 267, 24.1245, 24.1245, 0.00715539, 0, 0.00355172, 0, 0, -1
1, 268, 25.0235, 25.0235, 0.00713277, 0, 0.00351129, 0, 0, -1
1, 269, 24.87, 24.87, 0.00700152, 0, 0.00343151, 0, 0, -1
1, 270, 24.692, 24.692, 0.00480954, 0, 0.0021538, 0, 0, -1
1, 271, 25.217, 25.217, 0.00515179, 0, 0.00233856, 0, 0, -1
1, 272, 26.396, 26.396, 0.00688114, 0, 0.0032621, 0, 0, -1
1, 273, 28.616, 28.616, 0.00708158, 0, 0.00330602, 0, 0, -1
1, 274, 22.287, 22.287, 0.00133239, 0, 0.00055787, 0, 0, -1
1, 275, 18.297, 18.297, 0.00697061, 0, 0.00378965, 0, 0, -1
1, 276, 18.113, 18.113, 0.00687123, 0, 0.00372561, 0, 0, -1
1, 277, 20.0165, 20.0165, 0.00682043, 0, 0.00351864, 0, 0, -1
1, 278, 20.452, 20.452, 0.00682155, 0, 0.00349174, 0, 0, -1
1, 279, 20.6985, 20.6985, 0.00631011, 0, 0.00299535, 0, 0, -1
1, 280, 22.2755, 22.2755, 0.00602522, 0, 0.00283931, 0, 0, -1
1, 281, 22.0365, 22.0365, 0.00590356, 0, 0.00285721, 0, 0, -1
1, 282, 22.1675, 22.1675, 0.00613802, 0, 0.00296562, 0, 0, -1
1, 283, 22.6025, 22.6025, 0.00638723, 0, 0.0031472, 0, 0, -1
1, 284, 23.5325, 23.5325, 0.0072256, 0, 0.00338647, 0, 0, -1
1, 285, 22.288, 22.288, 0.00554296, 0, 0.00260899, 0, 0, -1
1, 286, 22.893, 22.893, 0.0053137, 0, 0.00249009, 0, 0, -1
1, 287, 22.7015, 22.7015, 0.00513402, 0, 0.00239169, 0, 0, -1
1, 288, 22.3275, 22.3275, 0.00563357, 0, 0.00266092, 0, 0, -1
1, 289, 22.1255, 22.1255, 0.00574138, 0, 0.00275674, 0, 0, -1
1, 290, 22.5185, 22.5185, 0.00596239, 0, 0.00288212, 0, 0, -1
1, 291, 21.267, 21.267, 0.00555584, 0, 0.00266642, 0, 0, -1
1, 292, 19.853, 19.853, 0.00386838, 0, 0.00174588, 0, 0, -1
1, 293, 21.294, 21.294, 0.00551633, 0, 0.00259154, 0, 0, -1
1, 294, 21.14, 21.14, 0.00558491, 0, 0.00268771, 0, 0, -1
