year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 267, 27.012, 24.2396, 0.0070525, 0.008827, 0.00347597, 0.00622155, 0, 0.4
0, 268, 27.1315, 24.0444, 0.00759592, 0.008822, 0.00373958, 0.00619089, 0, 0.333333
0, 269, 28.322, 25.1898, 0.0075512, 0.00864786, 0.00363397, 0.0056393, 0, 0.206897
0, 270, 29.03, 26.2429, 0.00826209, 0.00834424, 0.00396336, 0.00553173, 0, 0.25
0, 271, 27.7985, 25.3117, 0.00627759, 0.00838239, 0.00300162, 0.00544179, 0, 0.24
0, 272, 27.5115, 24.7808, 0.00680346, 0.00833273, 0.0032583, 0.00545953, 0, 0.259259
0, 273, 28.8485, 25.8154, 0.0063595, 0.00832307, 0.00301866, 0.00521609, 0, 0.192308
0, 274, 27.9165, 25.4142, 0.00593058, 0.00812262, 0.00280347, 0.00506208, 0, 0.2
0, 275, 19.771, 18.434, 0.000651912, 0.0011261, 0.000277167, 0.00048397, 0, 0
0, 276, 16.8345, 16.4733, 0.00149511, 0.00171045, 0.000632693, 0.000759733, 0, 0
0, 277, 17.325, 16.9187, 0.00119054, 0.00184696, 0.000504234, 0.0008151, 0, 0
0, 278, 17.134, 16.4515, 0.00159344, 0.00267654, 0.000682057, 0.0012701, 0, 0
0, 279, 18.4655, 17.4771, 0.00263999, 0.00375121, 0.00115001, 0.00189756, 0, 0
0, 280, 20.925, 19.5285, 0.00355704, 0.00535065, 0.00159389, 0.00291061, 0, 0
0, 281, 25.4915, 22.4854, 0.00524914, 0.0073898, 0.0024419, 0.00446358, 0, 0.04
0, 282, 27.9825, 25.7977, 0.0064189, 0.00730582, 0.00296384, 0.00429482, 0, 0.0645161
0, 283, 29.788, 28.1454, 0.00688481, 0.00787855, 0.00322576, 0.00482999, 0, 0.1
0, 284, 27.1135, 24.4923, 0.00355317, 0.00527722, 0.00157026, 0.0027089, 0, 0
0, 285, 14.294, 13.3442, 0.00140576, 0.0016866, 0.000595072, 0.000782905, 0, 0
0, 286, 13.3745, 12.9217, 0.00113143, 0.00178286, 0.000479915, 0.000806326, 0, 0
0, 287, 18.557, 16.4592, 0.00607473, 0.00709456, 0.00316685, 0.00560921, 0, 0.208333
0, 288, 20.1505, 17.675, 0.00723542, 0.00756446, 0.00374758, 0.00597066, 0, 0.296296
0, 289, 19.8265, 17.1352, 0.00604008, 0.00720248, 0.00307064, 0.00551436, 0, 0.25
0, 290, 20.5595, 17.6317, 0.00615766, 0.00726936, 0.00311779, 0.00562132, 0, 0.208333
0, 291, 20.2675, 17.6804, 0.0058829, 0.00710283, 0.00294517, 0.00534524, 0, 0.166667
0, 292, 20.6675, 18.1699, 0.00556542, 0.00689203, 0.00272704, 0.00498318, 0, 0.166667
0, 293, 21.1245, 18.1487, 0.0057152, 0.00697781, 0.00277689, 0.00489862, 0, 0.16
0, 294, 22.096, 18.7342, 0.0060082, 0.00735441, 0.00296468, 0.00543286, 0, 0.25
0, 295, 20.569, 17.9498, 0.00591768, 0.00721268, 0.00295711, 0.00537192, 0, 0.208333
0, 296, 20.228, 16.8827, 0.00637737, 0.00711653, 0.00319596, 0.00533139, 0, 0.192308
0, 297, 21.8165, 18.4077, 0.00604795, 0.00739225, 0.00299901, 0.00546346, 0, 0.291667
0, 298, 22.4915, 18.9475, 0.0069413, 0.00737713, 0.00340387, 0.00535272, 0, 0.25
0, 299, 23.092, 20.3219, 0.00499845, 0.00594348, 0.002267, 0.00340192, 0, 0
0, 300, 23.59, 20.4354, 0.00598491, 0.00710893, 0.00283664, 0.00470017, 0, 0.185185
0, 301, 23.8875, 20.4894, 0.00546614, 0.00729159, 0.00260131, 0.00483085, 0, 0.166667
0, 302, 23.362, 20.5879, 0.00551846, 0.00679377, 0.00257858, 0.00428195, 0, 0
0, 303, 23.451, 20.7644, 0.00619185, 0.00678772, 0.00288061, 0.0041728, 0, 0
0, 304, 24.1005, 20.82, 0.00556197, 0.00712426, 0.00261186, 0.0044857, 0, 0.0769231
0, 305, 24.811, 21.1296, 0.00604075, 0.00744644, 0.00287401, 0.00493562, 0, 0.230769
0, 306, 23.43, 20.2813, 0.00503323, 0.00691771, 0.00236253, 0.00441505, 0, 0
0, 307, 21.506, 18.8558, 0.00494183, 0.00649542, 0.00233806, 0.00434372, 0, 0
0, 308, 25.494, 21.8381, 0.00477232, 0.00675238, 0.0022033, 0.00414824, 0, 0
0, 309, 27.117, 23.8483, 0.00568417, 0.00706432, 0.00262322, 0.00421833, 0, 0
0, 310, 28.276, 25.9938, 0.00617272, 0.00778279, 0.00289846, 0.00480944, 0, 0.148148
0, 311, 17.0045, 13.5848, 0.000785809, 0.00129809, 0.000332329, 0.000578893, 0, 0
0, 312, 8.4945, 8.13465, 0.00077448, 0.00125274, 0.0003317, 0.000614016, 0, 0
0, 313, 7.976, 7.58246, 0.000688895, 0.00102088, 0.000292385, 0.000472387, 0, 0
0, 314, 8.0755, 7.44881, 0.00200509, 0.00210026, 0.000954236, 0.00145776, 0, 0
0, 315, 11.3845, 9.31094, 0.0045231, 0.00420193, 0.00279575, 0.00416784, 0, 0
0, 316, 12.705, 9.59623, 0.0045654, 0.00446041, 0.0026674, 0.00428409, 0, 0
0, 317, 19.4015, 15.2253, 0.00565017, 0.00620677, 0.00279117, 0.0047709, 0, 0.08
0, 318, 20.704, 17.8573, 0.00522235, 0.0064642, 0.00249316, 0.00441067, 0, 0
0, 319, 18.775, 16.4765, 0.0046384, 0.00595667, 0.00223832, 0.00426264, 0, 0
0, 320, 18.637, 16.8058, 0.00424227, 0.00544621, 0.00199105, 0.00366691, 0, 0
0, 321, 17.5345, 16.0894, 0.00356833, 0.00368431, 0.00156235, 0.00194367, 0, 0
0, 322, 18.9435, 17.6673, 0.00271579, 0.00395417, 0.00119125, 0.00209737, 0, 0
0, 323, 16.024, 14.8898, 0.000559192, 0.000906663, 0.000236222, 0.000395882, 0, 0
0, 324, 12.5595, 12.1542, 0.00147606, 0.0020757, 0.000632635, 0.000980568, 0, 0
0, 325, 12.637, 10.9912, 0.00429907, 0.00433974, 0.00235149, 0.00386517, 0, 0
0, 326, 14.5785, 11.907, 0.0045365, 0.00482822, 0.00234962, 0.00413982, 0, 0
0, 327, 17.935, 15.284, 0.00582981, 0.00571177, 0.00281416, 0.00408134, 0, 0
0, 328, 16.989, 15.1831, 0.00432143, 0.0054375, 0.00209348, 0.00394073, 0, 0
0, 329, 13.996, 12.6996, 0.00237493, 0.00348644, 0.00107472, 0.00217635, 0, 0
0, 330, 11.1755, 10.5504, 0.00123397, 0.00195843, 0.000537708, 0.00109428, 0, 0
0, 331, 9.323, 9.16688, 0.00057123, 0.00106893, 0.000241496, 0.000489994, 0, 0
0, 332, 9.554, 8.60048, 0.00145823, 0.00232362, 0.000659807, 0.0013502, 0, 0
0, 333, 8.6315, 5.99067, 0.00322184, 0.0027775, 0.00210515, 0.00290768, 0, 0
0, 334, 11.174, 7.968, 0.00411466, 0.00383358, 0.00258144, 0.00389252, 0, 0
0, 335, 11.696, 9.50085, 0.00397723, 0.0039503, 0.00228541, 0.00370931, 0, 0
0, 336, 14.101, 11.9498, 0.00401612, 0.00463528, 0.00205377, 0.00383203, 0, 0
0, 337, 17.575, 13.4786, 0.00447534, 0.00557101, 0.00219731, 0.00423076, 0, 0
0, 338, 17.07, 14.0086, 0.00430489, 0.00557191, 0.00210569, 0.00412154, 0, 0
0, 339, 10.1585, 9.38417, 0.00067365, 0.00116359, 0.000285423, 0.000572953, 0, 0
0, 340, 7.69, 7.15279, 0.000414173, 0.000690171, 0.000173811, 0.000314089, 0, 0
0, 341, 7.7865, 7.26065, 0.00114932, 0.00167342, 0.000512738, 0.000957326, 0, 0
0, 342, 6.5985, 6.08677, 0.00119887, 0.00157263, 0.000543305, 0.000936073, 0, 0
0, 343, 5.605, 5.20369, 0.000855807, 0.00121901, 0.000385631, 0.000766467, 0, 0
0, 344, 5.7575, 5.32723, 0.000815845, 0.00133926, 0.000362303, 0.00072029, 0, 0
0, 345, 7.198, 5.474, 0.0028947, 0.00260333, 0.00215014, 0.00290768, 0, 0
0, 346, 7.1975, 4.96575, 0.00283747, 0.00243157, 0.00220504, 0.00280813, 0, 0
0, 347, 8.064, 5.48619, 0.0029943, 0.0027709, 0.00224808, 0.00312581, 0, 0
0, 348, 8.3655, 5.67035, 0.00320347, 0.00281155, 0.00233778, 0.00314539, 0, 0
0, 349, 8.431, 5.744, 0.00306419, 0.00286793, 0.00219684, 0.00315292, 0, 0
0, 350, 8.694, 6.21106, 0.00319424, 0.00286697, 0.0021608, 0.00305696, 0, 0
0, 351, 8.5435, 6.72583, 0.00287381, 0.00260479, 0.00175411, 0.00259652, 0, 0
0, 352, 6.7365, 5.30833, 0.00257733, 0.0025505, 0.00204879, 0.0029895, 0, 0
0, 353, 5.86, 3.42644, 0.00240328, 0.00217908, 0.00218335, 0.00267964, 0, 0
0, 354, 7.3715, 4.54758, 0.00290667, 0.00257475, 0.00229496, 0.00297018, 0, 0
0, 355, 10.5715, 7.2074, 0.00373905, 0.00362547, 0.00229252, 0.00353987, 0, 0
0, 356, 13.305, 9.48304, 0.00444633, 0.00436964, 0.00237577, 0.00382407, 0, 0
0, 357, 15.1975, 11.9768, 0.0041428, 0.00491838, 0.0020359, 0.00375026, 0, 0
0, 358, 14.1665, 11.663, 0.00411689, 0.00427215, 0.00196218, 0.00301475, 0, 0
0, 359, 9.5415, 8.15756, 0.00304811, 0.00322512, 0.00181572, 0.00310125, 0, 0
0, 360, 7.2325, 4.78071, 0.00277392, 0.0024944, 0.00224488, 0.00293644, 0, 0
0, 361, 10.457, 6.6456, 0.00379628, 0.00344334, 0.0023462, 0.00330869, 0, 0
0, 362, 12.804, 9.7779, 0.0038396, 0.00415349, 0.00204607, 0.00361949, 0, 0
0, 363, 11.255, 9.13675, 0.00286705, 0.00302343, 0.00147936, 0.00269421, 0, 0
0, 364, 10.1315, 8.11815, 0.00344232, 0.00349679, 0.00214753, 0.00353099, 0, 0
1, 0, 8.5725, 6.29852, 0.00234672, 0.00202514, 0.00123543, 0.0019033, 0, 0
1, 1, 8.8495, 7.7179, 0.00233445, 0.00240867, 0.00114951, 0.00182431, 0, 0
1, 2, 10.3525, 8.43827, 0.00257807, 0.00289692, 0.00125027, 0.00213049, 0, 0
1, 3, 10.513, 8.47027, 0.00356276, 0.00333623, 0.00197323, 0.00303145, 0, 0
1, 4, 11.6935, 9.33575, 0.00357824, 0.00361836, 0.0018418, 0.00297384, 0, 0
1, 5, 11.6465, 10.401, 0.00263424, 0.00298136, 0.00120952, 0.00190544, 0, 0
1, 6, 12.6505, 11.174, 0.00370982, 0.00419865, 0.00188433, 0.00327401, 0, 0
1, 7, 9.5865, 9.23979, 0.000885669, 0.00127983, 0.000376052, 0.000603874, 0, 0
1, 8, 9.6175, 9.09923, 0.000934962, 0.00164082, 0.000403719, 0.000843172, 0, 0
1, 9, 9.1075, 8.6764, 0.000598392, 0.00103622, 0.000252697, 0.00048844, 0, 0
1, 10, 6.188, 5.35502, 0.00053198, 0.000837601, 0.000225813, 0.000405032, 0, 0
1, 11, 5.6555, 5.20544, 0.00101879, 0.00150554, 0.00047155, 0.000947288, 0, 0
1, 12, 5.8505, 3.83442, 0.00259382, 0.00189653, 0.00178779, 0.00203622, 0, 0
1, 13, 8.994, 7.41365, 0.0033205, 0.00274104, 0.00174287, 0.0022831, 0, 0
1, 14, 7.237, 6.76479, 0.000643255, 0.00113337, 0.000276214, 0.000575893, 0, 0
1, 15, 6.0925, 5.70967, 0.000702558, 0.00107127, 0.000306941, 0.000621441, 0, 0
1, 16, 6.0145, 5.47017, 0.00159961, 0.00152104, 0.000776863, 0.00113942, 0, 0
1, 17, 4.55, 3.74212, 0.000602286, 0.000727685, 0.000257144, 0.000369883, 0, 0
1, 18, 3.673, 3.07092, 0.00187686, 0.00137492, 0.00107955, 0.0012637, 0, 0
1, 19, 2.711, 2.26596, 0.000979695, 0.00111515, 0.00047582, 0.000789704, 0, 0
1, 20, 3.057, 1.04885, 0.00166946, 0.00136516, 0.00129154, 0.00158755, 0, 0
1, 21, 4.5335, 2.36179, 0.00201342, 0.00177944, 0.00187407, 0.00215198, 0, 0
1, 22, 5.038, 4.20612, 0.00129305, 0.00161438, 0.000656096, 0.00123928, 0, 0
1, 23, 4.2615, 2.51704, 0.00203791, 0.00197752, 0.00223326, 0.00264718, 0, 0
1, 24, 2.5485, 1.50012, 0.00146954, 0.00142271, 0.00121505, 0.00171126, 0, 0
1, 25, 2.021, 1.58456, 0.000896014, 0.000977863, 0.000436116, 0.000713927, 0, 0
1, 26, 4.8265, 3.48817, 0.00207618, 0.00181836, 0.00151487, 0.0019701, 0, 0
1, 27, 5.392, 4.42121, 0.00204824, 0.00173613, 0.00111215, 0.00147686, 0, 0
1, 28, 5.696, 5.21427, 0.000936533, 0.00126825, 0.000416486, 0.000722274, 0, 0
1, 29, 8.9215, 7.7216, 0.00284752, 0.00272649, 0.00142437, 0.00202415, 0, 0
1, 30, 10.293, 8.8784, 0.00230652, 0.00259245, 0.00108829, 0.00182441, 0, 0
1, 31, 8.8065, 8.46206, 0.00104496, 0.00132218, 0.000447264, 0.00066205, 0, 0
1, 32, 5.9185, 4.86548, 0.000430271, 0.000690675, 0.000181295, 0.000326071, 0, 0
1, 33, 1.7405, 1.074, 0.00136077, 0.000892425, 0.000687151, 0.00073535, 0, 0
1, 34, 1.24, 0.695625, 0.000636507, 0.000776395, 0.000290824, 0.000479212, 0, 0
1, 35, 6.78, 4.35123, 0.00339074, 0.00224246, 0.0024777, 0.00245566, 0, 0
1, 36, 9.753, 7.80248, 0.00363616, 0.00340156, 0.00243293, 0.00360059, 0, 0
1, 37, 4.893, 3.12475, 0.000918853, 0.00112236, 0.000418482, 0.000758219, 0, 0
1, 38, 1.543, 0.755583, 0.00137095, 0.00104071, 0.00094133, 0.00109408, 0, 0
1, 39, 5.444, 3.31921, 0.00304453, 0.00203756, 0.00262174, 0.00241029, 0, 0
1, 40, 10.703, 6.77383, 0.00450353, 0.00402397, 0.00332224, 0.0042887, 0, 0
1, 41, 14.92, 11.5886, 0.00603857, 0.00537158, 0.00333391, 0.00493902, 0, 0
1, 42, 15.617, 13.9738, 0.00613741, 0.00541988, 0.00304814, 0.0040621, 0, 0
1, 43, 15.2305, 12.314, 0.00561337, 0.00557791, 0.0029464, 0.00469205, 0, 0
1, 44, 16.8395, 13.0081, 0.00628307, 0.00641099, 0.00339859, 0.00553312, 0, 0.16
1, 45, 18.6495, 14.3726, 0.005791, 0.00628039, 0.00294797, 0.0051067, 0, 0.125
1, 46, 20.607, 16.8879, 0.00732042, 0.00675872, 0.00359666, 0.00501809, 0, 0.129032
1, 47, 18.083, 16.2215, 0.00552123, 0.00566016, 0.00261887, 0.00383745, 0, 0
1, 48, 13.718, 12.4381, 0.00222567, 0.00257206, 0.000962554, 0.00134391, 0, 0
1, 49, 16.744, 13.272, 0.00586004, 0.00472816, 0.00284521, 0.00378609, 0, 0
1, 50, 22.6265, 19.3994, 0.00582353, 0.00686506, 0.0027982, 0.00490934, 0, 0.2
1, 51, 23.882, 22.1948, 0.00424045, 0.00543654, 0.00189999, 0.00315185, 0, 0.0740741
1, 52, 14.665, 13.3565, 0.0045887, 0.00451698, 0.00218102, 0.00312159, 0, 0
1, 53, 13.4785, 10.7177, 0.00595043, 0.00485658, 0.0034217, 0.00459409, 0, 0
1, 54, 9.2995, 8.89131, 0.00147992, 0.00162336, 0.000640365, 0.000838236, 0, 0
1, 55, 12.188, 11.0944, 0.00339258, 0.0031168, 0.00155692, 0.00200599, 0, 0
1, 56, 14.214, 11.552, 0.00663584, 0.00504258, 0.00364011, 0.00456194, 0, 0
1, 57, 18.536, 16.0662, 0.00783625, 0.00637938, 0.00389623, 0.00477225, 0, 0.0857143
1, 58, 22.518, 21.2352, 0.00326206, 0.00463394, 0.00143153, 0.00241647, 0, 0
1, 59, 17.0465, 15.714, 0.0038255, 0.00457403, 0.00173695, 0.0027699, 0, 0
1, 60, 7.6745, 6.6756, 0.000910554, 0.000971, 0.000386667, 0.000485293, 0, 0
1, 61, 5.561, 5.39317, 0.000488809, 0.000625136, 0.000205472, 0.000283058, 0, 0
1, 62, 9.9905, 8.14556, 0.00486747, 0.00365234, 0.00283735, 0.00326535, 0, 0
1, 63, 11.254, 8.31815, 0.0047222, 0.00454884, 0.00330735, 0.0048035, 0, 0
1, 64, 15.3105, 12.0314, 0.00619179, 0.00567736, 0.00350559, 0.0054054, 0, 0
1, 65, 14.299, 12.6696, 0.00480353, 0.00483894, 0.00253074, 0.00412324, 0, 0
1, 66, 11.33, 10.2471, 0.00391916, 0.00417061, 0.00222625, 0.00366337, 0, 0
1, 67, 13.049, 10.7929, 0.00584227, 0.00532097, 0.00334481, 0.00463834, 0, 0
1, 68, 18.9335, 14.7827, 0.00722596, 0.00706857, 0.00389552, 0.00615848, 0, 0.269231
1, 69, 23.896, 21.4304, 0.00647946, 0.00787131, 0.00313964, 0.00536742, 0, 0.269231
1, 70, 23.407, 21.2169, 0.00527758, 0.00746624, 0.00249394, 0.00464854, 0, 0.0833333
1, 71, 12.549, 10.474, 0.00114068, 0.00168867, 0.000485123, 0.000852181, 0, 0
1, 72, 11.0605, 10.2123, 0.00281386, 0.0026281, 0.00129258, 0.00174624, 0, 0
1, 73, 15.1225, 13.0277, 0.00429812, 0.00497022, 0.00206459, 0.00347406, 0, 0
1, 74, 19.963, 16.6635, 0.00685729, 0.00721083, 0.00353397, 0.00580326, 0, 0.192308
1, 75, 20.886, 19.9513, 0.00203603, 0.00234082, 0.000866096, 0.00105921, 0, 0
1, 76, 22.295, 19.1008, 0.00543501, 0.00506472, 0.00244549, 0.00304982, 0, 0.0571429
1, 77, 9.3305, 8.75254, 0.00145706, 0.00189155, 0.000641908, 0.00104343, 0, 0
1, 78, 9.363, 8.94442, 0.001535, 0.00182995, 0.000670907, 0.000959027, 0, 0
1, 79, 10.088, 9.70896, 0.00104885, 0.00152287, 0.000449323, 0.000763633, 0, 0
1, 80, 8.9745, 8.79479, 0.00103731, 0.00161167, 0.000448542, 0.000798936, 0, 0
1, 81, 9.5865, 9.15333, 0.00165374, 0.00219127, 0.000735853, 0.00119264, 0, 0
1, 82, 8.338, 8.13883, 0.000972913, 0.00136719, 0.000418079, 0.000668034, 0, 0
1, 83, 8.9405, 8.80667, 0.000462712, 0.000801848, 0.000193966, 0.000350812, 0, 0
1, 84, 9.3395, 9.11063, 0.000585927, 0.00100207, 0.000246645, 0.000446081, 0, 0
1, 85, 10.025, 9.53021, 0.00153124, 0.0016947, 0.000657242, 0.00080706, 0, 0
1, 86, 12.6915, 11.4919, 0.00333985, 0.00383871, 0.00154837, 0.00231788, 0, 0
1, 87, 16.686, 14.486, 0.00669046, 0.00691661, 0.00368822, 0.00590381, 0, 0
1, 88, 16.558, 15.549, 0.00229273, 0.00337101, 0.00099563, 0.00170284, 0, 0
1, 89, 19.952, 17.3625, 0.00689183, 0.00775008, 0.00355847, 0.00593237, 0, 0.269231
1, 90, 16.211, 15.32, 0.00100176, 0.0011655, 0.000422119, 0.000533907, 0, 0
1, 91, 18.349, 16.8987, 0.00437984, 0.00449893, 0.00197372, 0.00273638, 0, 0
1, 92, 20.063, 17.1221, 0.00760204, 0.00755516, 0.00395649, 0.00604197, 0, 0.25
1, 93, 23.2405, 20.145, 0.00951278, 0.00860412, 0.00489623, 0.00665803, 0, 0.3125
1, 94, 16.9665, 14.9071, 0.00715344, 0.00695002, 0.00407687, 0.00633877, 0, 0
1, 95, 22.1535, 18.539, 0.00757729, 0.00763387, 0.0037045, 0.00530593, 0, 0.0967742
1, 96, 21.5105, 19.3129, 0.00523746, 0.00597298, 0.00240179, 0.00361106, 0, 0
1, 97, 17.185, 15.1623, 0.000883031, 0.00114612, 0.000372898, 0.000492584, 0, 0
1, 98, 13.323, 11.9113, 0.00399125, 0.00441903, 0.0019719, 0.00321974, 0, 0
1, 99, 18.1665, 15.3927, 0.00793336, 0.00749053, 0.00442034, 0.0065149, 0, 0.178571
1, 100, 22.3855, 20.8562, 0.00612635, 0.00618726, 0.00278904, 0.00352814, 0, 0
1, 101, 25.5915, 23.4037, 0.00908713, 0.00691471, 0.00419589, 0.00418814, 0, 0.111111
1, 102, 24.4215, 22.4977, 0.00850315, 0.00743142, 0.00401461, 0.00475691, 0, 0.105263
1, 103, 21.254, 20.5698, 0.0026218, 0.00313766, 0.00112514, 0.00150305, 0, 0
1, 104, 19.601, 18.889, 0.00381093, 0.00452949, 0.00168024, 0.00235502, 0, 0
1, 105, 17.0605, 16.1215, 0.0032446, 0.0039203, 0.00143557, 0.00217139, 0, 0
1, 106, 18.225, 16.8285, 0.00396188, 0.00460199, 0.0017741, 0.00258679, 0, 0
1, 107, 19.0455, 17.6056, 0.0033156, 0.00371015, 0.00145187, 0.00204047, 0, 0
1, 108, 23.468, 20.5677, 0.0108304, 0.00912876, 0.00572402, 0.00733773, 0, 0.352941
1, 109, 27.221, 23.3554, 0.0102502, 0.00944545, 0.00519126, 0.00691218, 0, 0.333333
1, 110, 29.166, 25.4369, 0.00968485, 0.00972914, 0.00487607, 0.00700764, 0, 0.322581
1, 111, 30.3835, 28.3933, 0.00743516, 0.00934526, 0.00360997, 0.00604059, 0, 0.296296
1, 112, 30.5915, 28.1296, 0.00773528, 0.00943197, 0.00375826, 0.00603938, 0, 0.214286
1, 113, 26.436, 24.2358, 0.00684021, 0.00661747, 0.00311752, 0.00378985, 0, 0
1, 114, 17.3685, 15.4229, 0.00115262, 0.00118994, 0.000487685, 0.000518602, 0, 0
1, 115, 20.836, 18.0142, 0.00517033, 0.00493558, 0.00232935, 0.00301514, 0, 0
1, 116, 23.702, 21.7377, 0.0018776, 0.00217979, 0.00080245, 0.000982872, 0, 0
1, 117, 22.4185, 20.1135, 0.00787555, 0.00824645, 0.0040733, 0.00651857, 0, 0.333333
1, 118, 26.0295, 22.5596, 0.00940111, 0.00949753, 0.00481505, 0.00716248, 0, 0.366667
1, 119, 27.513, 26.3746, 0.00559775, 0.00737362, 0.0025888, 0.00434651, 0, 0.148148
1, 120, 26.0525, 23.871, 0.00414414, 0.00512562, 0.00184084, 0.00286978, 0, 0.0689655
1, 121, 22.2505, 21.306, 0.00237204, 0.00371811, 0.00102565, 0.00177897, 0, 0
1, 122, 28.004, 25.7008, 0.00741133, 0.00857578, 0.00355736, 0.00549796, 0, 0.206897
1, 123, 27.07, 23.9192, 0.00750901, 0.00696069, 0.00353122, 0.00461918, 0, 0.181818
1, 124, 13.636, 13.0569, 0.0022346, 0.00281163, 0.000973099, 0.00140641, 0, 0
1, 125, 18.6445, 15.7583, 0.00846572, 0.00850269, 0.00498308, 0.00769935, 0, 0.333333
1, 126, 19.9285, 17.621, 0.00664839, 0.00674517, 0.00313346, 0.00407714, 0, 0
1, 127, 18.675, 17.8177, 0.0033678, 0.00331442, 0.00145992, 0.00168693, 0, 0
1, 128, 21.1425, 19.3204, 0.00392521, 0.00513694, 0.00176543, 0.00295675, 0, 0
1, 129, 27.1315, 23.4998, 0.00923347, 0.00995817, 0.00478763, 0.00760073, 0, 0.392857
1, 130, 30.53, 27.3796, 0.00924046, 0.0103671, 0.00467541, 0.00719502, 0, 0.37931
1, 131, 30.3955, 28.4206, 0.0105836, 0.00962802, 0.00519738, 0.00633579, 0, 0.216216
1, 132, 27.1305, 25.376, 0.0030153, 0.00359372, 0.00130615, 0.00169355, 0, 0
1, 133, 22.36, 21.374, 0.00323032, 0.0039332, 0.00140554, 0.00197194, 0, 0
1, 134, 24.365, 22.7946, 0.00486002, 0.00572106, 0.00216583, 0.0029699, 0, 0
1, 135, 27.1505, 24.9519, 0.0072201, 0.00643698, 0.00325769, 0.00343549, 0, 0
1, 136, 19.5605, 19.07, 0.00279309, 0.00320381, 0.0012028, 0.00148268, 0, 0
1, 137, 23.332, 21.1892, 0.00961638, 0.00863825, 0.0048748, 0.00634671, 0, 0.264706
1, 138, 24.8215, 22.9887, 0.0095462, 0.00913448, 0.00486091, 0.00674189, 0, 0.28125
1, 139, 21.583, 20.3548, 0.00708098, 0.00689719, 0.00334205, 0.00429509, 0, 0.0285714
1, 140, 24.495, 22.744, 0.00691753, 0.00821048, 0.0033206, 0.00517956, 0, 0.172414
1, 141, 26.995, 24.7017, 0.00866373, 0.0092868, 0.00431005, 0.00643398, 0, 0.233333
1, 142, 27.7115, 25.3423, 0.00968578, 0.00996618, 0.00491985, 0.00711749, 0, 0.322581
1, 143, 28.8365, 26.1529, 0.00900591, 0.00983816, 0.00450077, 0.00679784, 0, 0.3
1, 144, 28.3245, 25.7998, 0.00926909, 0.0088393, 0.00452316, 0.00597088, 0, 0.205882
1, 145, 30.4135, 27.6056, 0.00868468, 0.00959693, 0.00428482, 0.00642091, 0, 0.3
1, 146, 31.2395, 29.1225, 0.00919515, 0.00978269, 0.00449131, 0.00620415, 0, 0.181818
1, 147, 31.353, 29.5796, 0.00880578, 0.00975409, 0.00428905, 0.00610408, 0, 0.1875
1, 148, 30.9925, 28.2677, 0.00964141, 0.00812779, 0.00464192, 0.00552482, 0, 0.216216
1, 149, 29.6445, 27.1175, 0.00867059, 0.00855833, 0.00416143, 0.00550909, 0, 0.147059
1, 150, 28.5045, 25.6162, 0.00764294, 0.007268, 0.00355621, 0.00442466, 0, 0.0555556
1, 151, 21.1985, 19.5244, 0.0021104, 0.00249466, 0.000904339, 0.00113625, 0, 0
1, 152, 20.8715, 19.8492, 0.00296103, 0.00361252, 0.0012841, 0.00171553, 0, 0
1, 153, 23.674, 22.0015, 0.007564, 0.00737039, 0.00359897, 0.00475056, 0, 0.117647
1, 154, 26.158, 23.8906, 0.00853724, 0.00964522, 0.00421536, 0.00619411, 0, 0.129032
1, 155, 28.589, 25.7925, 0.00835041, 0.00964757, 0.00409848, 0.006157, 0, 0.2
1, 156, 24.5505, 22.8017, 0.0031229, 0.0041122, 0.00136585, 0.00209214, 0, 0
1, 157, 20.2035, 19.5621, 0.00272777, 0.00373053, 0.00119096, 0.00189247, 0, 0
1, 158, 22.708, 20.985, 0.00707374, 0.0074754, 0.00336106, 0.0046069, 0, 0.030303
1, 159, 25.732, 23.3183, 0.00978215, 0.0101383, 0.00511989, 0.00762177, 0, 0.366667
1, 160, 26.035, 23.8325, 0.00917802, 0.00986692, 0.00473946, 0.00730202, 0, 0.37931
1, 161, 26.4215, 24.3238, 0.00961144, 0.0102074, 0.00497248, 0.00745846, 0, 0.366667
1, 162, 27.0315, 25.0192, 0.00814384, 0.00907812, 0.00399551, 0.00601886, 0, 0.266667
1, 163, 27.7865, 25.6417, 0.00831934, 0.00988845, 0.00417097, 0.00676414, 0, 0.321429
1, 164, 26.6765, 24.9804, 0.00582108, 0.00701558, 0.00266275, 0.00385466, 0, 0.03125
1, 165, 29.933, 27.5348, 0.00787703, 0.00891382, 0.0037605, 0.00537878, 0, 0.125
1, 166, 29.8455, 28.054, 0.00843217, 0.00763928, 0.00392337, 0.00445103, 0, 0.075
1, 167, 22.9215, 21.8983, 0.00159019, 0.00194089, 0.000683437, 0.000856234, 0, 0
1, 168, 26.9535, 24.87, 0.00769309, 0.00824665, 0.00365435, 0.00505465, 0, 0.0909091
1, 169, 30.0605, 28.4898, 0.00865849, 0.00928632, 0.00416216, 0.00557043, 0, 0.0882353
1, 170, 27.5345, 25.6404, 0.00333403, 0.0043801, 0.00145894, 0.0020583, 0, 0
1, 171, 26.553, 25.0548, 0.00800551, 0.00778154, 0.00375745, 0.00464051, 0, 0.0540541
1, 172, 27.254, 26.1206, 0.00471623, 0.00633089, 0.00212426, 0.00327583, 0, 0
