year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 266, 25.9335, 23.4948, 0.00525198, 0.00837845, 0.00645828, 0.0159994, 0, 0.5
0, 267, 27.012, 24.2396, 0.00454017, 0.00941511, 0.00544002, 0.0172159, 0, 0.48
0, 268, 27.1315, 24.0444, 0.00489483, 0.00869287, 0.0058553, 0.0158831, 0, 0.481481
0, 269, 28.322, 25.1898, 0.00493774, 0.00814817, 0.00572868, 0.0137401, 0, 0.413793
0, 270, 29.03, 26.2429, 0.00542219, 0.00703459, 0.00625841, 0.0122201, 0, 0.375
0, 271, 27.7985, 25.3117, 0.00411203, 0.00905909, 0.00473669, 0.0153651, 0, 0.48
0, 272, 27.5115, 24.7808, 0.00444952, 0.00831994, 0.00513842, 0.0142334, 0, 0.444444
0, 273, 28.8485, 25.8154, 0.00419318, 0.00874771, 0.0047785, 0.0143306, 0, 0.461538
0, 274, 27.9165, 25.4142, 0.00390877, 0.00890028, 0.00443777, 0.014445, 0, 0.44
0, 275, 19.771, 18.434, 0.000463632, 0.00138871, 0.000458097, 0.0013993, 0, 0
0, 276, 16.8345, 16.4733, 0.00104871, 0.00141683, 0.00103528, 0.00149787, 0, 0
0, 277, 17.325, 16.9187, 0.000834274, 0.00206617, 0.000824681, 0.00216498, 0, 0
0, 278, 17.134, 16.4515, 0.00110174, 0.00331446, 0.00110655, 0.00382918, 0, 0
0, 279, 18.4655, 17.4771, 0.00180026, 0.00401268, 0.00185264, 0.00502195, 0, 0
0, 280, 20.925, 19.5285, 0.0023835, 0.0062562, 0.00254638, 0.00846372, 0, 0.08
0, 281, 25.4915, 22.4854, 0.00346753, 0.00821677, 0.00387322, 0.0127314, 0, 0.36
0, 282, 27.9825, 25.7977, 0.00428266, 0.00666577, 0.00472268, 0.010036, 0, 0.290323
0, 283, 29.788, 28.1454, 0.00457965, 0.00730855, 0.00513209, 0.0115994, 0, 0.3
0, 284, 27.1135, 24.4923, 0.00242845, 0.00624645, 0.0025339, 0.00778143, 0, 0
0, 285, 14.294, 13.3442, 0.000981494, 0.00146479, 0.000971259, 0.00165052, 0, 0
0, 286, 13.3745, 12.9217, 0.000787342, 0.0020199, 0.000781932, 0.00220099, 0, 0
0, 287, 18.557, 16.4592, 0.00369083, 0.00765635, 0.00485346, 0.0148875, 0, 0.375
0, 288, 20.1505, 17.675, 0.0044346, 0.00721205, 0.00576093, 0.0142877, 0, 0.407407
0, 289, 19.8265, 17.1352, 0.00373568, 0.0077689, 0.00474182, 0.0149684, 0, 0.375
0, 290, 20.5595, 17.6317, 0.00382605, 0.00783722, 0.00482284, 0.0151609, 0, 0.375
0, 291, 20.2675, 17.6804, 0.00367524, 0.00769434, 0.00456813, 0.0145389, 0, 0.333333
0, 292, 20.6675, 18.1699, 0.00352447, 0.0075161, 0.00425451, 0.0138119, 0, 0.375
0, 293, 21.1245, 18.1487, 0.00364206, 0.00735499, 0.00434335, 0.0132158, 0, 0.32
0, 294, 22.096, 18.7342, 0.00380606, 0.00798656, 0.00462306, 0.0150285, 0, 0.375
0, 295, 20.569, 17.9498, 0.00370478, 0.00780631, 0.00459125, 0.0147536, 0, 0.375
0, 296, 20.228, 16.8827, 0.00398206, 0.00709059, 0.00495754, 0.0134969, 0, 0.346154
0, 297, 21.8165, 18.4077, 0.00381779, 0.00802758, 0.00467078, 0.0151715, 0, 0.416667
0, 298, 22.4915, 18.9475, 0.00441833, 0.0068795, 0.00531943, 0.0128503, 0, 0.357143
0, 299, 23.092, 20.3219, 0.00333681, 0.0056694, 0.00361753, 0.00818253, 0, 0.133333
0, 300, 23.59, 20.4354, 0.00389563, 0.00701871, 0.00447547, 0.0120777, 0, 0.333333
0, 301, 23.8875, 20.4894, 0.00355262, 0.00811322, 0.0041013, 0.013991, 0, 0.416667
0, 302, 23.362, 20.5879, 0.00362001, 0.00682727, 0.00408302, 0.0111562, 0, 0.296296
0, 303, 23.451, 20.7644, 0.00407319, 0.00601252, 0.0045671, 0.00954772, 0, 0.290323
0, 304, 24.1005, 20.82, 0.00364459, 0.00740836, 0.00413339, 0.0121853, 0, 0.384615
0, 305, 24.811, 21.1296, 0.00393673, 0.00763606, 0.00453649, 0.0132297, 0, 0.384615
0, 306, 23.43, 20.2813, 0.00329383, 0.00778816, 0.00373768, 0.0128908, 0, 0.375
0, 307, 21.506, 18.8558, 0.00320417, 0.00727013, 0.00368649, 0.012402, 0, 0.291667
0, 308, 25.494, 21.8381, 0.0031682, 0.00774328, 0.00350751, 0.0122973, 0, 0.333333
0, 309, 27.117, 23.8483, 0.00378832, 0.00705358, 0.00418341, 0.0108594, 0, 0.285714
0, 310, 28.276, 25.9938, 0.00408805, 0.00789527, 0.00460799, 0.0127931, 0, 0.407407
0, 311, 17.0045, 13.5848, 0.000555126, 0.00149129, 0.000547368, 0.00159283, 0, 0
0, 312, 8.4945, 8.13465, 0.00053381, 0.00150537, 0.000538978, 0.00183716, 0, 0
0, 313, 7.976, 7.58246, 0.000478773, 0.00109394, 0.000476947, 0.00124018, 0, 0
0, 314, 8.0755, 7.44881, 0.00126676, 0.00197531, 0.00150055, 0.00342629, 0, 0
0, 315, 11.3845, 9.31094, 0.00249739, 0.00416355, 0.00406827, 0.00920851, 0, 0
0, 316, 12.705, 9.59623, 0.00258241, 0.00487163, 0.0039532, 0.0104531, 0, 0
0, 317, 19.4015, 15.2253, 0.00354992, 0.00644681, 0.00434911, 0.012286, 0, 0.24
0, 318, 20.704, 17.8573, 0.00336081, 0.00688385, 0.00392237, 0.0120167, 0, 0.28
0, 319, 18.775, 16.4765, 0.00295159, 0.00687912, 0.00350797, 0.0123213, 0, 0.173913
0, 320, 18.637, 16.8058, 0.00274745, 0.00613963, 0.00314341, 0.0103788, 0, 0.0416667
0, 321, 17.5345, 16.0894, 0.00242343, 0.0029173, 0.00251739, 0.00385481, 0, 0
0, 322, 18.9435, 17.6673, 0.00184443, 0.00446372, 0.00191928, 0.00591999, 0, 0
0, 323, 16.024, 14.8898, 0.000397193, 0.00106143, 0.000390664, 0.00109802, 0, 0
0, 324, 12.5595, 12.1542, 0.00101697, 0.00212507, 0.00102752, 0.00247118, 0, 0
0, 325, 12.637, 10.9912, 0.00250515, 0.00457656, 0.00355552, 0.00946084, 0, 0
0, 326, 14.5785, 11.907, 0.00273767, 0.00537089, 0.00360916, 0.0108351, 0, 0
0, 327, 17.935, 15.284, 0.00370165, 0.00505593, 0.00441042, 0.0090555, 0, 0.0666667
0, 328, 16.989, 15.1831, 0.00273215, 0.0062678, 0.00327675, 0.0112819, 0, 0
0, 329, 13.996, 12.6996, 0.00156708, 0.00430408, 0.00171339, 0.00686908, 0, 0
0, 330, 11.1755, 10.5504, 0.000837667, 0.00254061, 0.000868317, 0.00356645, 0, 0
0, 331, 9.323, 9.16688, 0.000398488, 0.00145642, 0.000395027, 0.00162755, 0, 0
0, 332, 9.554, 8.60048, 0.000958899, 0.00291018, 0.00105348, 0.00436016, 0, 0
0, 333, 8.6315, 5.99067, 0.00174208, 0.0028482, 0.00300979, 0.00643541, 0, 0
0, 334, 11.174, 7.968, 0.00226048, 0.00414746, 0.00374464, 0.00918028, 0, 0
0, 335, 11.696, 9.50085, 0.00226088, 0.00432386, 0.00340886, 0.00915674, 0, 0
0, 336, 14.101, 11.9498, 0.00243801, 0.00542028, 0.00316776, 0.0107167, 0, 0
0, 337, 17.575, 13.4786, 0.00280907, 0.00661197, 0.00343056, 0.0124313, 0, 0.227273
0, 338, 17.07, 14.0086, 0.00270536, 0.00665355, 0.00329024, 0.0122998, 0, 0.181818
0, 339, 10.1585, 9.38417, 0.000468864, 0.00152457, 0.000466559, 0.00186387, 0, 0
0, 340, 7.69, 7.15279, 0.000291, 0.000836257, 0.000285485, 0.000926467, 0, 0
0, 341, 7.7865, 7.26065, 0.000764196, 0.00194994, 0.000823134, 0.00284025, 0, 0
0, 342, 6.5985, 6.08677, 0.000786709, 0.0016545, 0.000868537, 0.00253779, 0, 0
0, 343, 5.605, 5.20369, 0.000564185, 0.00151678, 0.000617773, 0.00239005, 0, 0
0, 344, 5.7575, 5.32723, 0.000544399, 0.00165324, 0.000582997, 0.00228554, 0, 0
0, 345, 7.198, 5.474, 0.00151576, 0.00263327, 0.00292941, 0.00622266, 0, 0
0, 346, 7.1975, 4.96575, 0.0014728, 0.00256733, 0.0029464, 0.00610588, 0, 0
0, 347, 8.064, 5.48619, 0.00156547, 0.00307019, 0.00305006, 0.00722131, 0, 0
0, 348, 8.3655, 5.67035, 0.00168539, 0.00298765, 0.00320966, 0.00698299, 0, 0
0, 349, 8.431, 5.744, 0.00161834, 0.00319188, 0.00303866, 0.00740353, 0, 0
0, 350, 8.694, 6.21106, 0.00171159, 0.00306687, 0.00305665, 0.00698935, 0, 0
0, 351, 8.5435, 6.72583, 0.00158926, 0.00281966, 0.00257152, 0.00614102, 0, 0
0, 352, 6.7365, 5.30833, 0.00133232, 0.00279102, 0.00271181, 0.00680493, 0, 0
0, 353, 5.86, 3.42644, 0.00121755, 0.00237984, 0.00270428, 0.00588302, 0, 0
0, 354, 7.3715, 4.54758, 0.00150587, 0.00272193, 0.00304624, 0.00648214, 0, 0
0, 355, 10.5715, 7.2074, 0.0020693, 0.00394673, 0.00335748, 0.00856176, 0, 0
0, 356, 13.305, 9.48304, 0.00262731, 0.00466238, 0.00362662, 0.00946935, 0, 0
0, 357, 15.1975, 11.9768, 0.00258496, 0.00558892, 0.00318003, 0.0105117, 0, 0
0, 358, 14.1665, 11.663, 0.00261488, 0.00404205, 0.00308973, 0.00715036, 0, 0
0, 359, 9.5415, 8.15756, 0.00170279, 0.00363974, 0.00268465, 0.0079537, 0, 0
0, 360, 7.2325, 4.78071, 0.00143053, 0.00274764, 0.00295025, 0.00662305, 0, 0
0, 361, 10.457, 6.6456, 0.00209858, 0.00361842, 0.00342419, 0.00769983, 0, 0
0, 362, 12.804, 9.7779, 0.00226919, 0.0048201, 0.00312704, 0.00980487, 0, 0
0, 363, 11.255, 9.13675, 0.00172012, 0.00369316, 0.00228135, 0.00749659, 0, 0
0, 364, 10.1315, 8.11815, 0.00189307, 0.00392713, 0.00313032, 0.00881861, 0, 0
1, 0, 8.5725, 6.29852, 0.00138773, 0.00224891, 0.00189612, 0.00464914, 0, 0
1, 1, 8.8495, 7.7179, 0.00143924, 0.00241063, 0.00179729, 0.00445359, 0, 0
1, 2, 10.3525, 8.43827, 0.00160818, 0.00300454, 0.00196229, 0.00553393, 0, 0
1, 3, 10.513, 8.47027, 0.00205624, 0.00336687, 0.00298507, 0.00704855, 0, 0
1, 4, 11.6935, 9.33575, 0.00215163, 0.00372256, 0.00284397, 0.00729918, 0, 0
1, 5, 11.6465, 10.401, 0.0017132, 0.00286653, 0.00192716, 0.00469119, 0, 0
1, 6, 12.6505, 11.174, 0.00225285, 0.00451577, 0.00292057, 0.00866709, 0, 0
1, 7, 9.5865, 9.23979, 0.000614374, 0.00135488, 0.000615319, 0.00158269, 0, 0
1, 8, 9.6175, 9.09923, 0.000638789, 0.0021736, 0.000656238, 0.00284223, 0, 0
1, 9, 9.1075, 8.6764, 0.000417238, 0.00132957, 0.000414599, 0.00154793, 0, 0
1, 10, 6.188, 5.35502, 0.000368975, 0.00097073, 0.000369711, 0.0011777, 0, 0
1, 11, 5.6555, 5.20544, 0.000656912, 0.0018427, 0.000751555, 0.00298242, 0, 0
1, 12, 5.8505, 3.83442, 0.00138222, 0.00172184, 0.00252045, 0.00397206, 0, 0
1, 13, 8.994, 7.41365, 0.00196797, 0.0022333, 0.00268081, 0.00452346, 0, 0
1, 14, 7.237, 6.76479, 0.000441562, 0.00151986, 0.000450345, 0.00194673, 0, 0
1, 15, 6.0925, 5.70967, 0.000475115, 0.00136569, 0.000497723, 0.00200754, 0, 0
1, 16, 6.0145, 5.47017, 0.0009948, 0.00149716, 0.00122232, 0.00265056, 0, 0
1, 17, 4.55, 3.74212, 0.000415493, 0.000670578, 0.000420387, 0.00086118, 0, 0
1, 18, 3.673, 3.07092, 0.00106116, 0.00111343, 0.00162042, 0.00234116, 0, 0
1, 19, 2.711, 2.26596, 0.000609105, 0.00111403, 0.00074959, 0.00201486, 0, 0
1, 20, 3.057, 1.04885, 0.00086748, 0.00137504, 0.00173911, 0.00333668, 0, 0
1, 21, 4.5335, 2.36179, 0.00101809, 0.00196011, 0.00230469, 0.00477315, 0, 0
1, 22, 5.038, 4.20612, 0.000780813, 0.00187671, 0.00102092, 0.00359139, 0, 0
1, 23, 4.2615, 2.51704, 0.00101239, 0.00213204, 0.00249944, 0.00558528, 0, 0
1, 24, 2.5485, 1.50012, 0.000754967, 0.00155362, 0.00158926, 0.00386535, 0, 0
1, 25, 2.021, 1.58456, 0.00055629, 0.000973963, 0.00068719, 0.00179652, 0, 0
1, 26, 4.8265, 3.48817, 0.00109202, 0.00185984, 0.00209431, 0.00429402, 0, 0
1, 27, 5.392, 4.42121, 0.0011903, 0.00151804, 0.00169895, 0.00306784, 0, 0
1, 28, 5.696, 5.21427, 0.000623884, 0.00136105, 0.000672483, 0.00199725, 0, 0
1, 29, 8.9215, 7.7216, 0.0017379, 0.00233249, 0.0022239, 0.00440111, 0, 0
1, 30, 10.293, 8.8784, 0.00146772, 0.00276363, 0.00172562, 0.00479708, 0, 0
1, 31, 8.8065, 8.46206, 0.000719217, 0.00127003, 0.000730847, 0.00159871, 0, 0
1, 32, 5.9185, 4.86548, 0.000300381, 0.000814678, 0.000298203, 0.000956615, 0, 0
1, 33, 1.7405, 1.074, 0.000824167, 0.000614682, 0.00107285, 0.00122164, 0, 0
1, 34, 1.24, 0.695625, 0.000414701, 0.000776271, 0.000466689, 0.00124684, 0, 0
1, 35, 6.78, 4.35123, 0.00178473, 0.00183612, 0.00342758, 0.00426175, 0, 0
1, 36, 9.753, 7.80248, 0.00195933, 0.00365815, 0.00348106, 0.00838426, 0, 0
1, 37, 4.893, 3.12475, 0.000600132, 0.00123828, 0.000671678, 0.00213677, 0, 0
1, 38, 1.543, 0.755583, 0.000731364, 0.000993067, 0.00133559, 0.00223382, 0, 0
1, 39, 5.444, 3.31921, 0.00155647, 0.00164208, 0.00337224, 0.00402592, 0, 0
1, 40, 10.703, 6.77383, 0.00237736, 0.00416622, 0.0045869, 0.00954295, 0, 0
1, 41, 14.92, 11.5886, 0.00353216, 0.00527555, 0.00507573, 0.011209, 0, 0.0769231
1, 42, 15.617, 13.9738, 0.00380812, 0.00445013, 0.00477155, 0.00831665, 0, 0
1, 43, 15.2305, 12.314, 0.00337097, 0.00550228, 0.00454729, 0.0112511, 0, 0
1, 44, 16.8395, 13.0081, 0.00373082, 0.00653041, 0.00520982, 0.0137052, 0, 0.28
1, 45, 18.6495, 14.3726, 0.00356837, 0.00675442, 0.00459427, 0.0134976, 0, 0.291667
1, 46, 20.607, 16.8879, 0.00462853, 0.00567523, 0.0056617, 0.0108244, 0, 0.258065
1, 47, 18.083, 16.2215, 0.00354543, 0.00509242, 0.00415328, 0.00878134, 0, 0
1, 48, 13.718, 12.4381, 0.00152006, 0.00227379, 0.00156712, 0.00301734, 0, 0
1, 49, 16.744, 13.272, 0.00369728, 0.00399105, 0.00448399, 0.00767981, 0, 0
1, 50, 22.6265, 19.3994, 0.00375065, 0.00723392, 0.00443629, 0.013447, 0, 0.36
1, 51, 23.882, 22.1948, 0.00285459, 0.0057692, 0.00307024, 0.00850229, 0, 0.148148
1, 52, 14.665, 13.3565, 0.00292479, 0.00404953, 0.00345514, 0.00694677, 0, 0
1, 53, 13.4785, 10.7177, 0.00340199, 0.0044047, 0.00515422, 0.00949545, 0, 0
1, 54, 9.2995, 8.89131, 0.00100948, 0.00135832, 0.00104387, 0.00178057, 0, 0
1, 55, 12.188, 11.0944, 0.00220924, 0.00249217, 0.00249117, 0.00407886, 0, 0
1, 56, 14.214, 11.552, 0.00388475, 0.00413666, 0.00555785, 0.00876877, 0, 0
1, 57, 18.536, 16.0662, 0.00489447, 0.00477431, 0.00611294, 0.00904894, 0, 0.171429
1, 58, 22.518, 21.2352, 0.00222246, 0.00516245, 0.00232747, 0.00668778, 0, 0.037037
1, 59, 17.0465, 15.714, 0.00252694, 0.00458946, 0.00278807, 0.00701238, 0, 0
1, 60, 7.6745, 6.6756, 0.000631634, 0.000779939, 0.000635165, 0.000986537, 0, 0
1, 61, 5.561, 5.39317, 0.000342259, 0.000583272, 0.000338962, 0.000643781, 0, 0
1, 62, 9.9905, 8.14556, 0.00274835, 0.00270542, 0.00425869, 0.00572326, 0, 0
1, 63, 11.254, 8.31815, 0.0025221, 0.00469004, 0.00467799, 0.0108995, 0, 0
1, 64, 15.3105, 12.0314, 0.00358699, 0.00575337, 0.00531523, 0.0126751, 0, 0.16
1, 65, 14.299, 12.6696, 0.00287208, 0.00528396, 0.00390843, 0.0103724, 0, 0
1, 66, 11.33, 10.2471, 0.00224184, 0.00439231, 0.00336781, 0.00920686, 0, 0
1, 67, 13.049, 10.7929, 0.0033433, 0.00466011, 0.00505101, 0.00976478, 0, 0
1, 68, 18.9335, 14.7827, 0.0043288, 0.00692468, 0.00599954, 0.0147951, 0, 0.346154
1, 69, 23.896, 21.4304, 0.00417096, 0.00807119, 0.00497984, 0.0144938, 0, 0.461538
1, 70, 23.407, 21.2169, 0.0034405, 0.00847476, 0.00397785, 0.0138963, 0, 0.416667
1, 71, 12.549, 10.474, 0.000791159, 0.00185232, 0.000796722, 0.00236843, 0, 0
1, 72, 11.0605, 10.2123, 0.00183048, 0.00222504, 0.00207082, 0.00371905, 0, 0
1, 73, 15.1225, 13.0277, 0.00272484, 0.00508222, 0.00326703, 0.00905659, 0, 0
1, 74, 19.963, 16.6635, 0.00421789, 0.0071611, 0.00550957, 0.0144566, 0, 0.307692
1, 75, 20.886, 19.9513, 0.00142536, 0.0019825, 0.00143165, 0.00216133, 0, 0
1, 76, 22.295, 19.1008, 0.00364187, 0.00406549, 0.00394907, 0.00630986, 0, 0.142857
1, 77, 9.3305, 8.75254, 0.000979715, 0.00191329, 0.00104183, 0.0027246, 0, 0
1, 78, 9.363, 8.94442, 0.00103895, 0.00166637, 0.00109169, 0.00222244, 0, 0
1, 79, 10.088, 9.70896, 0.000722239, 0.00169245, 0.000736149, 0.00212208, 0, 0
1, 80, 8.9745, 8.79479, 0.000708423, 0.00184866, 0.000732617, 0.0023175, 0, 0
1, 81, 9.5865, 9.15333, 0.0011027, 0.00224441, 0.00119097, 0.00311366, 0, 0
1, 82, 8.338, 8.13883, 0.000668009, 0.00141648, 0.000684566, 0.00174542, 0, 0
1, 83, 8.9405, 8.80667, 0.000325492, 0.00100294, 0.000321149, 0.00105498, 0, 0
1, 84, 9.3395, 9.11063, 0.00041019, 0.00123487, 0.000407428, 0.00133418, 0, 0
1, 85, 10.025, 9.53021, 0.00105228, 0.00136154, 0.00107643, 0.00162025, 0, 0
1, 86, 12.6915, 11.4919, 0.00216061, 0.00351301, 0.00247581, 0.0054973, 0, 0
1, 87, 16.686, 14.486, 0.00393889, 0.00683406, 0.00564867, 0.0142306, 0, 0.115385
1, 88, 16.558, 15.549, 0.00156487, 0.00374579, 0.00162327, 0.00473756, 0, 0
1, 89, 19.952, 17.3625, 0.00423504, 0.00775746, 0.00555212, 0.0152208, 0, 0.384615
1, 90, 16.211, 15.32, 0.000707975, 0.00100418, 0.000702295, 0.00111578, 0, 0
1, 91, 18.349, 16.8987, 0.00291446, 0.00396535, 0.00318303, 0.00610107, 0, 0
1, 92, 20.063, 17.1221, 0.00465417, 0.00694349, 0.00616358, 0.0141309, 0, 0.357143
1, 93, 23.2405, 20.145, 0.00592426, 0.007004, 0.00767003, 0.0141892, 0, 0.40625
1, 94, 16.9665, 14.9071, 0.00415412, 0.0068178, 0.00619634, 0.0147135, 0, 0.0384615
1, 95, 22.1535, 18.539, 0.00483094, 0.00661679, 0.0058663, 0.0117991, 0, 0.258065
1, 96, 21.5105, 19.3129, 0.00346344, 0.00559832, 0.00386169, 0.0086606, 0, 0.133333
1, 97, 17.185, 15.1623, 0.000626045, 0.00105573, 0.00062207, 0.00107852, 0, 0
1, 98, 13.323, 11.9113, 0.00247426, 0.00450209, 0.0031038, 0.00818552, 0, 0
1, 99, 18.1665, 15.3927, 0.00467106, 0.00686429, 0.0067669, 0.0145323, 0, 0.321429
1, 100, 22.3855, 20.8562, 0.00407694, 0.00494591, 0.00449649, 0.00716903, 0, 0.0833333
1, 101, 25.5915, 23.4037, 0.00603572, 0.0043078, 0.00675681, 0.00676523, 0, 0.155556
1, 102, 24.4215, 22.4977, 0.00556324, 0.00534279, 0.0064234, 0.00896099, 0, 0.210526
1, 103, 21.254, 20.5698, 0.00181821, 0.00279635, 0.00185113, 0.00328362, 0, 0
1, 104, 19.601, 18.889, 0.00258109, 0.00407081, 0.00273067, 0.00533675, 0, 0
1, 105, 17.0605, 16.1215, 0.00218609, 0.00380861, 0.00232842, 0.00528839, 0, 0
1, 106, 18.225, 16.8285, 0.00264979, 0.0043051, 0.00286835, 0.00608562, 0, 0.0322581
1, 107, 19.0455, 17.6056, 0.00225589, 0.00342009, 0.00236479, 0.00467981, 0, 0.03125
1, 108, 23.468, 20.5677, 0.00666942, 0.00699891, 0.00892463, 0.0145223, 0, 0.441176
1, 109, 27.221, 23.3554, 0.00653239, 0.00756851, 0.00820438, 0.0147398, 0, 0.424242
1, 110, 29.166, 25.4369, 0.00623147, 0.00835075, 0.00773472, 0.0160289, 0, 0.483871
1, 111, 30.3835, 28.3933, 0.00487901, 0.00949348, 0.00577941, 0.0162697, 0, 0.444444
1, 112, 30.5915, 28.1296, 0.00507785, 0.00928717, 0.00601792, 0.0157268, 0, 0.464286
1, 113, 26.436, 24.2358, 0.00458798, 0.00513512, 0.00504406, 0.00757247, 0, 0.162162
1, 114, 17.3685, 15.4229, 0.000816592, 0.000870089, 0.000813422, 0.000905913, 0, 0
1, 115, 20.836, 18.0142, 0.00345791, 0.00399417, 0.00376531, 0.00612512, 0, 0
1, 116, 23.702, 21.7377, 0.00132234, 0.00186639, 0.00133575, 0.00202057, 0, 0
1, 117, 22.4185, 20.1135, 0.00488215, 0.00808292, 0.00637763, 0.0161658, 0, 0.444444
1, 118, 26.0295, 22.5596, 0.00593639, 0.00834338, 0.00758459, 0.0165351, 0, 0.433333
1, 119, 27.513, 26.3746, 0.00373397, 0.00775567, 0.00417842, 0.0118467, 0, 0.259259
1, 120, 26.0525, 23.871, 0.00282211, 0.00523503, 0.00300122, 0.00735487, 0, 0.103448
1, 121, 22.2505, 21.306, 0.00163836, 0.00429954, 0.00168426, 0.00504777, 0, 0
1, 122, 28.004, 25.7008, 0.00485783, 0.00818917, 0.00569586, 0.0137592, 0, 0.37931
1, 123, 27.07, 23.9192, 0.00496084, 0.00579587, 0.00567496, 0.0101103, 0, 0.272727
1, 124, 13.636, 13.0569, 0.00152245, 0.00265579, 0.00158757, 0.00330837, 0, 0
1, 125, 18.6445, 15.7583, 0.0048842, 0.00798655, 0.00754259, 0.0177658, 0, 0.444444
1, 126, 19.9285, 17.621, 0.00431469, 0.00537575, 0.00500631, 0.00840013, 0, 0.0285714
1, 127, 18.675, 17.8177, 0.00231249, 0.00249924, 0.00238911, 0.00317379, 0, 0
1, 128, 21.1425, 19.3204, 0.00263143, 0.00548796, 0.00285716, 0.00800114, 0, 0.111111
1, 129, 27.1315, 23.4998, 0.00582622, 0.00937666, 0.0075362, 0.0188819, 0, 0.5
1, 130, 30.53, 27.3796, 0.00596599, 0.00964127, 0.00742931, 0.0178588, 0, 0.551724
1, 131, 30.3955, 28.4206, 0.00691648, 0.00709525, 0.00830811, 0.0124307, 0, 0.378378
1, 132, 27.1305, 25.376, 0.00210281, 0.00318161, 0.00216153, 0.00363797, 0, 0
1, 133, 22.36, 21.374, 0.00222184, 0.00364712, 0.00230308, 0.00453171, 0, 0
1, 134, 24.365, 22.7946, 0.0032956, 0.00507006, 0.00352385, 0.00657926, 0, 0
1, 135, 27.1505, 24.9519, 0.00488333, 0.00448607, 0.00529505, 0.00600829, 0, 0.0697674
1, 136, 19.5605, 19.07, 0.00193191, 0.00266657, 0.00197638, 0.00301056, 0, 0
1, 137, 23.332, 21.1892, 0.00604683, 0.00672299, 0.00768054, 0.0129159, 0, 0.382353
1, 138, 24.8215, 22.9887, 0.00602201, 0.00750265, 0.00766281, 0.0146886, 0, 0.46875
1, 139, 21.583, 20.3548, 0.0046108, 0.00549995, 0.00534511, 0.00877936, 0, 0.142857
1, 140, 24.495, 22.744, 0.00449372, 0.00785348, 0.00530134, 0.0128662, 0, 0.275862
1, 141, 26.995, 24.7017, 0.00556984, 0.00835833, 0.00684476, 0.0152686, 0, 0.433333
1, 142, 27.7115, 25.3423, 0.00618381, 0.00860847, 0.00778636, 0.0163138, 0, 0.483871
1, 143, 28.8365, 26.1529, 0.00581429, 0.00881393, 0.00715698, 0.0162318, 0, 0.5
1, 144, 28.3245, 25.7998, 0.00603979, 0.00713607, 0.00722436, 0.0126308, 0, 0.352941
1, 145, 30.4135, 27.6056, 0.00566779, 0.00863118, 0.006846, 0.0155098, 0, 0.466667
1, 146, 31.2395, 29.1225, 0.00604239, 0.00824532, 0.00719943, 0.0137632, 0, 0.363636
1, 147, 31.353, 29.5796, 0.0057958, 0.00847268, 0.00688063, 0.0139997, 0, 0.375
1, 148, 30.9925, 28.2677, 0.0063719, 0.0059828, 0.00746188, 0.0108252, 0, 0.324324
1, 149, 29.6445, 27.1175, 0.00571726, 0.0069207, 0.00668224, 0.0117993, 0, 0.382353
1, 150, 28.5045, 25.6162, 0.00510251, 0.00572138, 0.00574407, 0.00903203, 0, 0.194444
1, 151, 21.1985, 19.5244, 0.00147615, 0.0021041, 0.00149673, 0.00232214, 0, 0
1, 152, 20.8715, 19.8492, 0.00204218, 0.0032454, 0.00210681, 0.00376241, 0, 0
1, 153, 23.674, 22.0015, 0.00493093, 0.00599095, 0.0057562, 0.0100058, 0, 0.264706
1, 154, 26.158, 23.8906, 0.00549695, 0.00835383, 0.00670173, 0.0144061, 0, 0.483871
1, 155, 28.589, 25.7925, 0.00543383, 0.00898992, 0.00654201, 0.0149448, 0, 0.3
1, 156, 24.5505, 22.8017, 0.0021512, 0.00421169, 0.00224061, 0.00528859, 0, 0.0333333
1, 157, 20.2035, 19.5621, 0.00187009, 0.0039202, 0.00194769, 0.00492213, 0, 0.0344828
1, 158, 22.708, 20.985, 0.00460553, 0.00637029, 0.00537458, 0.010069, 0, 0.212121
1, 159, 25.732, 23.3183, 0.00612016, 0.00891504, 0.00803955, 0.0177356, 0, 0.533333
1, 160, 26.035, 23.8325, 0.00578463, 0.00896878, 0.00746571, 0.0176923, 0, 0.551724
1, 161, 26.4215, 24.3238, 0.00606221, 0.00900193, 0.00783364, 0.0174957, 0, 0.533333
1, 162, 27.0315, 25.0192, 0.00527701, 0.00824283, 0.0063688, 0.0144472, 0, 0.4
1, 163, 27.7865, 25.6417, 0.00534956, 0.00948811, 0.00662435, 0.0173132, 0, 0.5
1, 164, 26.6765, 24.9804, 0.00391005, 0.00649214, 0.00431345, 0.0089969, 0, 0.09375
1, 165, 29.933, 27.5348, 0.00521524, 0.00790266, 0.00605121, 0.0123946, 0, 0.34375
1, 166, 29.8455, 28.054, 0.00565255, 0.00552231, 0.00635151, 0.0082653, 0, 0.175
1, 167, 22.9215, 21.8983, 0.00112267, 0.00168412, 0.00113957, 0.00177381, 0, 0
1, 168, 26.9535, 24.87, 0.0050665, 0.00697247, 0.00586739, 0.0111841, 0, 0.272727
1, 169, 30.0605, 28.4898, 0.00571692, 0.00778271, 0.00668926, 0.012111, 0, 0.294118
