year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 267, 27.012, 24.0048, 0.0070461, 0.00881659, 0.00345928, 0.00617201, 0, 0.4
0, 268, 27.1315, 23.8552, 0.00758909, 0.00882673, 0.00372168, 0.00614262, 0, 0.333333
0, 269, 28.322, 25.45, 0.00754505, 0.0086338, 0.00361684, 0.00560151, 0, 0.206897
0, 270, 29.03, 26.8, 0.00825555, 0.00832216, 0.00394472, 0.00547695, 0, 0.25
0, 271, 27.7985, 25.0948, 0.00627252, 0.00838833, 0.00298755, 0.00538133, 0, 0.24
0, 272, 27.5115, 24.8552, 0.00679791, 0.00835011, 0.00324303, 0.00538415, 0, 0.222222
0, 273, 28.8485, 25.6148, 0.00635461, 0.00829677, 0.00300458, 0.00520561, 0, 0.230769
0, 274, 27.9165, 25.5504, 0.00592598, 0.00810517, 0.00279044, 0.00503114, 0, 0.2
0, 275, 19.771, 18.95, 0.000651594, 0.001109, 0.000275861, 0.000474021, 0, 0
0, 276, 16.8345, 16.48, 0.00149436, 0.00170771, 0.000629873, 0.000754623, 0, 0
0, 277, 17.325, 16.92, 0.00118993, 0.00184428, 0.000501979, 0.000810088, 0, 0
0, 278, 17.134, 16.6004, 0.00159252, 0.0026753, 0.000679038, 0.00125754, 0, 0
0, 279, 18.4655, 17.53, 0.00263826, 0.00375641, 0.00114483, 0.00188002, 0, 0
0, 280, 20.925, 19.9002, 0.00355433, 0.00534482, 0.00158644, 0.00288917, 0, 0
0, 281, 25.4915, 22.94, 0.0052449, 0.00743678, 0.00243026, 0.00437898, 0, 0
0, 282, 27.9825, 25.5852, 0.00641411, 0.00727632, 0.00294971, 0.004324, 0, 0.0645161
0, 283, 29.788, 28.01, 0.00687962, 0.00785962, 0.00321023, 0.00485579, 0, 0.133333
0, 284, 27.1135, 23.0048, 0.0035509, 0.00527332, 0.00156284, 0.0028233, 0, 0
0, 285, 14.294, 13.9052, 0.00140499, 0.00169183, 0.000592354, 0.000762936, 0, 0
0, 286, 13.3745, 13, 0.00113078, 0.00178258, 0.00047773, 0.000798024, 0, 0
0, 287, 18.557, 17.0902, 0.00606574, 0.00716141, 0.00314998, 0.00556529, 0, 0.25
0, 288, 20.1505, 17.75, 0.00722552, 0.00758176, 0.00372803, 0.00591801, 0, 0.296296
0, 289, 19.8265, 16.5798, 0.00603221, 0.00721369, 0.00305487, 0.00546561, 0, 0.25
0, 290, 20.5595, 17.18, 0.00614993, 0.00739159, 0.0031019, 0.00558526, 0, 0.25
0, 291, 20.2675, 17.4204, 0.00587573, 0.0072697, 0.00293032, 0.00530827, 0, 0.208333
0, 292, 20.6675, 17.88, 0.00555921, 0.00700036, 0.00271356, 0.00494499, 0, 0.166667
0, 293, 21.1245, 18.1952, 0.00570911, 0.00709424, 0.00276328, 0.00485773, 0, 0.16
0, 294, 22.096, 18.59, 0.00600166, 0.0075702, 0.00295004, 0.00538748, 0, 0.291667
0, 295, 20.569, 18.3004, 0.00591063, 0.00736947, 0.00294233, 0.00533669, 0, 0.25
0, 296, 20.228, 16.6448, 0.00636963, 0.00715335, 0.00317996, 0.00529173, 0, 0.192308
0, 297, 21.8165, 18.2102, 0.00604123, 0.00745789, 0.00298421, 0.00542515, 0, 0.291667
0, 298, 22.4915, 18.9848, 0.00693404, 0.00747938, 0.00338726, 0.00530343, 0, 0.25
0, 299, 23.092, 20.46, 0.00499467, 0.00593344, 0.0022565, 0.00338555, 0, 0
0, 300, 23.59, 20.5104, 0.00597955, 0.0071875, 0.00282314, 0.00464897, 0, 0.185185
0, 301, 23.8875, 20.38, 0.00546122, 0.0073053, 0.00258892, 0.00479593, 0, 0.166667
0, 302, 23.362, 20.2548, 0.00551376, 0.00679731, 0.00256644, 0.00425816, 0, 0.037037
0, 303, 23.451, 20.9848, 0.00618669, 0.00679002, 0.00286708, 0.00414751, 0, 0
0, 304, 24.1005, 21.3248, 0.00555724, 0.00714425, 0.00259954, 0.00445225, 0, 0.0769231
0, 305, 24.811, 21.2348, 0.00603548, 0.00751791, 0.00286036, 0.00489235, 0, 0.230769
0, 306, 23.43, 20.5852, 0.00502889, 0.0069693, 0.0023514, 0.00437416, 0, 0.0416667
0, 307, 21.506, 19.29, 0.00493719, 0.00667359, 0.00232698, 0.00429734, 0, 0
0, 308, 25.494, 22.1152, 0.00476867, 0.00682435, 0.00219303, 0.0040957, 0, 0
0, 309, 27.117, 23.8652, 0.00567998, 0.00708476, 0.00261096, 0.00420407, 0, 0
0, 310, 28.276, 26.2348, 0.00616801, 0.0077474, 0.00288479, 0.00481189, 0, 0.185185
0, 311, 17.0045, 14.95, 0.000785421, 0.00126054, 0.000330799, 0.000545268, 0, 0
0, 312, 8.4945, 8.17917, 0.000773984, 0.00125745, 0.000330244, 0.000610447, 0, 0
0, 313, 7.976, 7.26563, 0.000688489, 0.0010238, 0.00029111, 0.000469589, 0, 0
0, 314, 8.0755, 7.35438, 0.0020025, 0.00212724, 0.000949564, 0.00145116, 0, 0
0, 315, 11.3845, 9.67646, 0.00451164, 0.00442543, 0.00277811, 0.0042243, 0, 0
0, 316, 12.705, 9.33125, 0.00455526, 0.00473517, 0.00265171, 0.00438495, 0, 0
0, 317, 19.4015, 15.4235, 0.0056435, 0.00658406, 0.00277736, 0.00479212, 0, 0.08
0, 318, 20.704, 18.13, 0.00521713, 0.00658646, 0.00248119, 0.00437482, 0, 0
0, 319, 18.775, 16.8248, 0.0046333, 0.00617461, 0.00222746, 0.00423365, 0, 0
0, 320, 18.637, 16.9404, 0.00423811, 0.0055753, 0.0019816, 0.00363787, 0, 0
0, 321, 17.5345, 16.62, 0.00356589, 0.00372832, 0.0015553, 0.00191789, 0, 0
0, 322, 18.9435, 17.8848, 0.00271394, 0.00396136, 0.00118583, 0.00207831, 0, 0
0, 323, 16.024, 14.8004, 0.000558918, 0.000898031, 0.000235114, 0.000388499, 0, 0
0, 324, 12.5595, 12.1252, 0.00147513, 0.0020723, 0.000629802, 0.000975921, 0, 0
0, 325, 12.637, 11.3652, 0.00429066, 0.00456951, 0.0023383, 0.0039055, 0, 0
0, 326, 14.5785, 11.8813, 0.00452931, 0.00519398, 0.00233723, 0.00421128, 0, 0
0, 327, 17.935, 15.6, 0.00582319, 0.00585521, 0.00280034, 0.00405243, 0, 0
0, 328, 16.989, 15.3248, 0.00431634, 0.00556726, 0.00208316, 0.0039175, 0, 0
0, 329, 13.996, 12.6448, 0.00237277, 0.0035123, 0.00106971, 0.00216333, 0, 0
0, 330, 11.1755, 10.5648, 0.00123306, 0.00194496, 0.000535274, 0.00108672, 0, 0
0, 331, 9.323, 8.99521, 0.000570899, 0.00106719, 0.000240413, 0.000487608, 0, 0
0, 332, 9.554, 7.44562, 0.00145677, 0.00227068, 0.000656653, 0.00133964, 0, 0
0, 333, 8.6315, 6.02958, 0.00321252, 0.00314978, 0.00209061, 0.00310675, 0, 0
0, 334, 11.174, 8.11354, 0.00410378, 0.00423211, 0.00256459, 0.00409009, 0, 0
0, 335, 11.696, 8.56313, 0.00396825, 0.00386612, 0.00227173, 0.00361527, 0, 0
0, 336, 14.101, 12.5252, 0.00400977, 0.00489223, 0.00204281, 0.00385715, 0, 0
0, 337, 17.575, 13.8273, 0.00446974, 0.00588622, 0.00218611, 0.00426567, 0, 0
0, 338, 17.07, 14.1648, 0.00429952, 0.00568477, 0.00209499, 0.004101, 0, 0
0, 339, 10.1585, 9.78, 0.000673251, 0.00119645, 0.000284134, 0.000567136, 0, 0
0, 340, 7.69, 7.38312, 0.000413948, 0.000698897, 0.000173035, 0.000310985, 0, 0
0, 341, 7.7865, 6.71396, 0.00114825, 0.0016479, 0.000510307, 0.000950124, 0, 0
0, 342, 6.5985, 6.13146, 0.0011976, 0.00156273, 0.00054065, 0.000929177, 0, 0
0, 343, 5.605, 5.19396, 0.000854918, 0.00123131, 0.000383734, 0.000762838, 0, 0
0, 344, 5.7575, 4.40437, 0.00081507, 0.00128976, 0.000360537, 0.000712737, 0, 0
0, 345, 7.198, 5.94646, 0.00288485, 0.00270342, 0.00213255, 0.00292831, 0, 0
0, 346, 7.1975, 4.99208, 0.0028275, 0.00269826, 0.00218609, 0.0030172, 0, 0
0, 347, 8.064, 5.57271, 0.0029841, 0.00304055, 0.00222955, 0.00331469, 0, 0
0, 348, 8.3655, 5.59125, 0.00319286, 0.00310022, 0.00231915, 0.00333152, 0, 0
0, 349, 8.431, 5.90042, 0.00305418, 0.0031621, 0.00217967, 0.00335148, 0, 0
0, 350, 8.694, 6.61396, 0.00318441, 0.00320148, 0.00214492, 0.00327227, 0, 0
0, 351, 8.5435, 5.95521, 0.00286606, 0.00275647, 0.00174248, 0.00266052, 0, 0
0, 352, 6.7365, 5.25562, 0.00256816, 0.00250633, 0.00203075, 0.00286881, 0, 0
0, 353, 5.86, 3.76208, 0.00239407, 0.00242386, 0.00216059, 0.0029015, 0, 0
0, 354, 7.3715, 4.39729, 0.00289648, 0.0028005, 0.00227497, 0.00312427, 0, 0
0, 355, 10.5715, 7.49938, 0.00372909, 0.00393154, 0.00227731, 0.00368621, 0, 0
0, 356, 13.305, 9.8125, 0.00443784, 0.00476477, 0.00236202, 0.00395814, 0, 0
0, 357, 15.1975, 11.754, 0.00413708, 0.00501851, 0.00202505, 0.00374222, 0, 0
0, 358, 14.1665, 12.3321, 0.00411171, 0.00445168, 0.00195196, 0.0030086, 0, 0
0, 359, 9.5415, 7.87437, 0.00304027, 0.0032349, 0.00180397, 0.00306889, 0, 0
0, 360, 7.2325, 4.89792, 0.00276398, 0.00280211, 0.00222468, 0.0031801, 0, 0
0, 361, 10.457, 6.38958, 0.00378632, 0.00381672, 0.00233057, 0.00356011, 0, 0
0, 362, 12.804, 9.85646, 0.00383223, 0.00453786, 0.00203424, 0.00373732, 0, 0
0, 363, 11.255, 8.48271, 0.00286187, 0.00312379, 0.00147102, 0.00270673, 0, 0
0, 364, 10.1315, 7.63646, 0.00343288, 0.00360534, 0.00213302, 0.00354059, 0, 0
1, 0, 8.5725, 5.82271, 0.00234207, 0.00189342, 0.00122829, 0.00179742, 0, 0
1, 1, 8.8495, 7.90042, 0.00233071, 0.00250005, 0.00114324, 0.00182393, 0, 0
1, 2, 10.3525, 8.92271, 0.00257424, 0.00321197, 0.00124354, 0.00215511, 0, 0
1, 3, 10.513, 8.57604, 0.00355482, 0.00357576, 0.00196119, 0.00309019, 0, 0
1, 4, 11.6935, 9.84437, 0.00357178, 0.00393116, 0.00183131, 0.00302943, 0, 0
1, 5, 11.6465, 10.69, 0.00263127, 0.003118, 0.00120332, 0.00189848, 0, 0
1, 6, 12.6505, 11.6704, 0.00370351, 0.00430228, 0.00187371, 0.00326301, 0, 0
1, 7, 9.5865, 9.18479, 0.000885085, 0.00128865, 0.00037425, 0.000599861, 0, 0
1, 8, 9.6175, 9.06125, 0.00093424, 0.0016536, 0.00040175, 0.000837754, 0, 0
1, 9, 9.1075, 8.5225, 0.00059801, 0.00103354, 0.000251471, 0.000485714, 0, 0
1, 10, 6.188, 6.04, 0.000531613, 0.000874099, 0.000224717, 0.000402094, 0, 0
1, 11, 5.6555, 4.34937, 0.00101748, 0.00145802, 0.000469038, 0.000934686, 0, 0
1, 12, 5.8505, 3.78083, 0.00258513, 0.00221147, 0.00177356, 0.00224, 0, 0
1, 13, 8.994, 7.90646, 0.00331362, 0.00291369, 0.00173226, 0.00230183, 0, 0
1, 14, 7.237, 6.75958, 0.000642755, 0.00114406, 0.000274829, 0.000572555, 0, 0
1, 15, 6.0925, 5.64813, 0.000701922, 0.00111108, 0.000305372, 0.000620978, 0, 0
1, 16, 6.0145, 5.38, 0.00159699, 0.0015015, 0.000772426, 0.00111997, 0, 0
1, 17, 4.55, 4.03437, 0.000601825, 0.000757945, 0.000255842, 0.000368467, 0, 0
1, 18, 3.673, 3.22604, 0.00187181, 0.00139913, 0.00107219, 0.0012579, 0, 0
1, 19, 2.711, 1.9425, 0.000978033, 0.00113199, 0.000473035, 0.000788427, 0, 0
1, 20, 3.057, 1.73, 0.00166301, 0.00167943, 0.00127934, 0.00180418, 0, 0
1, 21, 4.5335, 2.16813, 0.00200488, 0.00189413, 0.00185184, 0.00223783, 0, 0
1, 22, 5.038, 4.14, 0.00129048, 0.00166843, 0.000652054, 0.00124005, 0, 0
1, 23, 4.2615, 2.94875, 0.00202863, 0.00206839, 0.00219939, 0.00268063, 0, 0
1, 24, 2.5485, 1.49187, 0.00146357, 0.00142255, 0.00120254, 0.00167327, 0, 0
1, 25, 2.021, 1.46479, 0.000894449, 0.000998804, 0.000433509, 0.000711904, 0, 0
1, 26, 4.8265, 3.37708, 0.00206838, 0.00190768, 0.00150127, 0.002005, 0, 0
1, 27, 5.392, 4.25875, 0.00204322, 0.0016889, 0.00110471, 0.00143072, 0, 0
1, 28, 5.696, 5.24167, 0.000935507, 0.00129777, 0.000414185, 0.000719328, 0, 0
1, 29, 8.9215, 8.08875, 0.00284206, 0.00288795, 0.00141544, 0.00202749, 0, 0
1, 30, 10.293, 8.88, 0.00230309, 0.00276235, 0.00108184, 0.00182998, 0, 0
1, 31, 8.8065, 8.23, 0.00104412, 0.00131848, 0.000444846, 0.000658038, 0, 0
1, 32, 5.9185, 4.94604, 0.000429965, 0.000717429, 0.000180331, 0.00032332, 0, 0
1, 33, 1.7405, 1.18312, 0.00135796, 0.00101761, 0.000682756, 0.000762613, 0, 0
1, 34, 1.24, 0.775, 0.000635653, 0.000777666, 0.000289134, 0.000474756, 0, 0
1, 35, 6.78, 5.04021, 0.00337769, 0.0027172, 0.00245476, 0.00277084, 0, 0
1, 36, 9.753, 7.70271, 0.00362356, 0.0035649, 0.00241256, 0.00364038, 0, 0
1, 37, 4.893, 3.39271, 0.000917651, 0.00128463, 0.000416049, 0.000767733, 0, 0
1, 38, 1.543, 1.10396, 0.00136587, 0.00112678, 0.000933088, 0.00114743, 0, 0
1, 39, 5.444, 4.14354, 0.00303125, 0.00245412, 0.00259181, 0.00274021, 0, 0
1, 40, 10.703, 7.05, 0.00448656, 0.00467983, 0.00329117, 0.00477959, 0, 0
1, 41, 14.92, 10.9348, 0.00602463, 0.00576839, 0.00331078, 0.00507968, 0, 0
1, 42, 15.617, 14.05, 0.00612711, 0.00555698, 0.00302888, 0.0040279, 0, 0
1, 43, 15.2305, 12.5817, 0.00560206, 0.00599478, 0.00292685, 0.00472653, 0, 0
1, 44, 16.8395, 12.6031, 0.00626987, 0.00664024, 0.00337557, 0.00555812, 0, 0.16
1, 45, 18.6495, 14.4508, 0.00578123, 0.00688759, 0.0029291, 0.00519098, 0, 0.166667
1, 46, 20.607, 16.8352, 0.00731005, 0.00712143, 0.00357441, 0.00500172, 0, 0.16129
1, 47, 18.083, 15.6902, 0.00551391, 0.00571829, 0.00260303, 0.00380127, 0, 0
1, 48, 13.718, 12.4898, 0.00222376, 0.0025576, 0.000957128, 0.001325, 0, 0
1, 49, 16.744, 14.3808, 0.00585114, 0.00581795, 0.00282746, 0.00390616, 0, 0.0322581
1, 50, 22.6265, 18.15, 0.0058163, 0.00717795, 0.00278113, 0.0048924, 0, 0.2
1, 51, 23.882, 21.58, 0.0042366, 0.00542584, 0.00188887, 0.0031253, 0, 0.0740741
1, 52, 14.665, 12.6904, 0.00458201, 0.00465685, 0.0021676, 0.00311033, 0, 0
1, 53, 13.4785, 10.9852, 0.00593456, 0.00517062, 0.00339664, 0.00469518, 0, 0
1, 54, 9.2995, 8.78, 0.00147856, 0.00163272, 0.000636741, 0.000832548, 0, 0
1, 55, 12.188, 11.3848, 0.00338814, 0.00315913, 0.00154757, 0.00199091, 0, 0
1, 56, 14.214, 11.5096, 0.00662015, 0.00572267, 0.00361454, 0.0047376, 0, 0
1, 57, 18.536, 16.63, 0.00782384, 0.00658872, 0.00387149, 0.00473534, 0, 0.114286
1, 58, 22.518, 19.8752, 0.00325932, 0.00462978, 0.0014232, 0.00241566, 0, 0
1, 59, 17.0465, 14.12, 0.00382123, 0.00456066, 0.00172665, 0.00274249, 0, 0
1, 60, 7.6745, 7.33438, 0.000909839, 0.00102983, 0.000384506, 0.000480669, 0, 0
1, 61, 5.561, 5.45812, 0.000488458, 0.000626932, 0.000204336, 0.000281156, 0, 0
1, 62, 9.9905, 8.96125, 0.00485309, 0.00383087, 0.00281579, 0.00328177, 0, 0
1, 63, 11.254, 8.02958, 0.00470467, 0.00485634, 0.0032774, 0.00490619, 0, 0
1, 64, 15.3105, 11.5765, 0.00617651, 0.00591947, 0.00348025, 0.00545648, 0, 0
1, 65, 14.299, 12.21, 0.00479326, 0.00499537, 0.0025135, 0.00413254, 0, 0
1, 66, 11.33, 10.35, 0.00390838, 0.00424546, 0.00220984, 0.00363582, 0, 0
1, 67, 13.049, 10.6317, 0.00582649, 0.00534969, 0.00332011, 0.00458027, 0, 0
1, 68, 18.9335, 13.996, 0.00721151, 0.00743619, 0.00386892, 0.00621085, 0, 0.269231
1, 69, 23.896, 21.7448, 0.00647143, 0.00790235, 0.0031202, 0.00530643, 0, 0.269231
1, 70, 23.407, 20.8948, 0.0052715, 0.00740762, 0.00247873, 0.00462343, 0, 0.0833333
1, 71, 12.549, 11.7348, 0.00113981, 0.001802, 0.000482366, 0.000818275, 0, 0
1, 72, 11.0605, 10.1952, 0.00281005, 0.00267623, 0.00128471, 0.00173547, 0, 0
1, 73, 15.1225, 14.0648, 0.00429156, 0.00526409, 0.00205156, 0.00344976, 0, 0
1, 74, 19.963, 16.3948, 0.00684545, 0.00763896, 0.00351062, 0.00580142, 0, 0.269231
1, 75, 20.886, 18.8402, 0.00203462, 0.00233831, 0.000860926, 0.00106268, 0, 0
1, 76, 22.295, 17.9052, 0.00542972, 0.00482707, 0.00243085, 0.00308562, 0, 0.0285714
1, 77, 9.3305, 8.72354, 0.00145551, 0.00190962, 0.000638129, 0.00103607, 0, 0
1, 78, 9.363, 8.9, 0.00153344, 0.00182792, 0.000666948, 0.000951858, 0, 0
1, 79, 10.088, 9.85521, 0.00104794, 0.00152484, 0.000446697, 0.000757782, 0, 0
1, 80, 8.9745, 8.84, 0.00103633, 0.00161849, 0.000445895, 0.0007929, 0, 0
1, 81, 9.5865, 9.19521, 0.00165179, 0.00219106, 0.00073136, 0.00118237, 0, 0
1, 82, 8.338, 8.05688, 0.000972019, 0.00136364, 0.000415585, 0.000663346, 0, 0
1, 83, 8.9405, 8.82, 0.000462382, 0.000801168, 0.000192823, 0.000348526, 0, 0
1, 84, 9.3395, 9.18479, 0.000585488, 0.00100291, 0.000245183, 0.000442477, 0, 0
1, 85, 10.025, 9.57, 0.00152984, 0.00169938, 0.000653275, 0.000800505, 0, 0
1, 86, 12.6915, 11.7698, 0.00333495, 0.00394926, 0.0015383, 0.00229878, 0, 0
1, 87, 16.686, 13.82, 0.00667445, 0.00695956, 0.00366068, 0.00583772, 0, 0
1, 88, 16.558, 15.1002, 0.00229063, 0.00338487, 0.000989512, 0.00168624, 0, 0
1, 89, 19.952, 17.1852, 0.00687915, 0.00784973, 0.00353351, 0.00586998, 0, 0.269231
1, 90, 16.211, 15.5952, 0.00100107, 0.00116103, 0.000419467, 0.000524743, 0, 0
1, 91, 18.349, 17.38, 0.00437491, 0.00455568, 0.0019612, 0.00270436, 0, 0
1, 92, 20.063, 16.6952, 0.00758772, 0.00784703, 0.00392846, 0.00601443, 0, 0.285714
1, 93, 23.2405, 20.1404, 0.00949728, 0.00863915, 0.00486229, 0.00659104, 0, 0.3125
1, 94, 16.9665, 14.5548, 0.00713505, 0.00748462, 0.00404539, 0.00642601, 0, 0.115385
1, 95, 22.1535, 18.4802, 0.00756636, 0.00781019, 0.00367974, 0.00524707, 0, 0.0967742
1, 96, 21.5105, 20.16, 0.00523148, 0.00608495, 0.00238643, 0.00354364, 0, 0
1, 97, 17.185, 15.1448, 0.000882428, 0.00113093, 0.000370516, 0.000481283, 0, 0
1, 98, 13.323, 12.5352, 0.00398361, 0.00471571, 0.00195825, 0.00321852, 0, 0
1, 99, 18.1665, 14.7852, 0.00791454, 0.00765157, 0.00438699, 0.00646247, 0, 0.178571
1, 100, 22.3855, 20.4398, 0.00611972, 0.00611867, 0.00277126, 0.00350732, 0, 0
1, 101, 25.5915, 23.9948, 0.00907743, 0.00688581, 0.00416887, 0.00415677, 0, 0.111111
1, 102, 24.4215, 22.9848, 0.00849302, 0.00748249, 0.00398846, 0.00467536, 0, 0.105263
1, 103, 21.254, 20.8048, 0.00261974, 0.00312212, 0.00111808, 0.00147248, 0, 0
1, 104, 19.601, 18.91, 0.00380723, 0.00453182, 0.00166964, 0.00232909, 0, 0
1, 105, 17.0605, 16.2196, 0.00324124, 0.00395706, 0.00142649, 0.00214435, 0, 0
1, 106, 18.225, 16.59, 0.00395754, 0.00453981, 0.00176274, 0.00256574, 0, 0
1, 107, 19.0455, 18.1552, 0.00331246, 0.00369496, 0.00144267, 0.00201967, 0, 0
1, 108, 23.468, 21.31, 0.0108112, 0.00923305, 0.00568263, 0.00724542, 0, 0.352941
1, 109, 27.221, 23.0902, 0.0102361, 0.00942955, 0.0051553, 0.00688434, 0, 0.333333
1, 110, 29.166, 25.15, 0.00967253, 0.0097475, 0.00484257, 0.00695822, 0, 0.322581
1, 111, 30.3835, 28.6098, 0.00742676, 0.00929395, 0.00358562, 0.00598445, 0, 0.296296
1, 112, 30.5915, 28.8952, 0.00772656, 0.00935099, 0.00373288, 0.00595989, 0, 0.214286
1, 113, 26.436, 24.3652, 0.0068333, 0.0065809, 0.00309712, 0.0038258, 0, 0.027027
1, 114, 17.3685, 17.0398, 0.00115182, 0.00116148, 0.000484497, 0.00049899, 0, 0
1, 115, 20.836, 19.2198, 0.00516474, 0.00517024, 0.00231423, 0.00291357, 0, 0.0285714
1, 116, 23.702, 22.2652, 0.00187621, 0.00215801, 0.000797036, 0.000985253, 0, 0
1, 117, 22.4185, 19.8504, 0.00786181, 0.00836457, 0.00404411, 0.00644782, 0, 0.407407
1, 118, 26.0295, 22.1402, 0.00938724, 0.00953898, 0.00478137, 0.00706124, 0, 0.366667
1, 119, 27.513, 26.7552, 0.00559192, 0.00732474, 0.00257173, 0.00430141, 0, 0.148148
1, 120, 26.0525, 24.62, 0.00414035, 0.00501083, 0.00182883, 0.00285846, 0, 0.0689655
1, 121, 22.2505, 21.7548, 0.00237006, 0.00369823, 0.00101896, 0.00174235, 0, 0
1, 122, 28.004, 25.5248, 0.00740244, 0.00855407, 0.00353264, 0.00545217, 0, 0.206897
1, 123, 27.07, 22.4452, 0.00750039, 0.00663711, 0.00350701, 0.00479335, 0, 0.181818
1, 124, 13.636, 12.9452, 0.00223236, 0.00280186, 0.000966781, 0.00139175, 0, 0
1, 125, 18.6445, 15.5652, 0.00844212, 0.00859439, 0.00494132, 0.00762324, 0, 0.333333
1, 126, 19.9285, 17.3352, 0.0066391, 0.00677431, 0.00311186, 0.00402882, 0, 0
1, 127, 18.675, 17.95, 0.00336477, 0.00331882, 0.00145038, 0.00166611, 0, 0
1, 128, 21.1425, 20.3804, 0.00392092, 0.00518683, 0.00175357, 0.00289393, 0, 0
1, 129, 27.1315, 23.0048, 0.00921954, 0.0100001, 0.00475278, 0.0075208, 0, 0.392857
1, 130, 30.53, 26.93, 0.00922867, 0.0102639, 0.00464207, 0.00721144, 0, 0.37931
1, 131, 30.3955, 27.7804, 0.0105709, 0.009587, 0.00516088, 0.00631474, 0, 0.216216
1, 132, 27.1305, 25.19, 0.00301286, 0.00356192, 0.00129708, 0.00168187, 0, 0
1, 133, 22.36, 21.7048, 0.00322748, 0.00391974, 0.00139619, 0.0019476, 0, 0
1, 134, 24.365, 22.9148, 0.0048552, 0.00570094, 0.00215106, 0.00291277, 0, 0
1, 135, 27.1505, 24.9848, 0.00721287, 0.00641053, 0.0032352, 0.00345734, 0, 0
1, 136, 19.5605, 19.03, 0.0027907, 0.0031983, 0.00119473, 0.00146939, 0, 0
1, 137, 23.332, 21.8, 0.00960035, 0.00871927, 0.00483881, 0.00625019, 0, 0.264706
1, 138, 24.8215, 22.4348, 0.00953106, 0.00898978, 0.00482532, 0.00670332, 0, 0.28125
1, 139, 21.583, 20.1196, 0.00707137, 0.00685627, 0.00331875, 0.00425783, 0, 0.0285714
1, 140, 24.495, 22.5648, 0.00690834, 0.00814759, 0.0032973, 0.00514605, 0, 0.206897
1, 141, 26.995, 24.9102, 0.00865188, 0.0092725, 0.00427929, 0.00635527, 0, 0.233333
1, 142, 27.7115, 24.6198, 0.00967216, 0.00989066, 0.00488441, 0.00708431, 0, 0.322581
1, 143, 28.8365, 26.02, 0.0089942, 0.00981712, 0.00446874, 0.00669897, 0, 0.3
1, 144, 28.3245, 25.5152, 0.00925761, 0.00883476, 0.00449141, 0.00588172, 0, 0.205882
1, 145, 30.4135, 27.4848, 0.00867422, 0.00952428, 0.00425457, 0.00640145, 0, 0.3
1, 146, 31.2395, 29.0348, 0.00918452, 0.00973209, 0.0044597, 0.00617082, 0, 0.181818
1, 147, 31.353, 29.3704, 0.0087957, 0.00971789, 0.00425891, 0.00608143, 0, 0.1875
1, 148, 30.9925, 29.0902, 0.00963062, 0.00807739, 0.00460947, 0.00549198, 0, 0.216216
1, 149, 29.6445, 28.0648, 0.00866071, 0.0085211, 0.00413244, 0.0054469, 0, 0.147059
1, 150, 28.5045, 27.57, 0.00763482, 0.00722856, 0.00353177, 0.00440663, 0, 0.0833333
1, 151, 21.1985, 20.9352, 0.00210879, 0.00244102, 0.000898222, 0.00108862, 0, 0
1, 152, 20.8715, 19.94, 0.0029585, 0.00359643, 0.00127555, 0.00169213, 0, 0
1, 153, 23.674, 22.6898, 0.00755406, 0.00726469, 0.00357377, 0.00471161, 0, 0.117647
1, 154, 26.158, 23.8752, 0.00852555, 0.0096249, 0.00418539, 0.00611591, 0, 0.129032
1, 155, 28.589, 26.75, 0.00834001, 0.0095969, 0.00406958, 0.00609352, 0, 0.2
1, 156, 24.5505, 23.4204, 0.00312022, 0.0040732, 0.00135663, 0.00206087, 0, 0
1, 157, 20.2035, 19.69, 0.00272527, 0.00372121, 0.00118294, 0.00187315, 0, 0
1, 158, 22.708, 21.52, 0.00706403, 0.00750727, 0.00333697, 0.00453766, 0, 0.030303
1, 159, 25.732, 22.8948, 0.00976597, 0.0100827, 0.00508151, 0.00754615, 0, 0.366667
1, 160, 26.035, 23.44, 0.00916356, 0.00979756, 0.00470437, 0.00724344, 0, 0.413793
1, 161, 26.4215, 23.73, 0.00959649, 0.0101535, 0.00493575, 0.00738606, 0, 0.333333
1, 162, 27.0315, 24.89, 0.00813315, 0.00905058, 0.00396701, 0.00596022, 0, 0.266667
1, 163, 27.7865, 24.9352, 0.00830803, 0.00985998, 0.00414092, 0.00669349, 0, 0.321429
1, 164, 26.6765, 25.1196, 0.00581505, 0.00697446, 0.00264442, 0.0037718, 0, 0.03125
1, 165, 29.933, 27.54, 0.00786817, 0.00887334, 0.00373395, 0.00531829, 0, 0.125
1, 166, 29.8455, 28.0748, 0.00842337, 0.00761225, 0.00389587, 0.00443265, 0, 0.1
1, 167, 22.9215, 22.4848, 0.00158901, 0.00190289, 0.000678547, 0.000830909, 0, 0
1, 168, 26.9535, 25.3298, 0.00768394, 0.00823189, 0.00362866, 0.00495082, 0, 0.0606061
1, 169, 30.0605, 27.36, 0.0086486, 0.00927785, 0.00413269, 0.00564071, 0, 0.0882353
1, 170, 27.5345, 26.2602, 0.00333126, 0.00426643, 0.00144867, 0.00199273, 0, 0
1, 171, 26.553, 25.13, 0.00799629, 0.00776472, 0.00373115, 0.00457889, 0, 0.0540541
1, 172, 27.254, 26.12, 0.00471169, 0.00631569, 0.00210956, 0.00325733, 0, 0
