year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
0, 267, 27.012, 24.2396, 0.00706239, 0.0170009, 0.00350189, 0.0120591, 0, 0.4
0, 268, 27.1315, 24.0444, 0.00760649, 0.0157312, 0.00376745, 0.0111105, 0, 0.333333
0, 269, 28.322, 25.1898, 0.00756072, 0.014351, 0.00366074, 0.00941772, 0, 0.206897
0, 270, 29.03, 26.2429, 0.00827223, 0.0125514, 0.00399253, 0.0083718, 0, 0.25
0, 271, 27.7985, 25.3117, 0.00628545, 0.0161379, 0.00302363, 0.0105422, 0, 0.24
0, 272, 27.5115, 24.7808, 0.00681209, 0.0148559, 0.00328224, 0.00979407, 0, 0.259259
0, 273, 28.8485, 25.8154, 0.00636711, 0.015404, 0.00304082, 0.00971349, 0, 0.192308
0, 274, 27.9165, 25.4142, 0.00593775, 0.0156349, 0.00282401, 0.00980434, 0, 0.2
0, 275, 19.771, 18.434, 0.000652399, 0.00200373, 0.00027924, 0.000866494, 0, 0
0, 276, 16.8345, 16.4733, 0.00149628, 0.00210762, 0.000637153, 0.000941707, 0, 0
0, 277, 17.325, 16.9187, 0.00119148, 0.00306045, 0.0005078, 0.00135869, 0, 0
0, 278, 17.134, 16.4515, 0.00159485, 0.00514737, 0.000686825, 0.002457, 0, 0
0, 279, 18.4655, 17.4771, 0.00264271, 0.00644383, 0.00115828, 0.00327944, 0, 0
0, 280, 20.925, 19.5285, 0.00356126, 0.0102964, 0.00160565, 0.00563694, 0, 0
0, 281, 25.4915, 22.4854, 0.00525575, 0.0142245, 0.00246026, 0.00864842, 0, 0.04
0, 282, 27.9825, 25.7977, 0.00642634, 0.0113364, 0.00298617, 0.00670789, 0, 0.0645161
0, 283, 29.788, 28.1454, 0.0068929, 0.0126334, 0.0032503, 0.00779636, 0, 0.1
0, 284, 27.1135, 24.4923, 0.00355669, 0.00975675, 0.001582, 0.0050409, 0, 0
0, 285, 14.294, 13.3442, 0.00140695, 0.00225257, 0.000599338, 0.00105191, 0, 0
0, 286, 13.3745, 12.9217, 0.00113243, 0.00306081, 0.000483341, 0.00139263, 0, 0
0, 287, 18.557, 16.4592, 0.00608901, 0.0142473, 0.00319352, 0.0113644, 0, 0.208333
0, 288, 20.1505, 17.675, 0.00725113, 0.0135023, 0.00377853, 0.0107453, 0, 0.296296
0, 289, 19.8265, 17.1352, 0.0060526, 0.0144616, 0.00309564, 0.011162, 0, 0.25
0, 290, 20.5595, 17.6317, 0.00616996, 0.0145969, 0.00314305, 0.0113815, 0, 0.208333
0, 291, 20.2675, 17.6804, 0.00589434, 0.0142616, 0.00296886, 0.0108195, 0, 0.166667
0, 292, 20.6675, 18.1699, 0.00557534, 0.0138364, 0.0027486, 0.0100803, 0, 0.166667
0, 293, 21.1245, 18.1487, 0.00572495, 0.0134462, 0.0027987, 0.0095087, 0, 0.16
0, 294, 22.096, 18.7342, 0.0060187, 0.0147651, 0.00298821, 0.010991, 0, 0.25
0, 295, 20.569, 17.9498, 0.00592906, 0.0144821, 0.00298094, 0.0108705, 0, 0.208333
0, 296, 20.228, 16.8827, 0.0063899, 0.0131897, 0.00322183, 0.0099592, 0, 0.192308
0, 297, 21.8165, 18.4077, 0.00605883, 0.014841, 0.003023, 0.0110517, 0, 0.291667
0, 298, 22.4915, 18.9475, 0.00695307, 0.0126941, 0.00343086, 0.00927843, 0, 0.25
0, 299, 23.092, 20.3219, 0.00500452, 0.00953153, 0.00228408, 0.00549217, 0, 0
0, 300, 23.59, 20.4354, 0.00599357, 0.0126804, 0.0028586, 0.00844089, 0, 0.185185
0, 301, 23.8875, 20.4894, 0.00547412, 0.0146298, 0.00262152, 0.00975947, 0, 0.166667
0, 302, 23.362, 20.5879, 0.00552608, 0.0121118, 0.00259843, 0.00768689, 0, 0
0, 303, 23.451, 20.7644, 0.00620024, 0.0105381, 0.00290275, 0.00652282, 0, 0
0, 304, 24.1005, 20.82, 0.00556966, 0.0131898, 0.00263205, 0.0083613, 0, 0.0769231
0, 305, 24.811, 21.1296, 0.00604936, 0.0137931, 0.00289643, 0.00920393, 0, 0.230769
0, 306, 23.43, 20.2813, 0.00504032, 0.0138754, 0.00238084, 0.00891814, 0, 0
0, 307, 21.506, 18.8558, 0.00494944, 0.0130346, 0.00235635, 0.00878086, 0, 0
0, 308, 25.494, 21.8381, 0.00477831, 0.0135394, 0.00222031, 0.00837588, 0, 0
0, 309, 27.117, 23.8483, 0.00569105, 0.0121371, 0.00264358, 0.00729786, 0, 0
0, 310, 28.276, 25.9938, 0.00618046, 0.0138714, 0.00292118, 0.00862938, 0, 0.148148
0, 311, 17.0045, 13.5848, 0.000786431, 0.00222832, 0.000334878, 0.000999982, 0, 0
0, 312, 8.4945, 8.13465, 0.000775287, 0.00241091, 0.00033411, 0.0011888, 0, 0
0, 313, 7.976, 7.58246, 0.000689554, 0.00169287, 0.0002945, 0.000788062, 0, 0
0, 314, 8.0755, 7.44881, 0.00200941, 0.00361724, 0.000962003, 0.00253134, 0, 0
0, 315, 11.3845, 9.31094, 0.00454251, 0.00811459, 0.0028252, 0.00816906, 0, 0
0, 316, 12.705, 9.59623, 0.00458264, 0.00935924, 0.00269375, 0.00912223, 0, 0
0, 317, 19.4015, 15.2253, 0.00566138, 0.0119665, 0.00281432, 0.00928254, 0, 0.04
0, 318, 20.704, 17.8573, 0.00523109, 0.0124556, 0.00251323, 0.00856328, 0, 0
0, 319, 18.775, 16.4765, 0.00464696, 0.0124816, 0.00225657, 0.00900346, 0, 0
0, 320, 18.637, 16.8058, 0.00424924, 0.0109335, 0.00200693, 0.00741727, 0, 0
0, 321, 17.5345, 16.0894, 0.00357237, 0.00479176, 0.00157422, 0.00254414, 0, 0
0, 322, 18.9435, 17.6673, 0.00271884, 0.00731777, 0.00120032, 0.0039067, 0, 0
0, 323, 16.024, 14.8898, 0.000559635, 0.00155605, 0.000238084, 0.000683877, 0, 0
0, 324, 12.5595, 12.1542, 0.00147758, 0.00332762, 0.000637371, 0.00158174, 0, 0
0, 325, 12.637, 10.9912, 0.00431344, 0.00872669, 0.00237378, 0.00786911, 0, 0
0, 326, 14.5785, 11.907, 0.00454881, 0.0101279, 0.00237065, 0.0087848, 0, 0
0, 327, 17.935, 15.284, 0.00584108, 0.00917671, 0.00283765, 0.00661068, 0, 0
0, 328, 16.989, 15.1831, 0.0043301, 0.0113965, 0.00211104, 0.00832925, 0, 0
0, 329, 13.996, 12.6996, 0.00237858, 0.00763705, 0.00108325, 0.00480062, 0, 0
0, 330, 11.1755, 10.5504, 0.00123551, 0.00428705, 0.00054185, 0.00241163, 0, 0
0, 331, 9.323, 9.16688, 0.000571775, 0.00223486, 0.00024333, 0.00103099, 0, 0
0, 332, 9.554, 8.60048, 0.00146071, 0.00508953, 0.000665171, 0.00297699, 0, 0
0, 333, 8.6315, 5.99067, 0.00323794, 0.00559007, 0.00212988, 0.00596142, 0, 0
0, 334, 11.174, 7.968, 0.00413362, 0.00804845, 0.00261039, 0.00831662, 0, 0
0, 335, 11.696, 9.50085, 0.00399287, 0.00829156, 0.00230892, 0.00790253, 0, 0
0, 336, 14.101, 11.9498, 0.0040271, 0.0101659, 0.00207257, 0.00849648, 0, 0
0, 337, 17.575, 13.4786, 0.00448499, 0.0122082, 0.00221654, 0.00936103, 0, 0
0, 338, 17.07, 14.0086, 0.00431417, 0.0122113, 0.0021241, 0.00911226, 0, 0
0, 339, 10.1585, 9.38417, 0.000674318, 0.00243443, 0.000287637, 0.00120655, 0, 0
0, 340, 7.69, 7.15279, 0.000414552, 0.00127649, 0.000175154, 0.000584717, 0, 0
0, 341, 7.7865, 7.26065, 0.00115117, 0.00335961, 0.000516946, 0.0019355, 0, 0
0, 342, 6.5985, 6.08677, 0.00120105, 0.00291571, 0.000547881, 0.00174768, 0, 0
0, 343, 5.605, 5.20369, 0.000857331, 0.00267146, 0.000388888, 0.00169331, 0, 0
0, 344, 5.7575, 5.32723, 0.000817177, 0.00280506, 0.000365356, 0.00151874, 0, 0
0, 345, 7.198, 5.474, 0.00291233, 0.00524345, 0.00218115, 0.00598387, 0, 0
0, 346, 7.1975, 4.96575, 0.00285532, 0.00511041, 0.0022385, 0.00604448, 0, 0
0, 347, 8.064, 5.48619, 0.00301259, 0.00608763, 0.00228083, 0.00702561, 0, 0
0, 348, 8.3655, 5.67035, 0.00322254, 0.00590808, 0.00237076, 0.00675998, 0, 0
0, 349, 8.431, 5.744, 0.00308219, 0.00630021, 0.00222727, 0.00707882, 0, 0
0, 350, 8.694, 6.21106, 0.00321193, 0.00602367, 0.00218892, 0.00655714, 0, 0
0, 351, 8.5435, 6.72583, 0.00288775, 0.00547157, 0.0017747, 0.00555862, 0, 0
0, 352, 6.7365, 5.30833, 0.00259395, 0.00560534, 0.00208103, 0.00672281, 0, 0
0, 353, 5.86, 3.42644, 0.00242001, 0.00478943, 0.00222428, 0.00604742, 0, 0
0, 354, 7.3715, 4.54758, 0.00292518, 0.00541154, 0.00233078, 0.0063936, 0, 0
0, 355, 10.5715, 7.2074, 0.00375705, 0.0076139, 0.00231962, 0.007566, 0, 0
0, 356, 13.305, 9.48304, 0.0044616, 0.00878876, 0.00240021, 0.00780138, 0, 0
0, 357, 15.1975, 11.9768, 0.00415302, 0.0103167, 0.00205518, 0.00794665, 0, 0
0, 358, 14.1665, 11.663, 0.00412613, 0.00735954, 0.00198033, 0.00524104, 0, 0
0, 359, 9.5415, 8.15756, 0.00306233, 0.00708305, 0.00183672, 0.00692032, 0, 0
0, 360, 7.2325, 4.78071, 0.00279215, 0.00548174, 0.00228135, 0.00661641, 0, 0
0, 361, 10.457, 6.6456, 0.00381443, 0.00692923, 0.00237431, 0.00678197, 0, 0
0, 362, 12.804, 9.7779, 0.00385298, 0.00911492, 0.0020673, 0.00805504, 0, 0
0, 363, 11.255, 9.13675, 0.00287645, 0.0069521, 0.00149434, 0.00628743, 0, 0
0, 364, 10.1315, 8.11815, 0.00345967, 0.00768085, 0.00217378, 0.00789532, 0, 0
1, 0, 8.5725, 6.29852, 0.00235521, 0.00425267, 0.00124829, 0.00406737, 0, 0
1, 1, 8.8495, 7.7179, 0.00234122, 0.00447207, 0.00116078, 0.00342512, 0, 0
1, 2, 10.3525, 8.43827, 0.00258501, 0.0055938, 0.00126237, 0.00415464, 0, 0
1, 3, 10.513, 8.47027, 0.00357731, 0.0064465, 0.00199499, 0.00594675, 0, 0
1, 4, 11.6935, 9.33575, 0.00359002, 0.00698829, 0.00186074, 0.0058163, 0, 0
1, 5, 11.6465, 10.401, 0.0026396, 0.00513577, 0.0012207, 0.00330943, 0, 0
1, 6, 12.6505, 11.174, 0.00372134, 0.00844557, 0.00190352, 0.00665778, 0, 0
1, 7, 9.5865, 9.23979, 0.000886695, 0.00212343, 0.000379299, 0.00100911, 0, 0
1, 8, 9.6175, 9.09923, 0.000936248, 0.00359192, 0.00040728, 0.00185905, 0, 0
1, 9, 9.1075, 8.6764, 0.00059906, 0.00207746, 0.000254904, 0.000986418, 0, 0
1, 10, 6.188, 5.35502, 0.000532626, 0.00155072, 0.000227793, 0.00075529, 0, 0
1, 11, 5.6555, 5.20544, 0.00102116, 0.00330174, 0.000476096, 0.00209492, 0, 0
1, 12, 5.8505, 3.83442, 0.00260992, 0.00339697, 0.0018137, 0.00373129, 0, 0
1, 13, 8.994, 7.41365, 0.00333311, 0.00427254, 0.00176208, 0.00360402, 0, 0
1, 14, 7.237, 6.76479, 0.00064414, 0.00248096, 0.000278707, 0.00127016, 0, 0
1, 15, 6.0925, 5.70967, 0.000703701, 0.00234774, 0.00030979, 0.00137342, 0, 0
1, 16, 6.0145, 5.47017, 0.00160446, 0.00271976, 0.000785008, 0.00206611, 0, 0
1, 17, 4.55, 3.74212, 0.000603104, 0.00109529, 0.000259503, 0.000561015, 0, 0
1, 18, 3.673, 3.07092, 0.00188626, 0.00214424, 0.00109302, 0.00200678, 0, 0
1, 19, 2.711, 2.26596, 0.00098273, 0.00207168, 0.000480863, 0.00148166, 0, 0
1, 20, 3.057, 1.04885, 0.0016815, 0.00275287, 0.00131394, 0.0032883, 0, 0
1, 21, 4.5335, 2.36179, 0.00202948, 0.00391435, 0.00191545, 0.00488232, 0, 0
1, 22, 5.038, 4.20612, 0.00129781, 0.00354608, 0.000663467, 0.00275496, 0, 0
1, 23, 4.2615, 2.51704, 0.00205539, 0.00435262, 0.00229709, 0.00602692, 0, 0
1, 24, 2.5485, 1.50012, 0.00148077, 0.00313058, 0.00123821, 0.00387125, 0, 0
1, 25, 2.021, 1.58456, 0.000898886, 0.00181713, 0.000440858, 0.00134104, 0, 0
1, 26, 4.8265, 3.48817, 0.00209081, 0.00366601, 0.00153998, 0.00407505, 0, 0
1, 27, 5.392, 4.42121, 0.00205758, 0.00289426, 0.00112576, 0.00250114, 0, 0
1, 28, 5.696, 5.21427, 0.000938385, 0.00235252, 0.000420665, 0.00135106, 0, 0
1, 29, 8.9215, 7.7216, 0.00285755, 0.00439189, 0.00144059, 0.00329646, 0, 0
1, 30, 10.293, 8.8784, 0.00231279, 0.00500693, 0.0011, 0.00356575, 0, 0
1, 31, 8.8065, 8.46206, 0.00104647, 0.00205417, 0.000451642, 0.00103697, 0, 0
1, 32, 5.9185, 4.86548, 0.000430811, 0.00127869, 0.000183048, 0.000608557, 0, 0
1, 33, 1.7405, 1.074, 0.00136597, 0.00116619, 0.000695188, 0.00097528, 0, 0
1, 34, 1.24, 0.695625, 0.000638068, 0.00138818, 0.000293908, 0.000864439, 0, 0
1, 35, 6.78, 4.35123, 0.00341544, 0.00361778, 0.00252039, 0.00407193, 0, 0
1, 36, 9.753, 7.80248, 0.00366001, 0.00715612, 0.00247082, 0.00775971, 0, 0
1, 37, 4.893, 3.12475, 0.000921063, 0.00225892, 0.000422954, 0.00154184, 0, 0
1, 38, 1.543, 0.755583, 0.0013806, 0.00193717, 0.000956685, 0.00209128, 0, 0
1, 39, 5.444, 3.31921, 0.00306984, 0.00328918, 0.00267798, 0.00401132, 0, 0
1, 40, 10.703, 6.77383, 0.00453578, 0.00811152, 0.00338029, 0.00887541, 0, 0
1, 41, 14.92, 11.5886, 0.00606471, 0.00998541, 0.00337678, 0.00934997, 0, 0
1, 42, 15.617, 13.9738, 0.00615655, 0.00817956, 0.00308373, 0.00620462, 0, 0
1, 43, 15.2305, 12.314, 0.00563451, 0.0103675, 0.0029826, 0.00884519, 0, 0
1, 44, 16.8395, 13.0081, 0.00630779, 0.0123886, 0.00344129, 0.0108548, 0, 0.16
1, 45, 18.6495, 14.3726, 0.00580921, 0.012637, 0.00298293, 0.0104224, 0, 0.125
1, 46, 20.607, 16.8879, 0.00733966, 0.0105232, 0.0036379, 0.00790328, 0, 0.0967742
1, 47, 18.083, 16.2215, 0.00553478, 0.00910423, 0.0026482, 0.0062373, 0, 0
1, 48, 13.718, 12.4381, 0.00222913, 0.00375546, 0.000972582, 0.00197928, 0, 0
1, 49, 16.744, 13.272, 0.00587646, 0.00736815, 0.0028779, 0.00598915, 0, 0
1, 50, 22.6265, 19.3994, 0.0058368, 0.0132504, 0.00282971, 0.00957666, 0, 0.2
1, 51, 23.882, 22.1948, 0.00424742, 0.00969863, 0.00192053, 0.00567699, 0, 0.0740741
1, 52, 14.665, 13.3565, 0.00460106, 0.0072688, 0.00220577, 0.00508518, 0, 0
1, 53, 13.4785, 10.7177, 0.00598034, 0.00838697, 0.00346824, 0.00809151, 0, 0
1, 54, 9.2995, 8.89131, 0.00148237, 0.00223507, 0.000647043, 0.00116405, 0, 0
1, 55, 12.188, 11.0944, 0.00340079, 0.00442535, 0.00157422, 0.00287756, 0, 0
1, 56, 14.214, 11.552, 0.00666543, 0.00786488, 0.00368766, 0.00724345, 0, 0
1, 57, 18.536, 16.0662, 0.0078594, 0.00879967, 0.00394219, 0.00666218, 0, 0.0857143
1, 58, 22.518, 21.2352, 0.003267, 0.008261, 0.00144697, 0.00434836, 0, 0
1, 59, 17.0465, 15.714, 0.00383333, 0.0078772, 0.00175598, 0.00481839, 0, 0
1, 60, 7.6745, 6.6756, 0.000911835, 0.00126431, 0.000390649, 0.000637286, 0, 0
1, 61, 5.561, 5.39317, 0.000489433, 0.000884616, 0.000207562, 0.000404029, 0, 0
1, 62, 9.9905, 8.14556, 0.0048947, 0.0051969, 0.0028775, 0.00472842, 0, 0
1, 63, 11.254, 8.31815, 0.00475567, 0.00917325, 0.00336346, 0.00992638, 0, 0
1, 64, 15.3105, 12.0314, 0.00622066, 0.0109798, 0.00355279, 0.0106545, 0, 0
1, 65, 14.299, 12.6696, 0.00482287, 0.00974295, 0.00256283, 0.00845455, 0, 0
1, 66, 11.33, 10.2471, 0.00393965, 0.00840582, 0.00225692, 0.0075095, 0, 0
1, 67, 13.049, 10.7929, 0.00587228, 0.00887247, 0.00339099, 0.00785984, 0, 0
1, 68, 18.9335, 14.7827, 0.00725319, 0.0131343, 0.00394518, 0.0116213, 0, 0.269231
1, 69, 23.896, 21.4304, 0.00649434, 0.0146031, 0.00317587, 0.0100587, 0, 0.269231
1, 70, 23.407, 21.2169, 0.00528881, 0.0149928, 0.00252227, 0.00942794, 0, 0.0416667
1, 71, 12.549, 10.474, 0.00114224, 0.00301334, 0.000490246, 0.00153396, 0, 0
1, 72, 11.0605, 10.2123, 0.00282096, 0.00396615, 0.00130726, 0.00266521, 0, 0
1, 73, 15.1225, 13.0277, 0.00431043, 0.00923233, 0.00208893, 0.00652533, 0, 0
1, 74, 19.963, 16.6635, 0.00687961, 0.0133961, 0.00357776, 0.0109277, 0, 0.192308
1, 75, 20.886, 19.9513, 0.00203857, 0.0029623, 0.000875817, 0.00135316, 0, 0
1, 76, 22.295, 19.1008, 0.00544471, 0.00697254, 0.00247288, 0.00424098, 0, 0.0571429
1, 77, 9.3305, 8.75254, 0.00145993, 0.00325847, 0.000648939, 0.00181361, 0, 0
1, 78, 9.363, 8.94442, 0.00153786, 0.00275654, 0.000678253, 0.00145771, 0, 0
1, 79, 10.088, 9.70896, 0.00105048, 0.00271709, 0.000454194, 0.00137508, 0, 0
1, 80, 8.9745, 8.79479, 0.00103911, 0.0029864, 0.00045348, 0.00149372, 0, 0
1, 81, 9.5865, 9.15333, 0.00165735, 0.00377408, 0.000744269, 0.00207417, 0, 0
1, 82, 8.338, 8.13883, 0.000974536, 0.00227106, 0.000422709, 0.00111974, 0, 0
1, 83, 8.9405, 8.80667, 0.000463301, 0.00148322, 0.000196098, 0.000655037, 0, 0
1, 84, 9.3395, 9.11063, 0.000586715, 0.0018541, 0.000249373, 0.000833118, 0, 0
1, 85, 10.025, 9.53021, 0.00153377, 0.00214759, 0.000664641, 0.0010322, 0, 0
1, 86, 12.6915, 11.4919, 0.00334903, 0.00617752, 0.00156722, 0.00376807, 0, 0
1, 87, 16.686, 14.486, 0.00672105, 0.0128629, 0.00374017, 0.0111551, 0, 0
1, 88, 16.558, 15.549, 0.00229656, 0.0060135, 0.0010071, 0.00306725, 0, 0
1, 89, 19.952, 17.3625, 0.00691579, 0.0143988, 0.00360533, 0.0111638, 0, 0.269231
1, 90, 16.211, 15.32, 0.00100299, 0.00151556, 0.000427107, 0.000701153, 0, 0
1, 91, 18.349, 16.8987, 0.00438894, 0.00678092, 0.00199715, 0.00416963, 0, 0
1, 92, 20.063, 17.1221, 0.00762908, 0.0130383, 0.00400908, 0.0105725, 0, 0.25
1, 93, 23.2405, 20.145, 0.00954191, 0.0129825, 0.00495993, 0.0101663, 0, 0.3125
1, 94, 16.9665, 14.9071, 0.00718856, 0.0129302, 0.00413612, 0.0120153, 0, 0
1, 95, 22.1535, 18.539, 0.00759775, 0.0118847, 0.00375096, 0.00836049, 0, 0.0967742
1, 96, 21.5105, 19.3129, 0.00524851, 0.00959927, 0.00243056, 0.00586609, 0, 0
1, 97, 17.185, 15.1623, 0.000884104, 0.00153051, 0.000377381, 0.000664402, 0, 0
1, 98, 13.323, 11.9113, 0.00400571, 0.00821463, 0.00199746, 0.00606738, 0, 0
1, 99, 18.1665, 15.3927, 0.00796931, 0.0129312, 0.00448322, 0.0114389, 0, 0.178571
1, 100, 22.3855, 20.8562, 0.0061386, 0.0082813, 0.00282244, 0.00477258, 0, 0
1, 101, 25.5915, 23.4037, 0.009105, 0.00740737, 0.00424658, 0.00453337, 0, 0.111111
1, 102, 24.4215, 22.4977, 0.00852188, 0.00943097, 0.00406351, 0.00610163, 0, 0.0789474
1, 103, 21.254, 20.5698, 0.0026255, 0.00431398, 0.00113833, 0.00208721, 0, 0
1, 104, 19.601, 18.889, 0.00381766, 0.00661164, 0.00169992, 0.00347165, 0, 0
1, 105, 17.0605, 16.1215, 0.00325071, 0.00629877, 0.00145238, 0.00352569, 0, 0
1, 106, 18.225, 16.8285, 0.00396979, 0.00715556, 0.00179509, 0.00406497, 0, 0
1, 107, 19.0455, 17.6056, 0.00332125, 0.00558604, 0.00146886, 0.00310557, 0, 0
1, 108, 23.468, 20.5677, 0.0108658, 0.0129663, 0.00580029, 0.0105562, 0, 0.352941
1, 109, 27.221, 23.3554, 0.0102761, 0.0138139, 0.00525748, 0.0102184, 0, 0.333333
1, 110, 29.166, 25.4369, 0.00970732, 0.0151429, 0.0049378, 0.0110235, 0, 0.322581
1, 111, 30.3835, 28.3933, 0.00745041, 0.0166863, 0.00365488, 0.0108966, 0, 0.259259
1, 112, 30.5915, 28.1296, 0.00775109, 0.0162336, 0.00380505, 0.0105039, 0, 0.214286
1, 113, 26.436, 24.2358, 0.00685266, 0.00861181, 0.00315504, 0.00498512, 0, 0
1, 114, 17.3685, 15.4229, 0.00115401, 0.00127142, 0.000493557, 0.000559683, 0, 0
1, 115, 20.836, 18.0142, 0.00518038, 0.00680103, 0.002357, 0.0042028, 0, 0
1, 116, 23.702, 21.7377, 0.00188003, 0.00275828, 0.000812441, 0.00125665, 0, 0
1, 117, 22.4185, 20.1135, 0.00790084, 0.0147468, 0.00412679, 0.0118151, 0, 0.333333
1, 118, 26.0295, 22.5596, 0.00942656, 0.0152839, 0.00487702, 0.0116588, 0, 0.366667
1, 119, 27.513, 26.3746, 0.00560827, 0.0131593, 0.00262021, 0.00783703, 0, 0.148148
1, 120, 26.0525, 23.871, 0.00415088, 0.00851207, 0.0018629, 0.004816, 0, 0.0689655
1, 121, 22.2505, 21.306, 0.00237551, 0.00662629, 0.0010378, 0.00320234, 0, 0
1, 122, 28.004, 25.7008, 0.00742701, 0.0142572, 0.0036016, 0.00923597, 0, 0.206897
1, 123, 27.07, 23.9192, 0.00752421, 0.0101697, 0.00357461, 0.00682023, 0, 0.181818
1, 124, 13.636, 13.0569, 0.00223851, 0.0042322, 0.000984356, 0.00213792, 0, 0
1, 125, 18.6445, 15.7583, 0.00850877, 0.0152282, 0.00505804, 0.0140269, 0, 0.333333
1, 126, 19.9285, 17.621, 0.00666503, 0.00929621, 0.00317224, 0.00567821, 0, 0
1, 127, 18.675, 17.8177, 0.00337306, 0.00399073, 0.00147704, 0.00205166, 0, 0
1, 128, 21.1425, 19.3204, 0.00393275, 0.00916964, 0.00178661, 0.00533483, 0, 0
1, 129, 27.1315, 23.4998, 0.00925844, 0.0171684, 0.00485028, 0.0132559, 0, 0.392857
1, 130, 30.53, 27.3796, 0.00926146, 0.017245, 0.00473546, 0.0120926, 0, 0.37931
1, 131, 30.3955, 28.4206, 0.010606, 0.0125456, 0.00526315, 0.0083429, 0, 0.189189
1, 132, 27.1305, 25.376, 0.0030195, 0.00480126, 0.00132256, 0.00228633, 0, 0
1, 133, 22.36, 21.374, 0.00323523, 0.00573742, 0.00142232, 0.00290601, 0, 0
1, 134, 24.365, 22.7946, 0.00486833, 0.00810139, 0.00219199, 0.00424906, 0, 0
1, 135, 27.1505, 24.9519, 0.00723257, 0.00720447, 0.00329757, 0.00388667, 0, 0
1, 136, 19.5605, 19.07, 0.00279714, 0.00405617, 0.00121701, 0.0018959, 0, 0
1, 137, 23.332, 21.1892, 0.0096448, 0.0122654, 0.00493848, 0.00912016, 0, 0.235294
1, 138, 24.8215, 22.9887, 0.00957311, 0.0137784, 0.00492413, 0.0102876, 0, 0.28125
1, 139, 21.583, 20.3548, 0.00709793, 0.00950373, 0.00338335, 0.00598494, 0, 0.0285714
1, 140, 24.495, 22.744, 0.0069337, 0.0136531, 0.00336192, 0.00870605, 0, 0.172414
1, 141, 26.995, 24.7017, 0.00868465, 0.0149299, 0.00436471, 0.0104597, 0, 0.233333
1, 142, 27.7115, 25.3423, 0.0097099, 0.0155112, 0.0049829, 0.011198, 0, 0.322581
1, 143, 28.8365, 26.1529, 0.00902658, 0.015819, 0.00455778, 0.0110471, 0, 0.3
1, 144, 28.3245, 25.7998, 0.00928928, 0.0125359, 0.00457968, 0.00856006, 0, 0.205882
1, 145, 30.4135, 27.6056, 0.00870308, 0.015428, 0.00433868, 0.0104279, 0, 0.3
1, 146, 31.2395, 29.1225, 0.00921378, 0.0142863, 0.00454762, 0.00915585, 0, 0.181818
1, 147, 31.353, 29.5796, 0.00882343, 0.0146894, 0.00434272, 0.00928834, 0, 0.1875
1, 148, 30.9925, 28.2677, 0.00966027, 0.0105929, 0.00469964, 0.00727479, 0, 0.216216
1, 149, 29.6445, 27.1175, 0.00868782, 0.0121322, 0.00421277, 0.00789243, 0, 0.147059
1, 150, 28.5045, 25.6162, 0.007657, 0.00972436, 0.00359942, 0.00598372, 0, 0.0555556
1, 151, 21.1985, 19.5244, 0.00211311, 0.00315762, 0.000915137, 0.00145255, 0, 0
1, 152, 20.8715, 19.8492, 0.00296533, 0.004966, 0.00129913, 0.00238192, 0, 0
1, 153, 23.674, 22.0015, 0.00758134, 0.0104545, 0.00364325, 0.006813, 0, 0.117647
1, 154, 26.158, 23.8906, 0.00855771, 0.0150023, 0.00426806, 0.00973728, 0, 0.129032
1, 155, 28.589, 25.7925, 0.00836853, 0.0154996, 0.00414939, 0.0099961, 0, 0.2
1, 156, 24.5505, 22.8017, 0.00312745, 0.00659672, 0.00138211, 0.0033908, 0, 0
1, 157, 20.2035, 19.5621, 0.00273197, 0.00619337, 0.00120489, 0.00317407, 0, 0
1, 158, 22.708, 20.985, 0.00709038, 0.0109211, 0.00340252, 0.00680527, 0, 0.030303
1, 159, 25.732, 23.3183, 0.00981048, 0.0163123, 0.0051869, 0.0124042, 0, 0.366667
1, 160, 26.035, 23.8325, 0.00920328, 0.016423, 0.00480073, 0.0122885, 0, 0.37931
1, 161, 26.4215, 24.3238, 0.00963757, 0.0164201, 0.00503667, 0.0121324, 0, 0.333333
1, 162, 27.0315, 25.0192, 0.00816239, 0.0145961, 0.00404527, 0.00977861, 0, 0.266667
1, 163, 27.7865, 25.6417, 0.00833901, 0.0170366, 0.00422349, 0.0117769, 0, 0.321429
1, 164, 26.6765, 24.9804, 0.0058314, 0.0105569, 0.0026948, 0.00586081, 0, 0.03125
1, 165, 29.933, 27.5348, 0.00789224, 0.0134206, 0.00380686, 0.00818305, 0, 0.125
1, 166, 29.8455, 28.054, 0.00844718, 0.00919691, 0.00397138, 0.00541562, 0, 0.05
1, 167, 22.9215, 21.8983, 0.00159213, 0.00245551, 0.000692007, 0.00109457, 0, 0
1, 168, 26.9535, 24.87, 0.00770876, 0.0120419, 0.00369893, 0.00746037, 0, 0.0606061
1, 169, 30.0605, 28.4898, 0.00867544, 0.0131546, 0.00421348, 0.00797468, 0, 0.0882353
1, 170, 27.5345, 25.6404, 0.00333866, 0.00619588, 0.00147691, 0.00294164, 0, 0
1, 171, 26.553, 25.0548, 0.0080213, 0.0101327, 0.0038031, 0.00610716, 0, 0.0540541
1, 172, 27.254, 26.1206, 0.00472388, 0.010155, 0.00214977, 0.00530898, 0, 0
